mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00030862257986489795,0.005418832174568932,0.005427613659145789,-0.741340906551877,2.292944032066244,0.03536351737765926,0.11609873666475859,-1819.6964551232068,41,Complex_Partial_Seizures
0.0001598187647646461,0.0037298979393999682,0.003733320328596386,-1.7062349308022398,3.9049407007549757,0.025609988748743935,0.07945419318226524,-2999.0943596897205,43,Complex_Partial_Seizures
0.0007361741486824805,0.0055298070479542685,0.005578594658584998,0.06270005848755915,0.14830383388709878,0.03441140911229775,0.11990085114502987,-1959.6418640149936,41,Complex_Partial_Seizures
0.0002630903214297922,0.004654180296985572,0.004661610317699104,0.5396476292435971,1.1788292654036816,0.026706496990826438,0.10075747314972897,-2584.45641394967,31,Complex_Partial_Seizures
-1.7061241863955524e-05,0.0016405187645276887,0.0016406074797895426,-0.1298477785829638,2.040251880073516,0.009437805603517566,0.03545030714621397,-7940.608296109708,26,Complex_Partial_Seizures
0.00017367375493189676,0.0016612682894636148,0.0016703217961607005,0.3858013289956448,-0.3576189108026586,0.012577943807047664,0.03516792261353386,-9013.507371800068,30,Complex_Partial_Seizures
0.0002065106919802706,0.0038511830300930142,0.0038567158823510166,-0.8271424557742835,1.0367206777348805,0.027124330654292365,0.08186207537771019,-2853.650515419878,42,Complex_Partial_Seizures
0.00025887889270053983,0.0048317948107537215,0.004838724974031118,-0.6213265732133101,0.3081723932100182,0.03153610105643498,0.10349929476723278,-2516.1690059679554,29,Complex_Partial_Seizures
0.0002760908188113976,0.004152823839934398,0.0041619913485925735,-0.3107848044175264,-0.18752290363232094,0.03626849607343911,0.08570695529215028,-2607.1831444011227,49,Complex_Partial_Seizures
4.604915387585612e-05,0.0026039074126611396,0.002604314562084295,-0.3185374544949143,-0.0021263812111045333,0.023078168892591663,0.05346611347112459,-5702.073199658784,30,Complex_Partial_Seizures
0.00019167913862942515,0.003247403477463587,0.0032530555232931874,0.5918864632997477,0.6085252171737889,0.02080971713652052,0.0697003643570976,-3456.733690301363,31,Complex_Partial_Seizures
0.0001738568605288207,0.004238152955250782,0.004241717421051746,-0.8160264420663104,0.5534569474016964,0.025902345923439336,0.09124226989553376,-3050.033506558274,36,Complex_Partial_Seizures
0.00013284120681784068,0.005304475800209489,0.005306138925926923,-0.7504951830179104,0.5918481244513094,0.03806005142916758,0.11237876861679691,-2109.6734686255577,51,Complex_Partial_Seizures
1.5653624786469144e-05,0.004190816713082047,0.004190845947850717,-0.019058195047414083,-1.0051994286741928,0.028986737265654917,0.08911433073305482,-3457.114518356457,33,Complex_Partial_Seizures
2.286916211015677e-06,0.00434284476750082,0.004342845369639012,-0.42280506862549394,1.2381582175752808,0.030543404605050763,0.09218054777136912,-2325.1436059744933,19,Complex_Partial_Seizures
0.00026589794058262716,0.004315067045753049,0.004323251707239589,0.5176538721467118,1.028337867425729,0.02736384655206919,0.09271716434377093,-2356.4690199810634,26,Complex_Partial_Seizures
0.00019802679932279116,0.004094660497523677,0.004099446206895619,-0.6850034761312652,0.5178222342906516,0.02715441247546232,0.08755208441109723,-2788.319866003309,37,Complex_Partial_Seizures
0.0001091595496156677,0.004245624309712565,0.004247027382357523,0.1442917138756315,-0.8034081838822358,0.030170784017061168,0.09004634687228097,-3178.7562228901643,34,Complex_Partial_Seizures
0.000226408166846014,0.004298797845122195,0.004304755924700239,-0.2140353419858372,-0.17293181677567349,0.029285400928927473,0.09169420416827267,-2795.1807784923017,35,Complex_Partial_Seizures
