mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.005444372169890828,0.020018623299827797,0.020745757810807734,0.026566199505854014,-0.8320655985721408,0.08220584551215618,0.4565472949607484,-467.588819610858,19,Complex_Partial_Seizures
-0.005030980767235369,0.029186919816307354,0.029617343835054606,-0.6840906371744994,-0.17977338318841074,0.13839124247477264,0.6476429509600272,-262.17319547997465,23,Complex_Partial_Seizures
-0.005486303351586428,0.021074756372678912,0.021777164200910065,0.35592134931007147,-0.6171460432744942,0.0827922877674761,0.4798623525584466,-447.37110060262347,17,Complex_Partial_Seizures
-0.002562290074306782,0.01216874559247948,0.012435582001634657,0.3349724516751243,-0.7599141313992979,0.06276348851641325,0.2708922191000324,-899.459532162416,19,Complex_Partial_Seizures
-0.0021363254206625414,0.009812595422511826,0.010042455637386158,-0.39517736856310043,-0.8679511916120162,0.047870266698563556,0.2193943827463295,-1455.0846872896107,18,Complex_Partial_Seizures
-0.0015870696650894613,0.014966063627101464,0.01504997842564223,0.07992897656719916,0.6054785074200546,0.0839640709820309,0.32588488779057057,-502.07687829297316,23,Complex_Partial_Seizures
-0.004206822475480363,0.02272578134331489,0.023111869093700877,-0.5894222102015847,0.9057976752534245,0.12324590489563653,0.5018861359199303,-277.88471502243226,23,Complex_Partial_Seizures
-0.004644444852128768,0.026923185331339285,0.027320848749080036,-0.08907244831726692,-0.9472980724238091,0.11252005324274099,0.6004611775987727,-345.1584536069159,17,Complex_Partial_Seizures
-0.00376749111326067,0.02169298633639552,0.02201771208549019,0.12604061504062505,-0.7642821720944122,0.09778849432320758,0.4825217436735576,-419.0864536183391,21,Complex_Partial_Seizures
-0.001720858821241944,0.011852100207173337,0.01197637818388867,0.19848734499298415,-0.5480835498795771,0.05550504512102237,0.26198474605952826,-922.0571723179715,18,Complex_Partial_Seizures
-0.0008894373408089528,0.01957766577362619,0.019597859473091433,0.3738012862531661,-0.6212729176203249,0.09898019986908997,0.42689690558423443,-490.3391293012072,18,Complex_Partial_Seizures
-0.003711399765402946,0.02122838587361701,0.021550379463429765,-0.12733990337669343,-0.6558454537816423,0.12785304771959383,0.4646106172890574,-395.0112123567046,34,Complex_Partial_Seizures
-0.004686681209819241,0.02755524954624774,0.027950970614961816,-0.6751860154641518,-0.4382405522850683,0.1409775069112867,0.6088954932534052,-297.14796354689224,50,Complex_Partial_Seizures
-0.0027271461467373737,0.025590564321100323,0.02573546790672432,-0.19527093481753743,-1.2073848527524282,0.12801778789274262,0.5610424227917773,-383.539267171174,25,Complex_Partial_Seizures
-0.0003542196810000473,0.01546118359898221,0.01546524069854214,0.13200720411098926,-1.1081068581340738,0.08227768580779166,0.33588274345377794,-775.7973016157206,21,Complex_Partial_Seizures
-0.0017458222176225861,0.018194753159007825,0.018278318788465475,0.18349999534220082,-0.918842649247678,0.10190075668308926,0.39580892442414534,-578.3068654637935,20,Complex_Partial_Seizures
-0.003374058220669929,0.02746424150488415,0.027670721535859363,-0.5340551861857004,-0.7397722988030453,0.12958306891624521,0.6050145811530357,-302.98242237759416,34,Complex_Partial_Seizures
-0.0023686253879601463,0.02339479628444029,0.023514397279516874,-0.30858873231966755,-1.0162737742129664,0.10927280538427106,0.5143178916904666,-434.947783861529,12,Complex_Partial_Seizures
-0.002759250661398051,0.025343074649569898,0.025492840110629064,-0.4112206155958516,-0.8427857195067254,0.11333672602422351,0.5586566342460807,-352.70367544355884,23,Complex_Partial_Seizures
