mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0029781801126191327,0.04210131803188519,0.04220652244387283,0.14341650876925446,-1.279305684254761,0.27722067999806044,0.9021330073686383,-203.98053934124084,8,Complex_Partial_Seizures
0.0052321489755548225,0.022781134681465965,0.02337424822914078,-0.06830539739035552,0.20766686304820192,0.13299296057305784,0.5054607923239531,-352.6844921160418,36,Complex_Partial_Seizures
0.005747774336492857,0.04720132425093534,0.0475499939102539,0.3429683668702275,-1.1383713532283235,0.3308338670332355,1.0104701444656474,-159.52924636054053,9,Complex_Partial_Seizures
0.0014189138844131696,0.016536965308521542,0.016597726899386718,0.1984334973467788,-1.2495084693310892,0.10623095094209008,0.35560828755141805,-739.5395897872967,32,Complex_Partial_Seizures
0.0011046436448925799,0.00904830303583399,0.009115482730524158,0.10093163861062279,-0.8292729066680566,0.04602012168882439,0.1985652565404831,-1304.5161462443712,14,Complex_Partial_Seizures
0.0030072939025300523,0.021801809332595342,0.02200824179236124,-0.8064354353580203,0.13416581424465424,0.09786376651393336,0.4822904069118774,-416.6676125327094,31,Complex_Partial_Seizures
0.006059114886462663,0.02743868772401078,0.028099723436773062,-0.36332036843788934,-0.47838436028086573,0.18217230463327133,0.601340569092232,-315.78459016910176,24,Complex_Partial_Seizures
0.0102714591436997,0.05124078062760631,0.05226012315587446,0.3191854519581378,-1.247052937136235,0.3303335169247097,1.1209103459821108,-169.5788181971578,23,Complex_Partial_Seizures
0.009649266325351884,0.056140204924541665,0.056963417643142715,0.4621804733664634,-1.0689468343695736,0.36007564060829267,1.2217859910123698,-132.01297990123092,17,Complex_Partial_Seizures
0.0032012637648715617,0.02804921581596968,0.028231305275936557,0.1718317458599907,-1.1751555770993598,0.16058166329532225,0.6105053875314036,-356.8640202617705,10,Complex_Partial_Seizures
0.006040377080377438,0.02569943060105716,0.026399751674811303,-1.139165645594125,0.24704282729823301,0.12370439884771196,0.5772093779137492,-378.0682244021498,22,Complex_Partial_Seizures
0.008077732022152014,0.03785989735129144,0.0387120340730376,0.02756627674156316,-1.2473867143609985,0.24792314448809136,0.8293641573296673,-214.59892213019828,34,Complex_Partial_Seizures
0.009075901666183809,0.04211089172576569,0.043077827161933306,0.14359557965774555,-1.3539986740813112,0.27283159741307667,0.9238032885575415,-206.49514923299876,37,Complex_Partial_Seizures
0.011462744157287359,0.055616396790957326,0.056785368675607226,0.40447403985655955,-0.8421008360951636,0.3347388680349507,1.224842413553269,-127.82877032008979,18,Complex_Partial_Seizures
0.0077590672483052485,0.04983730486569598,0.05043768512570782,0.5533760907148768,-0.5500107597861699,0.28678419858672166,1.0907496797437053,-131.81492057134423,8,Complex_Partial_Seizures
0.00894931466351034,0.0367453875927116,0.03781948892152199,-0.41328064181526347,-1.0744895920897368,0.20771155161118549,0.8197638577479712,-232.35062597022446,12,Complex_Partial_Seizures
0.009915135652085561,0.04698612237531878,0.04802088723532386,0.0168235426861444,-1.302287587849253,0.27334167306270896,1.038406055067633,-178.400368493883,21,Complex_Partial_Seizures
0.011559423912463241,0.0523717208360852,0.0536322423969096,0.23227635584922743,-0.975731275327067,0.3157717879372089,1.1569342635618376,-132.66359942037008,10,Complex_Partial_Seizures
0.010632116134441037,0.049236538576132464,0.05037140681433488,0.037633516730131523,-1.2143235353896844,0.28619526543240387,1.0893721045958935,-162.226338280493,17,Complex_Partial_Seizures
