mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0032111552746065266,0.016408090209907654,0.016719358317055732,-0.46654126554490843,-0.45843141135215504,0.0932023307982854,0.36205220176214553,-592.6157394850977,29,Complex_Partial_Seizures
-0.004999059358171616,0.014799880560897887,0.015621365467953383,0.19746416800984676,-0.952734340320323,0.07972557403687316,0.3400843459881302,-699.9989594528391,39,Complex_Partial_Seizures
0.0006410202734809654,0.015027172575868192,0.015040838494443676,-0.12021753457864241,-0.4232972962343813,0.08388702054637526,0.32569368905740465,-601.2321305306293,20,Complex_Partial_Seizures
0.006281832327521244,0.015626176272969517,0.016841579566804484,-0.4138343399611777,-0.7841342592618399,0.086752110155704,0.3664607380553008,-631.139984471826,29,Complex_Partial_Seizures
0.0005581955084723347,0.0053064189586890095,0.005335697179452075,0.5951915473784624,-0.5733815046131219,0.030426556018389787,0.1153648858373561,-2656.624307637069,16,Complex_Partial_Seizures
-0.0023375584716820376,0.009786259193398279,0.010061562930723278,-0.2955439391086097,-0.6151928498820247,0.05347067224584738,0.21853697974033953,-1075.5619645465245,42,Complex_Partial_Seizures
-0.004796300427177753,0.014196907483605409,0.014985215376690345,0.182065686512021,-0.9339316835327018,0.08367092235901424,0.3244649699035171,-716.6501333000077,36,Complex_Partial_Seizures
-0.0006641564213934351,0.009854054345153332,0.009876410825260024,0.003371073020718737,-0.8768169427309749,0.07488150460045558,0.20776069325892388,-1201.6567985394076,53,Complex_Partial_Seizures
-0.001892428765559749,0.01122880336112193,0.011387155551561643,-0.24759399728225479,-0.5472656998574545,0.08356781517837322,0.24052042749846395,-834.6698756745017,39,Complex_Partial_Seizures
-0.00033694671969021527,0.011573213194297943,0.011578117149717477,0.30251081732018226,-0.3984616409585735,0.06355383514125895,0.25097272442464474,-856.8692665953537,31,Complex_Partial_Seizures
-0.001961032329207281,0.008267828958544169,0.008497213865964403,0.03432153007691223,-1.0076407137955086,0.05714176694991872,0.18120745076240663,-1331.0666836492505,37,Complex_Partial_Seizures
-0.001956942970875978,0.012324629716050323,0.01247902734306691,0.26355095950945995,-0.6318559808883659,0.09554944978216383,0.26217048720409314,-746.7195025696374,47,Complex_Partial_Seizures
-0.000846468560730783,0.01163528961395119,0.01166603932038745,0.3127845741996888,-0.3281174578152397,0.10132221240330253,0.24037896327697456,-760.3407320743461,50,Complex_Partial_Seizures
-0.0012074917626659722,0.0147218755358697,0.01477131191365699,0.4826941451010456,0.3007770118714066,0.11848898973731191,0.3083118342462768,-580.4014860652768,29,Complex_Partial_Seizures
-0.001759310996595988,0.009376823158016264,0.009540439597809616,-0.6560105528724747,-0.12547589760621092,0.07672536822755656,0.1990558005436483,-1136.7593094158358,20,Complex_Partial_Seizures
-0.0014020109417982537,0.008485232400774898,0.00860027927314469,0.16489482681455211,-1.1460645550664033,0.056614280974191855,0.1837858127762215,-1595.9925776165826,27,Complex_Partial_Seizures
-0.0007124962989813762,0.011882811715585641,0.011904153277076095,0.5050328881439502,-0.11383693839056397,0.0940378136221384,0.24902072650931834,-736.9122270962621,33,Complex_Partial_Seizures
-0.0009665858323129389,0.013135043390765483,0.013170560088641642,0.44751526152848414,0.3816230618651151,0.1124758602643755,0.27217826397794653,-623.9909636930406,22,Complex_Partial_Seizures
-0.0005751671012883628,0.011088680748548014,0.011103587615614325,0.2824874954962548,-0.3839483328216793,0.08884140903297995,0.2318448468477284,-869.5758194887317,20,Complex_Partial_Seizures
