mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0024916113138941116,0.024809563432406728,0.024934365134210622,0.08108837676195703,-0.7710559197768756,0.13218174113992365,0.54165419746577,-320.7838153500653,11,Complex_Partial_Seizures
0.00019900336250638562,0.013249900152300553,0.013251394507153692,0.7559620047486666,1.4602760230473972,0.09568772772442384,0.2804346393636992,-570.4030163791579,31,Complex_Partial_Seizures
-0.0008101526173408524,0.018150979949069484,0.018169051168811942,-0.05853409700666907,0.2082574958011265,0.10270609648727308,0.3930759060687901,-400.5217540290396,18,Complex_Partial_Seizures
0.05608716504284394,0.571432481463294,0.5741784138696273,0.09449106237692467,-0.5140342389640526,3.656299646471707,12.307392021550765,2.9696579572440904,24,Complex_Partial_Seizures
-0.0029092751804777966,0.01245678621549025,0.01279200550711936,0.6237693913823198,-0.5026256171456644,0.058168722050417246,0.28006089020444697,-990.3230139392132,12,Complex_Partial_Seizures
-0.0032129252953767952,0.02780062287595335,0.027985666353414786,0.26823764788066756,-1.1678964564712515,0.15250307402789476,0.6069115034618876,-359.77867774786984,20,Complex_Partial_Seizures
0.001962249225685707,0.022879457213518015,0.022963448878792262,0.33439247126628674,-0.829814860314761,0.12385964165526546,0.49831594533336193,-376.11373031920493,22,Complex_Partial_Seizures
0.0029942323699494737,0.01866671690796925,0.018905336484906006,-1.4360957854280803,3.2046178855819702,0.10540893866686907,0.4093834748165629,-372.1438367349228,28,Complex_Partial_Seizures
0.000582487517664255,0.019470794329489623,0.019479505217780045,0.2712103690968717,0.9483194316863806,0.10426223280805942,0.42291245970606967,-355.81339690510845,23,Complex_Partial_Seizures
0.001547698154249729,0.018518235706477922,0.018582799123311372,0.1004981545431367,-0.959022633273372,0.11438723470720498,0.399469363236669,-569.3716173092207,17,Complex_Partial_Seizures
0.0004051192294438568,0.028583489826342214,0.028586360598066244,0.3251838898850611,-1.3022214804684777,0.15028117762008888,0.6212934683178767,-364.6610857160936,23,Complex_Partial_Seizures
0.0051474931545769514,0.02865697249293596,0.029115610215781237,-0.18440804452606432,-0.12704948539177385,0.16180817400715738,0.6306167567890357,-240.07979181211007,38,Complex_Partial_Seizures
0.005412507988524981,0.021220310367187106,0.02189969896609529,-1.7734119441111325,3.8908021644362014,0.1387004816109396,0.46963878013180616,-335.9984449147046,49,Complex_Partial_Seizures
0.0021338191700035116,0.02008308450274484,0.02019612505889841,-0.052472967904735164,0.7763922354693968,0.10858539627865707,0.43835025426288876,-355.802610006479,18,Complex_Partial_Seizures
-0.0001869832358094441,0.019605734925230413,0.019606626550451593,-0.6666625046977144,0.422009465543022,0.15478862158713724,0.4101833553078315,-412.99152347951315,14,Complex_Partial_Seizures
0.0037701728545144857,0.025745051323701685,0.02601964394477664,-0.3421835062408233,-0.4485212574555546,0.11025122872460338,0.5712754170023344,-314.36519323675986,15,Complex_Partial_Seizures
0.007147311448982102,0.026746439622179326,0.02768494344244963,-1.4323884161989497,1.6642323598722637,0.1266092822217162,0.6059687585685578,-295.4107486510273,35,Complex_Partial_Seizures
0.002554168585342081,0.016945375659611836,0.01713678888846197,-1.2013125172439099,1.7781525639732907,0.1138505701590036,0.3658863407922283,-466.6519491440253,18,Complex_Partial_Seizures
0.005974520100683766,0.023772642803323446,0.024511903971088832,-1.5587778951519746,1.9576583087382016,0.12925153174172663,0.5326450597596467,-350.76057867852955,26,Complex_Partial_Seizures
