mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.02080216719879486,0.04349137715396213,0.048210269102285624,0.637881072171348,-0.33360179261658063,0.2098445231417871,1.0573931622460937,-154.76566095685274,12,Complex_Partial_Seizures
0.01885569366829357,0.04210357281914662,0.046132938643118196,-0.03345274438674729,-0.8737804194415517,0.2281016158714441,1.006028661004094,-184.66757852096615,27,Complex_Partial_Seizures
0.02035612196468795,0.05174906458420848,0.05560878875485269,0.9082131719421602,-0.021241898007371862,0.24506401084430604,1.2190620673205352,-118.26920639807314,12,Complex_Partial_Seizures
-0.031371941588734874,0.40853118165432734,0.4097339686954548,-0.08754226973557731,0.7959766296442452,2.3934007344470385,8.843788525050357,1.3340816058279203,24,Complex_Partial_Seizures
-0.0020494723325215824,0.01237796647697913,0.012546489188095233,-0.003596271201626697,0.107931644730201,0.05669304780751145,0.2747600658825633,-781.8564788376793,14,Complex_Partial_Seizures
-0.05112519027930102,0.07683846683153381,0.09229265987127826,-0.8970759663418453,-0.6440769302384055,0.5469086260791204,1.9899393176119662,-107.71726242294338,13,Complex_Partial_Seizures
-0.006553686911255505,0.02950880914724174,0.030227812183800197,-0.02451435326181988,-0.944536099226168,0.14324023033011668,0.660562299200102,-290.7495692653751,22,Complex_Partial_Seizures
0.02460301214454465,0.06794996065281192,0.07226690362332747,0.2383368966510497,-0.9501325927683952,0.32387853700092856,1.5831472998182412,-82.02767647925833,11,Complex_Partial_Seizures
0.014740334342227285,0.06494692330605005,0.06659865091308226,0.26783051684351084,-1.3549372090165723,0.2456449622434277,1.4687915795802078,-105.59326815526373,11,Complex_Partial_Seizures
-0.00037796237340119275,0.042303648551656095,0.042305336972275044,0.4044240727733978,-1.2930870672795114,0.18424931739255776,0.9278593412846837,-215.2002643335867,13,Complex_Partial_Seizures
-0.007435767606837475,0.014578471040980806,0.016365282087260503,0.36922600158008756,-0.49777277729046787,0.09221614458416731,0.35412908885862043,-683.2340739870739,20,Complex_Partial_Seizures
0.010041722654759031,0.03530122018636012,0.0367016667267439,-0.3462932368265797,-0.959840196361534,0.18197389754548124,0.8002447568541745,-220.0132603294609,38,Complex_Partial_Seizures
0.02217869404127065,0.06363793926924766,0.0673920008889241,0.09511774702033475,-1.082906480861683,0.3458313438500702,1.4667111418126024,-96.12126415692435,43,Complex_Partial_Seizures
0.0214088570766031,0.07207242121669391,0.07518492575884456,0.3459517386374476,-0.9911870499514386,0.3470053658380162,1.644984439671424,-79.49728490405732,9,Complex_Partial_Seizures
0.018942363650837603,0.07518693577271274,0.07753636857353202,0.5332775396636726,-1.0492967047480204,0.36941165568186657,1.693953734442498,-88.06537330386004,12,Complex_Partial_Seizures
0.012818824208106637,0.037360596648424754,0.03949856245491256,0.4036998172603267,-0.6078532995219006,0.24772507306777697,0.8477620575231463,-193.9054414053961,10,Complex_Partial_Seizures
0.019140361836311442,0.05766007635531458,0.060753912273413604,0.21840484647149144,-0.9546818225838223,0.32197937789609576,1.3197909715074059,-106.52505133702422,15,Complex_Partial_Seizures
0.022552839810985388,0.0700374791062736,0.07357906674524813,0.24391918705323715,-1.049918302472459,0.35811855593796577,1.605830200065918,-81.77982465950856,13,Complex_Partial_Seizures
0.02124906692568741,0.06247233083871143,0.06598723335338252,0.22993505074782436,-0.9475549304577271,0.3472548376733161,1.434075158605489,-91.2865138238856,15,Complex_Partial_Seizures
