mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.006927157486280455,0.024687142358235655,0.025640602735807993,-0.004170911357069472,0.2933257905419957,0.14712112578628744,0.5541440504734645,-316.88513041338655,25,Complex_Partial_Seizures
-0.004240819081309256,0.0056211265915203515,0.0070414210666806375,-0.7397302236651025,1.0023508454801826,0.04445096021957179,0.1510460772569251,-1820.110501566417,37,Complex_Partial_Seizures
0.005859529785815483,0.03368799556764111,0.03419378795448474,0.9200200127359365,1.3487409914700423,0.17927906150729622,0.7432809599627829,-213.57465023199956,22,Complex_Partial_Seizures
0.07315004319780548,0.13183366488346834,0.15076817972121123,-1.3148164169268015,2.4021983557461946,0.943897604481252,3.2364454762097066,-18.471702309339292,12,Complex_Partial_Seizures
-0.0008752771746468285,0.0042407184635719734,0.004330104296635126,-0.4261513893214254,0.13446065721148193,0.02933645308643336,0.09227282444022446,-2697.119999236561,25,Complex_Partial_Seizures
-0.00590732415411372,0.009935620876561514,0.011559110729833,-0.7975542445362547,0.7995936351112953,0.05023048013188723,0.25354175060133644,-1074.3011382653472,25,Complex_Partial_Seizures
-0.005398778876256748,0.00811095408283249,0.009743428015258956,-1.1369479906279807,2.002942975573104,0.054144423189980743,0.2110345378882111,-1091.6170644194692,29,Complex_Partial_Seizures
0.003513702948422914,0.029730521728607073,0.029937435271995716,1.4246164212642844,2.0540066544329605,0.15779535381643603,0.6505579464170831,-251.14504979372254,39,Complex_Partial_Seizures
0.00560519611168802,0.033604990244427486,0.03406924702394446,1.5742106422928561,2.6486750939845187,0.17004849306723832,0.7425902681794556,-223.421871523473,31,Complex_Partial_Seizures
0.005082978949260721,0.02067450666961466,0.02129018320800854,1.348929635928778,2.613499963883571,0.11310591436426225,0.46243161943265587,-413.38633283466413,22,Complex_Partial_Seizures
-0.0032310527494722715,0.008249035262188842,0.008859248536230782,0.2676672494599155,0.6115368368648277,0.05149669405563481,0.19128834991889593,-1173.926650821312,24,Complex_Partial_Seizures
-0.0015676604718155166,0.014572194285586603,0.014656275299399082,0.6045326758495955,1.6967325118670855,0.08988827621209493,0.31515599411324224,-514.3174832497991,38,Complex_Partial_Seizures
-3.317453439326901e-05,0.018391753073307957,0.01839178299293641,1.112716037885371,2.265936657622664,0.1049007060776457,0.3976489440373806,-393.0168056764808,32,Complex_Partial_Seizures
0.003160553287155455,0.02920628960437588,0.02937680121346815,1.3739564213741675,1.9733007444023523,0.1614246662980932,0.6367419429237885,-261.2274275101667,26,Complex_Partial_Seizures
0.0052750567204340165,0.02834674241555064,0.028833383932125867,1.4149925325770043,1.9966856408337055,0.15243840775148726,0.6264539458977638,-277.63513385689237,18,Complex_Partial_Seizures
-0.0005032066016972232,0.013319582896359445,0.013329084942972745,0.6071793907463353,0.572356330212946,0.08107521647141044,0.286808406401565,-644.4937293776419,26,Complex_Partial_Seizures
0.0010202319647106073,0.019113485078801926,0.01914069447850315,0.9461598313211848,1.8773813100902732,0.11582212265005308,0.41202952377777086,-369.97458072469874,27,Complex_Partial_Seizures
0.0027482605180815405,0.02675269006255166,0.026893481765256726,1.216348951918971,1.4089696015996775,0.14773225944623522,0.5829278345112783,-290.26261096500554,17,Complex_Partial_Seizures
0.0019077447930013229,0.022967461799344918,0.02304655704654367,0.9997477774842949,1.6241132974649375,0.1423472997692704,0.49528692906051275,-317.779119043672,19,Complex_Partial_Seizures
