mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0024111669216454923,0.020324471227526873,0.020466994322630893,-0.3992819463842435,0.4881057304917098,0.14451335818812838,0.4342405066394569,-404.6058246955321,12,Complex_Partial_Seizures
-0.0012941007100110325,0.018960482659441377,0.019004594163691796,-0.7708582278718378,-0.6404571704168704,0.1038773109143284,0.4120640774691748,-605.0902610362538,20,Complex_Partial_Seizures
-0.003812413019706029,0.016037606876107297,0.016484517807487973,-0.8002139142498527,-0.0454947571399531,0.12302950155003672,0.3474671285474981,-620.875811572595,12,Complex_Partial_Seizures
-0.0013657560336072982,0.012214875642392055,0.012290991681001067,-0.1376670232515448,0.13214311610159646,0.0887600695324085,0.260107455309956,-759.2798268209185,11,Complex_Partial_Seizures
0.0009067675298166911,0.009282904686837287,0.009327086725126742,-0.5027946068580271,-0.45857876824455346,0.045687390793201194,0.2034943137080913,-1315.0214127570796,10,Complex_Partial_Seizures
-0.00043203955969275476,0.01629275948496169,0.01629848673392559,-0.9363217352671048,-0.05936642732236441,0.07248883066828822,0.3571634140506535,-668.871181324264,15,Complex_Partial_Seizures
-0.0017059662326921242,0.018141772554671722,0.018221806502444423,-0.2568299352048197,-1.2632227005736978,0.09031806810070285,0.39731569649438697,-677.61442814017,27,Complex_Partial_Seizures
-0.0019874605703633147,0.02044457965076877,0.02054095510475054,-0.38104858873049663,-0.6230344345180336,0.1390795294410359,0.43774684784490303,-408.86489925265886,44,Complex_Partial_Seizures
-0.0005835899587468685,0.022477254334510557,0.022484829100044856,0.5177014854889865,0.049523670338620374,0.12980586004310038,0.4857305925382742,-369.058314611043,24,Complex_Partial_Seizures
-0.001354098310603135,0.01449835115224721,0.014561448017578686,-0.03269646112369661,-0.5013932755033936,0.09374569769582583,0.31181665822698756,-714.3044821988874,8,Complex_Partial_Seizures
-0.001118441407361925,0.013856968037595388,0.013902031303972879,-0.2826581095232397,-1.152993114325084,0.0658986903835668,0.3037936796479672,-884.5239935575477,19,Complex_Partial_Seizures
-0.002657993266299069,0.01648941437395649,0.016702266750346622,-0.483522278237993,-0.2517851010383261,0.1012894876359803,0.35947642063744273,-558.9506901115793,29,Complex_Partial_Seizures
-0.0009158045467660111,0.017778693200819703,0.017802264740665725,-0.3333769224080743,-0.3217941080968423,0.11323652759982832,0.3816252137444646,-463.0282178554107,34,Complex_Partial_Seizures
0.0005622238316046623,0.022660180932432886,0.022667154552952148,0.01667316746992854,-0.7745971188105889,0.14152840288129204,0.4866925712825092,-346.8594166780827,28,Complex_Partial_Seizures
-0.0020223727041768277,0.025950334599451386,0.026029019520106465,0.6500870823183454,-0.5791214569561141,0.13628868541522252,0.5658447868601708,-380.56621588354716,12,Complex_Partial_Seizures
-0.0012638882865185685,0.015204424077368585,0.015256864852428376,-0.7292978116520425,-0.057452230652251135,0.08391911388436903,0.33067135480336735,-675.1095320126865,17,Complex_Partial_Seizures
-0.0015851775739212468,0.01755401324719362,0.01762544095968983,-0.9000372045825682,0.7897119985737437,0.10628848575613625,0.37951395535266375,-471.47304220372126,26,Complex_Partial_Seizures
-0.0012868375213330467,0.022354803042516223,0.022391810330475808,-0.3315526301217953,-0.7966874619847801,0.13031173544637903,0.4834412441475742,-387.5557576457807,15,Complex_Partial_Seizures
-0.002900913358218267,0.01894514027596187,0.01916594997352758,-1.0288944816432122,0.29504456198916484,0.11496805351471477,0.4128548968644051,-538.8469578055056,13,Complex_Partial_Seizures
