mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.001102202236933592,0.019334371847811296,0.019365763205217074,0.3954288711613583,-0.7926936144865611,0.0878238762754954,0.42403226176343733,-511.9042135744474,16,Complex_Partial_Seizures
0.0015251151306291003,0.013288703227935478,0.013375933972692024,-0.40832744286511147,-0.1211808583296663,0.07334952657544602,0.2899614660124104,-825.6498791120424,23,Complex_Partial_Seizures
0.0012239064236890904,0.02419514219323745,0.02422607794681026,-0.16888499432739643,-0.21823118457111956,0.12980907254378246,0.525928731890345,-347.7366527647315,20,Complex_Partial_Seizures
0.0005843796088324696,0.014347603763913606,0.014359499757773146,0.46840949979614765,-0.3600838246444753,0.07611372421288785,0.3119363999811307,-701.2819786507567,14,Complex_Partial_Seizures
0.0002941572377079006,0.0057256537962272055,0.005733205026400761,-0.05460127134885145,-0.28846887204402494,0.029228661669709975,0.12482189421079583,-2192.0408402862795,16,Complex_Partial_Seizures
0.0009477831835276707,0.00893854460690734,0.008988652438082704,-0.2334326980761717,-0.24136511699694285,0.054022315452907095,0.19359629583086468,-1164.2517648520288,16,Complex_Partial_Seizures
0.002126433910927575,0.01351443222794944,0.013680701722549952,-0.7672655487609059,0.3030398541280013,0.10407361151404593,0.2876620989930965,-718.1921948512261,39,Complex_Partial_Seizures
0.004255341651164159,0.021998524811744292,0.022406316664303882,0.43419498484056396,-0.6033075884921097,0.11788390241099489,0.48695471943794316,-402.2830896589762,26,Complex_Partial_Seizures
0.00433438223383636,0.028008399655472492,0.02834179459049246,0.7416757237311401,-0.7204595212320197,0.14299755674070888,0.6173980556100105,-357.1769996368127,33,Complex_Partial_Seizures
0.00026510448299595703,0.011083416851365943,0.011086586917895297,0.688960597819068,-0.3548616860298144,0.07273132168921495,0.23699442944795876,-1085.1234477995167,24,Complex_Partial_Seizures
0.0012544850583754016,0.010631494800838375,0.010705251723427175,0.01605557064340137,-0.4391823166943598,0.061939890940562806,0.2312242572509239,-1044.3671280996575,24,Complex_Partial_Seizures
0.002602569498128997,0.01568227157664145,0.015896760984431005,-1.1554520384149747,1.077017739893141,0.09466652643466708,0.34262480013982993,-566.9805779103621,38,Complex_Partial_Seizures
0.0032100528335239154,0.01711292847576609,0.017411397422685545,-0.5684265948921831,0.5264129666759256,0.11091246005007784,0.37319807918984566,-470.4422353239638,33,Complex_Partial_Seizures
0.005156770504821099,0.03252979446806116,0.03293599566088287,0.518513905843558,-0.9665281523323515,0.20356964599434285,0.707777722393539,-249.83718381525154,38,Complex_Partial_Seizures
0.002658966021981595,0.02304023600100818,0.023193157941259444,0.3383852267880682,-0.7098080365040436,0.12847911198627665,0.5024484107123046,-358.8017137577256,26,Complex_Partial_Seizures
0.001731902384755291,0.011905074366874567,0.012030389916837065,-0.5500226813041494,0.17335327955864477,0.07545748368740374,0.2582078792971521,-838.7006263489826,29,Complex_Partial_Seizures
0.0023174740837183004,0.016922065353765153,0.017080017036461198,-1.011024341979969,1.2796271121988703,0.09954538719220561,0.3687196860375864,-479.4698509826864,42,Complex_Partial_Seizures
0.004686738437517147,0.025063226951984704,0.025497663862173593,0.4776123221574318,-1.1806514487332542,0.145056487738718,0.551383756179944,-415.8800082413834,32,Complex_Partial_Seizures
0.002759063748300058,0.01635627227734838,0.01658734685168001,-0.1860115244562619,0.3348804051389025,0.10175199168438545,0.3566743192006261,-482.33171819951747,42,Complex_Partial_Seizures
