mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00033639359539837366,0.01501932121387681,0.015023087910833613,0.9382505363955674,0.887771650552378,0.08635956383072588,0.3246361207926257,-534.3585798917882,27,Complex_Partial_Seizures
0.0003365156657963235,0.009009610580914715,0.009015892945962521,-0.2810158390326401,-0.09538842628979705,0.06431098260617883,0.19106873193371052,-1184.7719128449792,25,Complex_Partial_Seizures
0.0004778121514226905,0.015260136601446735,0.015267615188589915,0.3621901699102328,-0.3965976748054323,0.08739176488043922,0.3300192664141183,-576.0194081998382,19,Complex_Partial_Seizures
-0.000689608099365874,0.007074505344855265,0.00710803666317899,-0.41916450634346436,0.11039406482808145,0.05775095522871328,0.14807741141956635,-1229.1984841578033,32,Complex_Partial_Seizures
0.0004501021710881894,0.004804207151655487,0.004825245933673851,0.9431499746122982,0.5913366433070997,0.028989434398321114,0.1039283977240266,-2530.544348547021,28,Complex_Partial_Seizures
-0.00014810381406257745,0.005922950856983964,0.005924802240918,0.14141890203317273,-0.7190030491321817,0.03293082726686168,0.12832459395031645,-2286.2011382688493,24,Complex_Partial_Seizures
0.00037344196117600057,0.0076643671406405964,0.007673459621637316,-0.001558634398554913,-0.9602256407855014,0.05477126097170188,0.16260719619383046,-1708.3537741463917,27,Complex_Partial_Seizures
0.00027377148125036,0.01152603075785171,0.011529281671244297,-0.25181456361161325,-0.2944919092944316,0.07038132382074977,0.24800934898645174,-875.6984246231515,21,Complex_Partial_Seizures
-0.00017550861840220588,0.013167745444668597,0.013168915041518191,-0.44608806589735955,-0.6753707810784042,0.07270697766901814,0.28534865880813054,-807.0827908330073,20,Complex_Partial_Seizures
0.0006327805216193849,0.00801582061867451,0.008040758134610712,-0.2734109506807488,-0.5337650393987396,0.04890555251746208,0.17301775233372998,-1443.4821782255517,17,Complex_Partial_Seizures
-0.00016012774826058802,0.006876736835214137,0.006878600904003223,0.08725851845427353,-0.6355731095663093,0.03650506520304147,0.1494153787693846,-1779.1252919562814,17,Complex_Partial_Seizures
0.00037362506677292485,0.014986098312280613,0.014990755094919697,0.028902624702658426,-0.3155499095826051,0.0911676796846248,0.3225675484900056,-644.3253971142512,22,Complex_Partial_Seizures
0.00033810258096966496,0.009818546607828563,0.009824366180337546,0.444676528620511,-0.557791688809818,0.06665322269772168,0.2093237524188022,-1111.9184833282507,35,Complex_Partial_Seizures
0.0002850019578616996,0.0187028212347939,0.018704992602421488,-0.5675030719145494,-0.6146602313365515,0.10182044280164249,0.4056734789901834,-531.678252897343,27,Complex_Partial_Seizures
0.000268217278143665,0.01408286783221334,0.014085421785941805,-0.34873138488667305,0.1291958672853193,0.07325829245688835,0.3063213607149248,-655.9801983248932,15,Complex_Partial_Seizures
-0.0001912556997376715,0.009166106475308904,0.009168101584263885,0.20896804556504175,-0.6027105817839824,0.04866191183598123,0.1991458301500641,-1344.6114698422462,18,Complex_Partial_Seizures
-0.000546236416974368,0.011280368869515063,0.011293586500999297,0.20122846804193853,-0.652439592228554,0.06449217405380074,0.24415836564326657,-915.7511957067713,22,Complex_Partial_Seizures
0.0005165084675726334,0.01687047867553275,0.016878383564153276,-0.3542638499075869,-0.5097943748783398,0.08499755007945213,0.36771637487312253,-578.6644268023896,12,Complex_Partial_Seizures
-0.0007633996549262541,0.01263634944230263,0.01265938806819364,-0.10619464594000202,-0.28617319744719305,0.06691319486155017,0.2750503180946751,-745.0435687679137,23,Complex_Partial_Seizures
