mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00012039002622700745,0.0036873373629589196,0.003689302181536202,0.0689270643135969,-0.09311800017905236,0.03661266015101981,0.07392555992354619,-3212.6202175180606,43,Complex_Partial_Seizures
-4.171946224972324e-05,0.0040640182968114235,0.004064232428189662,-0.7213750067687774,1.5069600371077776,0.03009948536931786,0.08574971484312026,-2717.6310194034104,38,Complex_Partial_Seizures
-0.000649935220032337,0.011088318436375186,0.011107349888100956,0.19722902371090326,-0.5563098859732429,0.09134564156151914,0.2309601362487965,-929.9111005690629,33,Complex_Partial_Seizures
-0.0006439537705328189,0.00860909565926708,0.008633145691403263,0.3146292393383129,-0.6317545076559603,0.07187384148304618,0.17916403984886956,-1312.2520370842826,34,Complex_Partial_Seizures
-0.0006814904179022426,0.010095264378679409,0.010118240561734333,0.10933861622872748,-0.5402557703138355,0.08265336690797971,0.21061295537392247,-996.3325623338551,29,Complex_Partial_Seizures
-0.0004269736381778574,0.011418189835736687,0.01142617020758134,-0.30006048543116304,-0.22389303897177548,0.08109164519987122,0.24228666468687027,-761.3096842884407,31,Complex_Partial_Seizures
-0.0005246299565373338,0.015587764284527718,0.015596590396022276,-0.22574386905506585,0.09156269945425022,0.10730281978159999,0.33183266996720595,-499.96639152868914,32,Complex_Partial_Seizures
-6.3190468444129236e-06,0.020081269487689016,0.020081270481907835,0.1894136052908586,-0.019672693644525285,0.1819483774589599,0.41051613856683317,-348.3822531430906,35,Complex_Partial_Seizures
-0.0005530113240605562,0.024790412878628817,0.02479658025247483,-0.13485128509614525,-0.42916680984378797,0.21764869376857088,0.5099649421377388,-262.3706739231014,26,Complex_Partial_Seizures
-0.0007881799457099705,0.014726832407655516,0.014747909017552019,0.22114718501862707,-0.4622927112718189,0.13320937580237105,0.3016714643338656,-633.9575822065206,30,Complex_Partial_Seizures
-0.0008458582087410361,0.017413274461151027,0.017433806341951526,-0.19892415331536897,-0.09688962829912295,0.1253159590149033,0.3691405046869141,-417.98932752045516,28,Complex_Partial_Seizures
-0.0006261925276311897,0.020715760058343684,0.02072522211887073,-0.2327175475253697,-0.28757695951777196,0.16178030076483663,0.4342747404842969,-348.40407785446064,28,Complex_Partial_Seizures
-0.00045224221055337194,0.020688180487465402,0.020693122888992624,-0.15520734686613502,-0.19442813979620377,0.1567039754292172,0.4353694196129932,-344.2924296403699,31,Complex_Partial_Seizures
-2.6826873699903387e-05,0.02623262533671411,0.02623263905400232,0.05283380851602692,-0.45138939161236635,0.2243261770233256,0.5419902602177308,-262.8502676075623,28,Complex_Partial_Seizures
-0.0002128011249757309,0.02065990339470839,0.020660999312653642,0.19816464445962195,-0.44097778440566726,0.18524975404404198,0.42322685988174136,-384.56483870146246,27,Complex_Partial_Seizures
-0.0008379236328743289,0.021065337610842953,0.021081996221262445,-0.37895008418648846,-0.2538932079171059,0.17576126747376258,0.4374165739803174,-359.87446325275675,29,Complex_Partial_Seizures
-0.0006565270215216014,0.025032572884968612,0.02504118074235426,-0.3451818297987798,0.2884252313569622,0.19495346402668415,0.5249033371484919,-235.86000710649697,23,Complex_Partial_Seizures
1.2113583245938087e-05,0.028802341254232863,0.028802343801575998,-0.0077286690992684785,-0.730336452772498,0.22428298243679706,0.6037256396918612,-266.132383322415,27,Complex_Partial_Seizures
-0.00024453942844256083,0.028259087632447555,0.028260145671075605,-0.31272115032479575,-0.35258995855095465,0.22370775858949662,0.590993024850607,-219.080442419818,27,Complex_Partial_Seizures
