mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0047402052718189605,0.029036342307731507,0.029420719240540988,-0.5594702088709714,-0.7185654458939434,0.1910617171125075,0.6295115412519374,-300.0848642019726,14,Complex_Partial_Seizures
0.003397613999973083,0.035282522528310344,0.035445735665289,0.5281492161818203,-0.6485718601942283,0.16931759273637417,0.7742942859254028,-198.60740346539657,34,Complex_Partial_Seizures
0.005926851610284545,0.02856754285381824,0.029175881729865065,-0.1029271292602564,-0.7176543084343558,0.1587764809627941,0.6327764743182291,-277.78573071978343,12,Complex_Partial_Seizures
-0.023822864038751456,0.03126434909963044,0.03930634014548289,-0.7881378019984914,-0.5913483141779388,0.15699228061297624,0.8647818289280463,-284.0027829148985,21,Complex_Partial_Seizures
0.0009632861240672383,0.011600633069176598,0.01164055873927425,0.2987457971133819,-1.2930285788862363,0.08133401161452974,0.24725711806929768,-1312.285930285564,19,Complex_Partial_Seizures
0.0011838673331617054,0.02856993904751943,0.02859445678871174,-0.1258252177751242,-0.6919302665313976,0.1330334478127707,0.6253987378335506,-300.75179752278075,30,Complex_Partial_Seizures
0.0028771058231170763,0.03325267952948679,0.03337691468377753,0.21131558859812272,-0.45738046683756783,0.1372528546332948,0.7336013023428283,-202.2232782894289,24,Complex_Partial_Seizures
0.0032472232696994893,0.03012793059524645,0.030302420050472286,0.21836433270976444,-1.2154745342779194,0.15798333284881802,0.6589078820287492,-282.8579069264726,17,Complex_Partial_Seizures
0.0032713932084934617,0.03224706510410197,0.03241257813492731,0.31381878188499235,-1.2059242671131702,0.15834950403468087,0.7072574108825971,-302.8758086762051,14,Complex_Partial_Seizures
0.003251922980020541,0.019240542661351615,0.01951341807503947,-0.6109181315145933,-0.3873454888275689,0.10807799666545083,0.4227361932960335,-525.1462605196892,15,Complex_Partial_Seizures
0.0006907639606453242,0.020869746527096444,0.020881175133468436,-0.5541007477009797,-0.42337352197968947,0.10317640961092325,0.45537497293668794,-422.1746405642334,18,Complex_Partial_Seizures
0.0006007370421576814,0.026903678759078422,0.02691038490556216,-0.43436727229691524,-0.6644840577076154,0.11975065686450971,0.5896983873670272,-311.7606178210015,40,Complex_Partial_Seizures
0.002398711933553591,0.027107078218708693,0.02721300256302791,0.08961658054035816,-0.7386176989708368,0.1484889543313432,0.5901057402612401,-254.4092848994185,48,Complex_Partial_Seizures
8.297544925553301e-05,0.029142509626160957,0.029142627751046462,0.36766671823847685,-0.6721798514824697,0.14751855677807704,0.63473195249975,-253.4117774588549,34,Complex_Partial_Seizures
0.0044341137489609765,0.029438893273687074,0.029770955676938937,0.27624025771949523,-0.8870673147999493,0.13644281911040515,0.6515660043866136,-307.1348905368911,13,Complex_Partial_Seizures
0.0007792039639596239,0.017299442092995474,0.017316981710054268,-0.7473168641910364,-0.0040886613937449745,0.0791263488991883,0.37904874183020437,-535.1823217061184,23,Complex_Partial_Seizures
0.0016651909122759733,0.017713452653141205,0.017791550400946,-0.38774315519824304,-0.26887289891596033,0.09775965121079136,0.38563283499962153,-458.60611576515953,35,Complex_Partial_Seizures
0.0014906302432084093,0.02700543728847778,0.027046545466359907,0.26186499467403773,-0.5619823507251924,0.12509576043956366,0.5916999759607771,-284.3497020409624,23,Complex_Partial_Seizures
0.0016423027126604714,0.017475942948539294,0.01755294106811198,-0.2333878430692469,0.07148873509847986,0.09613547836277153,0.38054019481556367,-444.7599856090338,29,Complex_Partial_Seizures
