mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0007124352637824014,0.024593867264071805,0.024604184014266017,-0.729711966787418,0.4431001198844773,0.12416487702186885,0.5359720317498626,-287.5286319702388,18,Complex_Partial_Seizures
-0.0026774024595730152,0.013507311982361428,0.013770111144045723,0.4847843559528608,-0.7111505325810104,0.08618020379291147,0.2956026943955321,-806.6398913329339,31,Complex_Partial_Seizures
-0.0013509244802564532,0.023403883454823495,0.023442840222940502,-0.5057420738521864,-0.04794244520256674,0.11459860874649506,0.5115178762590085,-316.93902444839506,16,Complex_Partial_Seizures
-0.04893091384096257,0.05452925176711976,0.07326440901006187,-0.4599142396916677,-1.3520317933949724,0.19319162155238154,1.6268109328249483,-198.483530989263,6,Complex_Partial_Seizures
-0.00018515217984020399,0.007794652175712472,0.00779685089443416,0.3473844914955926,-1.3604848280805386,0.04192501887450328,0.1692268735378395,-1920.362712058924,19,Complex_Partial_Seizures
-0.0006173424237798619,0.012490859677175056,0.012506105994396343,-0.051092587328454675,0.06724382711890531,0.06045739512971682,0.27303158598533495,-738.4637476335125,27,Complex_Partial_Seizures
-0.0027557716550564953,0.012117404111981925,0.012426816158127123,0.3348909142688835,-0.6598486283535787,0.0730334122483265,0.2681025934401058,-875.1409552211007,19,Complex_Partial_Seizures
-0.0015996429160782437,0.018627363523624853,0.018695922798841167,-0.04137580274448204,-0.49634253764166525,0.09111227861114034,0.4080040653429821,-455.1822476659491,14,Complex_Partial_Seizures
-0.001907870670900341,0.023024877972201256,0.023103787051728997,-0.13616796682286833,-0.8897984018119689,0.09274916132327406,0.5082224720923402,-367.344827586171,17,Complex_Partial_Seizures
-0.0005331138491948135,0.016189087767165135,0.016197863226647492,-0.555182764408844,-0.3809552557982139,0.07351731558538802,0.35465559471649116,-619.7608604869699,14,Complex_Partial_Seizures
-0.0006202110781316709,0.01026158819704471,0.010280313910925317,0.1997784836373176,-0.35237583463729205,0.05572215372126032,0.22301898716980695,-1111.594583125143,16,Complex_Partial_Seizures
-0.0019169649155475672,0.013717712898804142,0.013851007243571054,0.15835156414166324,-0.7273028066111809,0.08242888422133084,0.2985476174360723,-708.4615459134505,34,Complex_Partial_Seizures
-0.0016127654838577988,0.015478845263923296,0.015562636769211177,0.10407480207694908,-0.675422368152681,0.09808143113990897,0.33388301015587657,-610.4327415178082,41,Complex_Partial_Seizures
-0.0005909752178228027,0.0171500075473339,0.017160186787494196,-0.3239837220960098,-0.6630607390091949,0.08704433239545642,0.37371016776196286,-531.408682486912,30,Complex_Partial_Seizures
-0.001607333351149053,0.02062615564459943,0.020688688145384108,-0.22667249730767278,-0.9263907576698149,0.0833183407316307,0.4550483080797097,-467.255460757175,12,Complex_Partial_Seizures
-0.0010547816948313412,0.01193594068049759,0.01198245568955331,-0.016890585465303528,-0.5298555809545551,0.06405271248402321,0.2601670082840892,-865.022167439728,15,Complex_Partial_Seizures
-0.0008356042953132907,0.014541530825873112,0.014565519328131216,0.1771445231290752,-0.8473171504421138,0.07970169145040455,0.31579236379150544,-697.6189596830011,25,Complex_Partial_Seizures
-0.0008453699271492388,0.016321566107335993,0.016343444267040756,-0.31567340458291193,-0.5723923660287586,0.07714785680991171,0.35721463218150934,-576.0625175061425,14,Complex_Partial_Seizures
-0.0007430138984687131,0.014743514683668645,0.014762225268599265,-0.00029339651087524095,-0.6539370642970299,0.073791730101978,0.32173968982547385,-635.9241709673796,20,Complex_Partial_Seizures
