mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-9.553912390070766e-06,0.0006927798263292233,0.0006928457007232607,0.026479341068121023,0.04414056058944871,0,0.006233180544245824,0.014183266295469048,-22039.139759957503,47,2
-8.603101670533565e-05,0.0005845988795740048,0.0005908952409983817,0.061465825281816815,-0.8203596172975094,0,0.0057927416829047,0.011875299436747106,-31520.863092574302,48,2
6.698422712416893e-05,0.0020937801005903017,0.002094851306492028,0.13107082577568915,0.2655661066456272,0,0.015277354193094382,0.044280960321727666,-5820.535994684157,41,2
0.0003198530564762379,0.0020865479400787226,0.002110921193219669,-0.10218571292847257,-1.0583361844957428,0,0.016032066786776978,0.04439557383947525,-8297.639579358063,43,2
0.0003717940108036844,0.0027507492283027775,0.002775761535773168,0.22916361304775237,-0.3122270146716368,0,0.016526726689752864,0.059827195794731336,-5000.329201375948,38,2
0.0002699872989139303,0.0030486108950479895,0.003060542685698101,0.1363759903849921,-0.13046312069391153,0,0.018855565648467795,0.06578699270803001,-4426.321070755461,40,2
0.0002441694097476438,0.0038194735047764445,0.0038272701177661564,0.11153187081903362,-0.05041215807756272,0,0.023607788684883224,0.08225977504578277,-3391.301502280996,34,2
-0.00030587980341210676,0.0030554606926851227,0.003070733218415315,0.14639348487130643,-0.3147438015116686,0,0.02097280155687663,0.06538228234159092,-4308.367593359452,35,2
4.726985785534954e-05,0.002958098061309847,0.0029584757189787345,-0.047246734201632355,-0.38152504019823485,0,0.022478996277842153,0.062217232470065144,-4334.311028795632,42,2
0.00034786821280561274,0.0042099829446604195,0.004224330560906923,-0.11830796383307432,-0.7247470175717101,0,0.02476829704602433,0.09115380302184871,-3339.132194278136,27,2
0.0002709638620975251,0.005401966762628207,0.005408758297345397,-0.18329743132853316,-0.8689184491735125,0,0.02767515768510026,0.11773452682478566,-2344.8082055787786,27,2
-0.00043393165086097,0.0036493173922042934,0.003675025728707715,-0.7215235046435612,0.3117354421771963,0,0.02605833913559341,0.07793503714521625,-3600.6981478661246,34,2
-0.0006677574981329412,0.0032745578765612285,0.003341949934284167,-0.6542265719782231,0.7195492385205156,0,0.024892365170814033,0.07046051971021657,-3755.8457462308975,39,2
-0.00013693437265021257,0.005193476248970597,0.005195281183057835,0.31419481371974994,-0.5030491024505492,0,0.027607136693371545,0.11284201030250617,-2453.002711974,30,2
1.4371885608000845e-05,0.005754897482975352,0.005754915428627249,0.10379154976423068,-0.6726032411702749,0,0.028842043160273355,0.12540997704196785,-2355.2678246715186,27,2
-0.00019503988207410106,0.005788515217977798,0.005791800150588765,-0.04628147315971302,-0.5911491053486397,0,0.028195615015289964,0.12640206401040127,-2107.2403108021686,25,2
-0.0016268035796219735,0.00479540677429087,0.005063834122242318,-0.4092937029511915,0.37502711241814746,0,0.029202678222310836,0.10940023580156027,-2440.1398372728577,38,2
-0.000499788630554642,0.006315328584107206,0.006335074095894476,0.3994854377714318,-0.4676376986659614,0,0.03465953800091883,0.1373510040946169,-1988.4275304092262,34,2
-0.000995638587024883,0.0061784268170456446,0.006258135036059999,0.2758519913576666,-0.24593055225466953,0,0.03140881157662409,0.13636573477279756,-1824.1606686543626,30,2
