mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0009236742799326747,0.0037530459557528896,0.003865039213436555,-0.3364693174359056,-0.6616883237607327,0.01733176277354962,0.08466920372758051,-4102.247204241493,22,Normal
0.0015671683827226494,0.004570309127420001,0.004831536221532866,-0.6477636535813346,0.642216073996686,0.023885064922383903,0.10536306185587788,-2812.3215361641396,20,Normal
0.00019424261698636135,0.0036067961917492703,0.003612022835347356,0.44615035672508047,-0.231123816359335,0.016703786895119477,0.07902112366258665,-4055.4486318472837,24,Normal
-9.256178299562557e-05,0.005496408333347504,0.005497187667395321,0.19924249160322044,-1.1165639494966297,0.02351176495970469,0.1206512869129924,-3208.677052402327,20,Normal
0.0006470017229804839,0.0030016423171800675,0.0030705810247941413,-0.12842538595995426,-1.1275212763003535,0.013832026725885915,0.06725257579875507,-6417.991160530336,27,Normal
0.0015695487554826615,0.004639708342560917,0.004897997223342061,-0.1470300551976838,-0.13620626393410973,0.02315695206500842,0.10704645706884545,-2960.189663969546,20,Normal
0.0019076837578023483,0.006730198500648942,0.006995343392423288,-0.16194184010991639,-0.6910403347542675,0.035607525516790334,0.15231388221541461,-2010.6943128018481,19,Normal
0.0011397388843030166,0.006676130604325775,0.0067727191415566275,-0.15620321642492266,-0.35682124421555805,0.03996560275780431,0.1460739979647615,-1936.8225962968536,18,Normal
9.127623631608844e-05,0.005360945232689878,0.005361722217647643,-0.493604334443308,-0.129651209499547,0.04032073249867842,0.11290824195061312,-2298.992335476546,21,Normal
-0.00012039383372807636,0.0020454713256046596,0.0020490113760227462,-0.6297111977619609,0.48649429078379436,0.011894522620237019,0.04424640257887621,-7223.62902225811,17,Normal
0.001756926816334907,0.005449991782009198,0.0057261856642903675,-0.04457494560680785,-1.1433925222308867,0.022347726457978282,0.12607608914112792,-2867.381376957411,19,Normal
0.0016781914096575794,0.0058290914960685905,0.0060658580660107484,-0.382457690171989,-0.5771488210587918,0.027563413338977154,0.13280653328657638,-2421.123676736894,22,Normal
0.0008959032643991989,0.005478027474520609,0.005550804236393478,-0.5810557889626299,0.1565664794455386,0.027157995036950877,0.12111216760076109,-2464.377544008081,23,Normal
0.0006564011436225834,0.007876922297224477,0.00790422465127739,0.16122031352494393,-0.6004912954875299,0.04529826046434985,0.17084042632771235,-1649.9455444998841,16,Normal
-0.00012747391680913834,0.006511388242159689,0.00651263590565311,0.3615934265118558,-0.8326892785593754,0.031117128306546726,0.14226361989544256,-2111.7382162875083,14,Normal
0.001389311812910453,0.0054612342100200835,0.0056351811337512665,-0.17465519713810448,-1.3714207982640672,0.02176222939333538,0.1241130072833825,-3139.8762412689684,25,Normal
0.0015343314456742754,0.005188026871896215,0.00541015672681505,-0.3274576357600843,-0.6255833757704026,0.024779907799399422,0.11840968741536453,-2798.3267364519984,20,Normal
0.0006253342273444751,0.006342388127066223,0.006373141301606226,0.18509739807849312,-0.5351305661802694,0.028834035639834988,0.13956025012101503,-2078.6132311490755,16,Normal
0.0011866139171155651,0.005208801990203918,0.005342253341188962,-0.1360032280308902,-0.44988690029175205,0.024661846459694978,0.1168829701450162,-2504.8079136082833,19,Normal
