mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0009445483179820131,0.003409622395834434,0.0035380356707046348,-0.08150177123427856,-0.6513010371032912,0.024428790579192013,0.07524680986212756,-3955.868849227817,25,Normal
0.0006605515371528609,0.003196551986661132,0.00326408837758144,-0.4173535942071261,-0.2627831901940616,0.02358915430010911,0.06907016915960726,-4106.023020114389,30,Normal
0.0008829638022165681,0.0042921566626362,0.004382035359583155,0.048206735321269276,-0.7255352776301622,0.029071947870723883,0.09357317347039401,-3556.6756666386927,20,Normal
0.000505583166956167,0.0029297766619769475,0.002973080158316323,0.2913623064518495,-0.6144870290449949,0.015434321643822269,0.06466362601402853,-5323.382414783634,26,Normal
0.0002218915621218882,0.0018496118862427393,0.0018628741221755473,-0.0019529851336824594,-1.0634078127908628,0.010339535055055084,0.04035150570153418,-9389.109848778298,33,Normal
-0.00023495690220353704,0.0029378798210497954,0.0029472601834287823,0.27400123346716554,-1.0105051801786922,0.018582263984976033,0.06322871783932514,-5706.618514791863,28,Normal
0.00043838341288505235,0.002968499631508727,0.003000694932671463,-0.7703765249658748,0.1903415952876757,0.020666952058139818,0.06383543006909757,-4753.909274890932,26,Normal
-0.024919971740321203,0.06033793456636533,0.06528147776569852,-1.0320216595984912,-0.02520935927915735,0.4180696715259658,1.3985897966833833,-103.53469636179038,50,Normal
0.0004822066857488675,0.003770633952352733,0.0038013423537503303,0.1387071756854373,-0.8508157167083956,0.02426719565710205,0.08146290603795066,-4260.534457561161,24,Normal
-0.00012143143211064572,0.0038123698764825084,0.0038143033004489424,0.12111639787528916,-0.9785194218613511,0.021866047476646416,0.08243986172754594,-4240.664220977253,24,Normal
-0.0009908168063058839,0.004375483311550956,0.004486264833167912,0.6425023078161726,0.05699302124542571,0.022888334298094677,0.09766990442156796,-2890.4763781294587,20,Normal
0.00022695748363678604,0.003565331143521524,0.0035725475311524186,-0.4367955911045276,-0.18617659962522337,0.021354899690942276,0.07697737453538808,-3685.5470000353785,21,Normal
0.0005823654472663052,0.004501258032837521,0.004538774437263212,-0.036004107312391675,-0.7025742864986348,0.025359680289676553,0.09827066353588128,-3034.8225369799384,19,Normal
0.000525297536224986,0.006159610312127885,0.006181968675012534,-0.41405916630246015,-0.5651567865333988,0.036527697731626396,0.13331952463103464,-2010.8253958978128,24,Normal
-0.00020309652833875772,0.005633102351380775,0.0056367623952899475,-0.09000963750750963,-0.5760126082951302,0.03727587175215696,0.12040371479150541,-2353.9047084211543,20,Normal
-0.0010701015297739835,0.005456622591614714,0.005560561787386658,0.2952939385449394,-0.10327478518159827,0.02881465381718924,0.12095304634885345,-2308.805326463057,25,Normal
-0.00016885578171396643,0.004632854139088043,0.004635930300283152,-0.3686377416764516,-0.2195118540306331,0.02567633681329228,0.10043231851546641,-2767.952474134014,18,Normal
0.00041329794610646175,0.006623123016972118,0.0066360058536895266,-0.40455082697017236,-0.3792240698094904,0.03221385311923736,0.14484665861632098,-1818.2746751579887,23,Normal
-1.1751179553159075e-05,0.006556338567881174,0.006556349098919844,-0.2198170121547386,-0.8288268535405372,0.030321482980666843,0.14343453009406995,-1981.8727324544168,18,Normal
