mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.004114598289829633,0.02059014525299502,0.020997237928501507,0.3566149399226978,-0.6398083563870438,0.10050445337621437,0.45862932218143176,-463.6252794713386,27,Normal
-0.0007109704190070099,0.009881832710907817,0.009907375871696336,0.35723857499719913,-0.897277104783385,0.044567498784550894,0.21700642014379304,-1351.4530019090705,28,Normal
-0.0029809305040740626,0.0166958006830619,0.0169598262702968,-0.41196216382193385,-0.5633351809668206,0.07862974584205597,0.3709922056164232,-624.5681475135247,33,Normal
0.03216283188954761,0.20536724927651545,0.20787052419849653,2.198256519590333,5.35082925840333,1.3547281480273974,4.446323094447942,-8.722885251075295,19,Normal
-0.0007688928228339736,0.007082760919940053,0.007124373545936209,0.8481888404082709,0.058985687807298515,0.03304364927774078,0.15584115776465307,-1817.6044404073205,19,Normal
-0.0006774010595709392,0.0051151986418237665,0.0051598574922979736,0.5762422691188172,-0.359322461381709,0.027125616866549913,0.11214395026046173,-2654.2828335973763,22,Normal
-0.000998263100580794,0.009826648991801532,0.009877224287524066,0.5419013636207692,-0.3693456884224351,0.05272212272052379,0.21447647327590424,-1161.8483673854867,19,Normal
-0.0011951016172741143,0.012731386789276456,0.012787356155741274,-0.20696602493762012,-0.18154367503707958,0.062963463299581,0.27891547288777196,-727.5796403287769,32,Normal
-0.00031942961758448483,0.01418050357022241,0.014184100845160424,0.24197065550275612,-0.7360087028893267,0.0700352067609862,0.30933707861616955,-703.7296982259188,22,Normal
-0.0019855684791951,0.007671353800078788,0.007924149879422802,0.7655390843283112,-0.19163514451923502,0.03999341244279907,0.17261692448007052,-1631.769298513265,23,Normal
-0.00026175135455341805,0.00853198775155675,0.008536001919184705,-0.8139625370158774,0.6964214938507243,0.04610424066285198,0.1852189606251593,-1268.1509537143895,16,Normal
0.00036874225085495115,0.011867414678770578,0.011873142044356454,0.23746264771401035,-0.36281480909663166,0.060698601329564825,0.2584597276160583,-871.9382032551412,18,Normal
-0.000256380257043646,0.015272041206742672,0.015274193054189405,0.3438024184169178,-0.5182590219994365,0.0743393069995343,0.3333528973372707,-662.1462362533285,31,Normal
0.0012989186832289628,0.013650826754666917,0.013712485581818177,0.5622989968833321,-0.5157333251366727,0.1024781358180455,0.2889885155071805,-701.9288094134374,46,Normal
-6.442455626830146e-05,0.015329523710542897,0.015329659086735987,1.232542310461742,1.1293098959247985,0.09080217845882768,0.33053621321256893,-628.7299980558038,23,Normal
0.0011048267504895038,0.010263414876414243,0.010322709289425833,-1.0689054670645741,1.1163263183763554,0.053528568879191135,0.22453030051809242,-975.1841233000715,21,Normal
0.002085784468410444,0.013065616702218046,0.01323105576505297,-0.2499540130125019,-1.0346080934510504,0.07824603118321653,0.28532083157919935,-881.0464238558156,38,Normal
0.00142910676264194,0.014758916288529208,0.014827945108842349,0.07703492573920469,-0.4390896803682285,0.10817848219008855,0.3134188795629095,-610.1572006323623,47,Normal
0.002244170809749719,0.013885751429321495,0.014065930306248382,-0.5378426410820203,-0.0877424051247142,0.0882304542174216,0.30189498942298765,-666.795327975253,37,Normal
