mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
3.995901782306625e-06,0.001093910297004594,0.0010939175952162632,-0.6274040083860557,0.6014065788476088,0.007474252495871125,0.023290843741475543,-12942.7957128977,45,Normal
-0.00022830406551529775,0.0007257300651748078,0.0007607935816168826,-0.08368500000843473,0.5429799100049046,0.007074845647652072,0.015470940371438983,-17342.044459795234,45,Normal
5.111507539075391e-05,0.0019520863213288672,0.0019527554267883811,-0.1394023679354087,-0.6077069284399643,0.01668339259402201,0.04035209151926908,-7554.928168160025,39,Normal
0.00015127383690819192,0.001421506260636799,0.001429532728818246,0.046165930314102696,0.7890469046370145,0.012708404105004071,0.029330502492885904,-7835.465291478296,39,Normal
0.0002906782313663444,0.001902972871201912,0.00192504534562714,0.5452200140774701,0.6155979792752602,0.016019525176152485,0.03995340541794873,-5870.111577969998,41,Normal
0.00026089305426670403,0.0018048030221081807,0.001823562210174205,0.5117071288300599,0.5694416111989447,0.01500221651249511,0.03791600014373793,-6486.686904843986,40,Normal
0.00028506299306067453,0.0023828177786445123,0.0023998086332533016,0.24577373015401652,0.19908817436875204,0.02156605265171945,0.04913701365713837,-4988.341022200925,42,Normal
0.00016781437583032827,0.0030641738908672852,0.0030687657613783555,-0.01019155034409231,-0.4224908720025504,0.02934691832998248,0.06202757478442453,-3990.0149228343043,44,Normal
0.0001712323469729098,0.00368440411289433,0.003688380970529279,0.06712113371357349,-0.6727818930193981,0.03022739453752583,0.0767357915926721,-3308.738366313821,37,Normal
0.0001285687428896136,0.002602546520439419,0.002605720305923017,-0.061787898477887446,-0.4134769258871742,0.02257908220438708,0.05371288675129371,-5588.658410040056,34,Normal
0.00045352014223077106,0.002755419803735141,0.0027924932970778684,0.671368984994843,-0.16612512900661836,0.023994995649992485,0.057647633003179356,-4807.350186858581,36,Normal
0.0002938520617130275,0.0033696143649627783,0.00338240299236157,0.0882737906442252,-0.39976201771367004,0.030550214470262,0.0691882171846424,-3672.264814188129,45,Normal
3.860285960094602e-05,0.0033243441015546574,0.0033245682255460805,0.08896436705804123,-0.06470886936226705,0.03229892311840896,0.06695637765401002,-3457.4020796655777,47,Normal
0.00018441594995143915,0.0041881217227407895,0.004192179958814956,0.17617638684103185,-0.10147629805746483,0.036134594924818915,0.08649553429607876,-2762.9038107742335,29,Normal
0.0002355634466922149,0.0034806559867261084,0.0034886180982374405,0.1259705387544369,0.05038466057561619,0.029242304324636738,0.07231953923705708,-3553.5714998781477,32,Normal
0.0003180220005069976,0.003011651937392237,0.0030283965038952355,0.3109441794726444,-0.040272139969677934,0.026886452570288787,0.06215071488396618,-4259.097529575158,36,Normal
5.765922552572133e-06,0.003003854997930756,0.0030038605317917913,0.34725199129552764,0.13720944937415425,0.027230359796188687,0.06140111198177394,-3817.8610499951574,40,Normal
0.00019589056735867767,0.003585256006209404,0.0035906035348449027,0.11864343320172233,-0.2203337960117282,0.030873986077573898,0.07411486933066894,-3571.0868140671428,30,Normal
9.176451790788587e-05,0.002725107104353613,0.0027266516933677834,0.09032389452376124,-0.4199577086194317,0.02561013230421573,0.055330243554798014,-4760.734679937406,39,Normal
