mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0006064743508613014,0.01153114753470835,0.011547085112939243,0.1677214920311366,-0.9074122847461017,0.0563169086431445,0.2519841128000162,-1065.9637277127756,32,Normal
0.0011564625288220767,0.007461312026408469,0.007550402819452562,-0.0399201456522079,-0.9517368424295762,0.035623074064336076,0.1650311726983888,-1887.930557506939,36,Normal
0.0009241015263254973,0.010865769566822182,0.010904994814773469,0.5838914934261848,0.15245277397071177,0.05646888451975401,0.23721450427031815,-962.3930251873655,20,Normal
0.0017948296748981785,0.005727925463987388,0.006002544767254154,-0.4999864811125928,-0.7288328394498618,0.03934996516892869,0.12832323282496122,-2461.978831393601,40,Normal
-8.7251720684829e-05,0.0029528013130812316,0.002954090123421543,-0.008568461603112093,-1.1562851993458068,0.013219265497806377,0.06471920308800827,-6169.073701685175,24,Normal
0.0005307296689337322,0.006607729427567041,0.00662900913933764,-0.6446233721816312,-0.15035054142824267,0.027350564108206143,0.14568399955957376,-2001.9279871672086,25,Normal
0.0009491259579051134,0.011138883676560272,0.011179247275371907,-0.6189316958835793,-0.2015879686244868,0.0430734928054178,0.24623659159332256,-1093.2631699566855,28,Normal
0.0021308284452537522,0.008371864761246751,0.008638781710617978,0.7441503670216252,0.6525288830544196,0.04879370587425115,0.18690491964876393,-1251.2999251660913,44,Normal
0.0013348073802260702,0.006195676955820317,0.0063378327276119315,0.9284155229282657,1.2027691279051185,0.04645874942323987,0.13388669255614263,-1833.9324996484959,38,Normal
-1.7244347460879438e-05,0.008542090243416107,0.0085421076494144,0.8643331178056445,0.7999205422940698,0.04056928917071289,0.1866492280275359,-1358.2882605474508,21,Normal
0.0008751512967478101,0.009304481789560481,0.009345548200317732,-0.6923559824800798,-0.10141156793821793,0.03330759011390634,0.20630133306170126,-1395.3403688900376,19,Normal
0.0014787894146073232,0.011420926657208516,0.01151626605467635,-0.6262548744079796,-0.18421947753541845,0.04431593845141079,0.2536696464305814,-1059.054180416618,27,Normal
0.0018440240452717652,0.011213187372702622,0.011363801992945757,-0.40559847729595827,-0.10016087146298469,0.044845430789347815,0.25011374453387564,-958.04678209978,32,Normal
0.0022288509748070754,0.01080259449649065,0.011030132570531894,0.08989324055362016,0.34252580893061113,0.06072159426595028,0.23904978613576625,-854.3050877982125,36,Normal
0.000428007429059358,0.0061598655371763586,0.0061747173048993095,-0.3234962392173304,0.580272919353519,0.037820518415498994,0.1327899668065867,-1864.0420344839267,30,Normal
0.0014057913166336145,0.010266261997647243,0.010362064689542254,-0.5776235492438523,-0.19790562449818472,0.037814204902310765,0.22859632154244144,-1187.222308794782,27,Normal
0.002044219497908691,0.011325690623612345,0.011508696774935495,-0.47973921813503206,-0.24018436278461897,0.04602705845295606,0.2531927341352305,-1008.2006925450995,27,Normal
0.002374297853963721,0.011651687613767418,0.011891135965422218,-0.392515579932969,0.3778077520803169,0.062123805207952076,0.2585346980592031,-764.0443058298748,39,Normal
0.0028087464002654414,0.01090297394774736,0.011258947430655397,-0.5915118359703103,0.09217011393782615,0.04818344992424669,0.2471038319745942,-943.8800306928326,31,Normal
