mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0001229573120850126,0.0011821752697616411,0.0011885524258656746,-0.3586201733366655,-0.44173437030640184,0.007587877299346609,0.025470621362771076,-13998.376895717924,48,Normal
0.00026296825103184297,0.000994842459447462,0.0010290110884583418,0.11642592212569616,-0.5246778712358569,0.007194945368481395,0.02185554097316465,-16823.71087892352,42,Normal
-1.547432669061399e-05,0.0042736597347066,0.0042736877498056654,-0.7270669642613845,0.42129593719928016,0.023204443482347976,0.09270252043010495,-3225.351317122283,34,Normal
-8.56648055114877e-05,0.0032830891255991195,0.0032842065503756778,-0.44085490416752515,0.41169052652878513,0.02251407224385241,0.06990080746145819,-3726.2970497533943,34,Normal
0.000556120311707196,0.002953546820866572,0.0030054464933091623,0.10341896241621315,-1.1799984326966815,0.02068564757897002,0.06394105329372377,-5628.9305940660715,29,Normal
0.0010675952791149531,0.004203230799566441,0.004336693306473549,-0.24856244303638877,-0.7390988892420318,0.02478761116556097,0.0937498199993536,-3396.942772474312,44,Normal
0.001648040021364091,0.0050182656217755105,0.005281952836093077,-0.018385828525449104,-0.9274873252247495,0.02748527102820871,0.11486545502396166,-2843.6654260971927,38,Normal
0.0009333178413706736,0.006241931547840086,0.006311322495400005,-0.3424281578104425,-0.23180354665524305,0.03369956878878153,0.13704282135128878,-1898.5390789120966,27,Normal
0.0005359176608465795,0.005699328552278633,0.005724469729680271,-0.6141574222672067,0.3419538532474595,0.031686399065827826,0.12401914754284504,-1994.3980594586471,43,Normal
0.00035787798543745894,0.006891429177294224,0.0069007153801705886,-0.34572961945613745,-0.31961454722985305,0.03495669857976229,0.1502929326464325,-1836.2178508764282,28,Normal
0.0015802299153032293,0.004865863664753172,0.005116029299093627,-0.49290243263849626,-0.6318120660189712,0.02811056227101625,0.11089037011120276,-2855.801639938695,28,Normal
0.001526824116200391,0.0037939947969777704,0.004089692947068948,-0.8454530660561318,1.8848475399430598,0.027151484774081986,0.08732463040411648,-2737.135275297572,39,Normal
0.0014172048988418783,0.004848984678581637,0.005051843439618935,-0.1869739624194,-0.3107741051314914,0.030757933998490177,0.1086945746822488,-2577.7996444391056,32,Normal
0.0012835378130873446,0.010404944226647143,0.01048381293601058,-0.5429513835236344,-0.27043374606161663,0.045414238474770476,0.22998415985103854,-1139.4236778804068,26,Normal
0.0008177171745126432,0.009658768459698642,0.009693320872413242,-0.43293535629274577,-0.3496413900676485,0.04249295172369287,0.21254313402598782,-1243.8189871780282,21,Normal
0.0011548145784497606,0.006037433996113797,0.006146885875630905,-0.8555088660184309,1.0907759091652416,0.033540346617557004,0.1332934662044224,-1760.3205294712186,25,Normal
0.0012736501108534485,0.006541086849569079,0.006663932906211057,-0.4527892234233042,0.9800896131740733,0.03659921799081256,0.14444548498205909,-1421.6142290819585,26,Normal
0.0015243827082414038,0.011573090992820223,0.011673053489523723,-0.5074102856014048,-0.7476803212661558,0.04973784896310865,0.25623472689150467,-1099.7734614617937,22,Normal
0.001013334987226469,0.008018045720639508,0.00808182559664602,-0.18029100394885852,-0.6589052647053442,0.040267793043889465,0.17617167005700965,-1410.297954077391,25,Normal
