mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
3.451350126964295e-05,0.0007704568782794931,0.0007712295268323634,-0.015157360576522042,-0.4941404556159936,0,0.0069313582247028365,0.01579093932259509,-22463.561284664924,42,2
-5.99689867431504e-05,0.0007751781783334762,0.0007774943649541177,-0.301195414914414,-0.5080744273527196,0,0.005980311835439997,0.016324356468743254,-24011.55697281349,51,2
0.00014352236663840842,0.0019095117326963624,0.0019148978372306325,0.41997026189996356,0.49175282713158275,0,0.014363571203430802,0.04033738570853657,-6575.434779452011,43,2
0.00016403019349389852,0.0017501783696792696,0.0017578481817468858,0.3756378360769393,-0.09539132485248514,0,0.013637278388073904,0.036865156356668136,-8236.850530515736,45,2
0.00010073669215716285,0.002328368590541977,0.00233054675442678,-0.3937419833963143,-0.26975024818526094,0,0.014849651251541142,0.049952096502471253,-6230.0184524665665,34,2
-2.2296885131100204e-06,0.0034091317863939956,0.0034091325155401015,-0.5656376205137071,-0.03154130766163599,0,0.01964299611588435,0.07365626217673378,-4009.0110643109215,34,2
1.8949525531101436e-05,0.0036113429671310675,0.003611392682991546,-0.9105098055359079,0.19636696104548745,0,0.020815001281653055,0.07802444666274296,-3938.289501919322,35,2
1.8596698181930216e-06,0.003482309850029504,0.0034823103465923795,-0.26595162776876,-0.20712947409768123,0,0.020666696700570884,0.07507416547973599,-3511.0155735684257,35,2
0.00022091499893829336,0.0035807720176824266,0.003587580198319388,0.09514630920385124,0.7246978646122169,0,0.02417567437475767,0.07649119301077985,-2959.6911118462135,45,2
0.00030636427750283516,0.0032666988081132596,0.0032810334002351185,-0.48091995100707097,0.5496141449385488,0,0.019102486280501565,0.07083562030950573,-4206.239890692974,35,2
0.00010177429053973236,0.004022375514980286,0.004023662857363646,-0.677590542727016,-0.25387144835465136,0,0.02232273980758349,0.08715862941985045,-3685.5646428794284,28,2
7.681089415909115e-05,0.00405929708928866,0.0040600237403947415,-0.42119931112322,-0.17835235916919912,0,0.02470817614806193,0.08735789842779412,-3320.2756740808395,34,2
-9.335524058229633e-05,0.0038093371875619264,0.0038104809420185246,-0.41574305156015295,-0.5258335018589024,0,0.024026093794121687,0.08174735054874413,-3842.9503696455017,33,2
0.0003285810899296161,0.00495211922581698,0.004963008196584557,-0.6464121237963587,0.496715530222406,0,0.026884127823317606,0.10767064990452258,-2398.3589055329935,30,2
0.00030813429827310066,0.004652694094158258,0.004662886346415426,-0.6967701430652361,0.7697676777567133,0,0.02466952526952238,0.10130483237620055,-2608.0291492401802,29,2
0.0003205854788639338,0.005167960053772209,0.005177893989513851,-0.7692316800775837,1.3815965863196125,0,0.029211295211105368,0.11203567876088173,-2215.883148842241,26,2
0.0002616865118533749,0.00534830271635475,0.005354700904462693,-0.3459563493532943,-0.012567712288235722,0,0.03211301416644352,0.11534801779516017,-2244.5885363949665,30,2
0.00036691119488571015,0.006600119633652747,0.006610310356062032,-0.1971113399962065,0.32754145033860516,0,0.03805548051655363,0.14282815515291333,-1646.3112629504594,28,2
0.00020217719285306856,0.0064217771783464375,0.0064249589684013605,-0.22318916566415795,0.027221994520273185,0,0.03686928233044547,0.13885497792034118,-1805.7760426115651,29,2
