mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0002951338008914954,0.003630582256934059,0.0036425583708148135,0.1555093626387161,-1.2516690704269615,0,0.0169235624708967,0.07967250953553674,-5036.692508578537,28,2
0.001061857970411334,0.0033816590432889488,0.0035444548571513792,0.5697171228399815,-0.11150826004119319,0,0.016397630416153566,0.07754158777022327,-4548.636843581155,31,2
-0.000604036750403383,0.002696748619789402,0.0027635689812584604,0.601867864607143,-0.7364351545359265,0,0.014493363041452628,0.06007161713185036,-6166.885435210985,28,2
-0.0009127527868172774,0.00611675532557571,0.0061844816567600495,0.21936298862387646,-1.383647997771557,0,0.019988385076587057,0.13683702402285297,-2903.8525186762176,20,2
0.00012667665172139863,0.002721423872653219,0.002724370545417453,0.3117682385054557,-0.6013507500843298,0,0.01375685321964382,0.05934514659062078,-5940.17275463943,29,2
0.0010470264170604885,0.002596666523937787,0.0027998109497895875,0.5909390925132131,-0.4750380921592132,0,0.01503432031065448,0.06077367760862821,-6292.779257289566,30,2
0.0015747367473955087,0.004580768730292402,0.004843886660938966,0.45383729281933555,-0.6727040853982325,0,0.0208774922187856,0.10628146268595372,-3190.8835270571526,30,2
0.001212553876679801,0.005516840763268342,0.005648523604545743,0.2777712373525587,-0.9428405851267976,0,0.02350855637643359,0.12409777287546807,-2824.128332469212,25,2
0.0006356491759711944,0.0038761402966035956,0.0039279146469681685,-0.0023323077508070147,-0.9743303764173152,0,0.01920970016461095,0.0857043998667471,-4060.3127985333426,26,2
6.960874068007978e-05,0.00108709645197486,0.0010893227587246105,0.2026647824551823,-1.1265560336526592,0,0.00795227724520544,0.023023321284147642,-18397.373258294792,31,2
0.0013320607962722102,0.004211274604151361,0.004416924241656807,0.27378788160872286,-0.9403161253148626,0,0.020131613067266598,0.09669192331098622,-3856.3221665079836,29,2
0.0017926324077350904,0.006510353085787947,0.006752646018479774,0.43800019826612363,-0.7697998799233536,0,0.02651574787297926,0.14864733176273962,-2329.8388231078843,24,2
0.001514617076405456,0.006012815516395903,0.00620064636327136,0.4750916643719522,-0.6970908019467941,0,0.024937830980196033,0.13638956062389213,-2700.0585839110213,23,2
0.001443755210395861,0.0068086804087446025,0.006960068822645921,0.0010319625772473996,-1.3537353659737081,0,0.030257183574613086,0.15266231312971792,-2604.4935559837168,31,2
0.0015633231651872449,0.007681450526607588,0.007838919664821873,0.01919357074686527,-1.3949504556015442,0,0.03722621235965502,0.171284966850916,-2210.867398751867,19,2
0.001737883834254809,0.007213718008491986,0.007420105641256449,0.33073444730914964,-0.9357188577430247,0,0.030464104351060898,0.16309789149400605,-2050.3322710557036,21,2
0.0019436945251974055,0.007642833962837642,0.007886118144612526,0.5677445988059907,-0.6418848257762497,0,0.033670331797733495,0.17309459394222568,-1834.2844185147294,21,2
0.001815276466554694,0.007762549396015515,0.007971976027034209,0.22878912061614423,-1.1674721280411835,0,0.035559266532523205,0.17467609868403014,-2230.6309070421066,24,2
0.0017638848290180199,0.007928709261332729,0.008122543951298957,0.49688971619167493,-0.7517248039922491,0,0.033719575519642025,0.17846806534270163,-1855.939343797271,17,2
