mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0030084535713105695,0.017468234243663755,0.017725405509669966,1.0325869741981393,1.6119064851281166,0.1063342467654399,0.3818219849693647,-489.2018516192349,36,Normal
0.0013575124742446487,0.007040845821362363,0.007170519506836704,-0.4772459164546819,-1.1498896682874418,0.03438032513209879,0.1566083275013625,-2131.3040441495373,41,Normal
-0.00016983234489756138,0.015771221836575484,0.015772136229561577,1.3064006885374997,1.2749298061956766,0.09050262463463843,0.3408656855070134,-662.0527355354176,15,Normal
0.0018993219355428186,0.012834958182555745,0.012974728334835714,0.8450593378139923,1.3132957746003653,0.06782093179182234,0.2820852865576001,-741.1034776170336,36,Normal
0.0008326097630624634,0.005291086129900586,0.005356195613639713,0.1946133375469226,-0.016814563678629213,0.0347150997779551,0.11462668787500262,-2339.1134581435717,26,Normal
-2.7681366485548643e-05,0.005504223574361201,0.005504293180291554,-0.10548861195829262,-1.2721395905069517,0.024278886762051033,0.12066133334626113,-2778.9159402102014,29,Normal
0.00035629107026411756,0.008395299815845286,0.008402856795440575,-0.23958344235266799,-1.1737715385222076,0.03926415580913593,0.18374527811875008,-1715.9884819024012,22,Normal
-0.0011339443479014913,0.006746198454441535,0.0068408349907629765,-0.019419194382529002,-0.7291364441257722,0.04122460790310177,0.14730595164031582,-1888.0961335928757,28,Normal
-0.00023709313416765066,0.008810083545264968,0.00881327324147039,0.36306072382098303,-0.5800471474351827,0.05939825150803968,0.18790620088809382,-1284.4695712320076,37,Normal
0.001323515868415756,0.006865706416948165,0.006992111187450577,1.4035051247069958,1.7335855989481361,0.0433933767575137,0.15020593957103107,-1748.7680170645976,31,Normal
-6.314281708983337e-05,0.007610226323394148,0.007610488270054113,-0.38503827642916144,-0.24912610784270095,0.03926653674242789,0.16558352860889028,-1556.820859913674,19,Normal
-0.00044418556428871514,0.009707553318735778,0.00971771023706822,-0.2749953307824383,-0.6665210190996134,0.05273527560898846,0.21079833213821753,-1217.9770381947078,41,Normal
-0.0010610072851267576,0.008566426721423433,0.008631882948268558,-0.04130489176154944,-1.0496729246711929,0.04736016475610943,0.18711418014297826,-1589.0783526993016,28,Normal
0.0011485889881543438,0.011656249318554572,0.011712702712867486,0.5499981481278567,-0.1398794067161644,0.07562708049786403,0.25074737708573597,-929.899422520358,43,Normal
0.003074737797397065,0.011419841540566229,0.011826529217584685,-0.3384064716433186,-0.5850081088253303,0.054324977496848885,0.25880918354486376,-990.5529534131724,22,Normal
-0.0006299767099676186,0.009550870472162042,0.009571624597272836,-0.04650412452617085,-0.4685153114563616,0.051926913326172296,0.20763331714340885,-1238.070013796066,24,Normal
-0.003387791140439231,0.011805936824154697,0.012282396879565912,-0.10720943053993713,-0.6305142186658053,0.07073633322213149,0.2653771047318755,-881.443899628648,25,Normal
0.00125747578312516,0.012614592917382572,0.012677113228824012,0.5268684772061291,0.0505886030460152,0.0828794987532196,0.2710822542967862,-789.8483586524989,42,Normal
-0.00116305813781241,0.01129716143338086,0.01135687283911375,0.02128428592069164,-0.19688812084261587,0.06971040728569,0.2441920135015947,-933.0943486805114,23,Normal
