mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0001584759903872035,0.003696993384778493,0.0037003884561793163,-0.32660230214377023,-0.7962998111842055,0.01914289331456095,0.08049836643597129,-4488.530116130793,36,Normal
8.212095646988748e-05,0.0035115435952748466,0.0035125037043407265,-0.09060077388579134,-0.5108962810309645,0.016951648671398308,0.07669082568224928,-4241.703424455607,38,Normal
8.126646368424228e-05,0.004336590016506872,0.004337351404876807,-0.026201384148394544,-0.43239162401678666,0.025550383431047024,0.0935600689996533,-3235.262063728351,28,Normal
0.000545683292682527,0.0017435102374385252,0.0018269094679172766,0.8728754782483863,0.28314593778748787,0.01466908170660842,0.03812633137174019,-9383.175870864625,36,Normal
0.00040408163106128616,0.0014963082695280939,0.0015499098044787344,-0.09745831642837151,-0.5250027917907101,0.00777041662161727,0.03377470690525898,-11321.633427530784,31,Normal
-3.2869358398395725e-05,0.003053521221507316,0.003053698126029659,-0.3898633839450856,-0.3664875399726113,0.014272557552046266,0.06677447284241227,-5163.36799322335,31,Normal
-0.00015176592600105822,0.00419787523759632,0.00420061774108515,0.0039671429199271465,-0.9566394124201296,0.018122748339869568,0.09216377105983353,-3754.622085972861,32,Normal
-0.012247416482806823,0.07085470417305742,0.07190541227164204,-2.5054822525562668,8.46104964736997,0.49497772711635385,1.5297683506453301,-53.83174136638715,49,Normal
-0.00021554770892959107,0.004172848781979763,0.0041784121113282715,-0.47791572470565274,-0.46414072987498045,0.021223007797499385,0.09098982265107824,-3244.4333154699893,28,Normal
-0.00021017661141981993,0.003613066992163449,0.0036191749471183275,-0.2990627411934493,-0.5687828619657833,0.01757019162985321,0.07899684813342055,-4256.775643465653,32,Normal
-0.0003834555413089157,0.0029971921988344763,0.0030216219533414092,-0.012801180394822339,0.5225274326330869,0.016135800351300043,0.06561048362480164,-4618.91454249811,37,Normal
-4.01935822753563e-05,0.004605359199374185,0.0046055345921311415,0.35101562453755353,-0.8771403746665407,0.02604838045038451,0.0996341122084716,-3538.866530232042,26,Normal
-0.00020950522423109817,0.004427217456698381,0.004432171798100227,-0.24128023919154776,-0.9784527939183953,0.02444490737009263,0.09604436437191459,-3602.68863624303,28,Normal
9.200865870378472e-05,0.0061081077101183615,0.006108800650838415,-0.024193131999314513,-0.9752521604692914,0.026746252597623945,0.13395283001051533,-2470.0907901024398,26,Normal
-0.0005713218837529585,0.004707249499151467,0.004741793599695875,-0.1969619116856852,-0.18968993723309957,0.023154299437822715,0.10347068033313603,-2784.127554906627,27,Normal
-0.0009813563504648096,0.004379463689442844,0.004488068904745774,-0.30270183495785136,-0.5558232256054096,0.021856315517940785,0.09794734666571214,-3268.1964679940156,25,Normal
-0.000686312198621242,0.004012908359788499,0.004071174024533556,-0.10905755282324092,-1.0641221429575372,0.027998712923042294,0.08662159686632104,-3911.8830284814526,28,Normal
-0.0002220174400209065,0.005604391194784937,0.005608787071003532,-0.11612766727532443,-0.464017964895556,0.024980751410529727,0.12290324756853867,-2443.077390203633,24,Normal
-0.00017520344240733255,0.004851665306099216,0.004854827750666153,-0.6846207570088819,-0.1406549631172589,0.02980841479839329,0.10438455178581751,-3001.7330356033062,21,Normal
