mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.004100499158866484,0.015691873602509402,0.016218785111992703,1.5479016239669932,3.207605022831645,0,0.07929553156527731,0.3538879963043084,-549.5166006088737,37,2
-0.005328893573430747,0.015460348018155129,0.016352965099926824,1.884674148207779,3.346625688656964,0,0.07703180152313226,0.35745745947428925,-600.1713909028495,43,2
-0.0025856055203151073,0.00514378357994763,0.005757070906634971,0.17197818238049295,-0.06453463549842953,0,0.03564809529658163,0.12369780116775414,-1889.5893359337367,28,2
0.0006425461534553322,0.008340342300357339,0.008365056798758165,-0.5391899411953681,-0.4990187814721807,0,0.04345873608099105,0.18192972786619527,-1585.6027194900498,39,2
-0.0008581873189339201,0.00320696605162217,0.003319806730916136,2.1690520567239395,5.506045649259477,0,0.017468074943389943,0.07214862939162567,-3896.8598547297775,29,2
-0.002120700409725025,0.006047081382353473,0.00640816381443342,0.6182483427366652,0.024238742718772244,0,0.03256196136883865,0.13954210980245782,-1921.3256287266993,45,2
-0.00296091095881037,0.00865863389415529,0.009150898022545009,0.3807179973404228,-0.5193646834513053,0,0.04373577005339772,0.19989159493922048,-1363.736079179077,40,2
-0.0022475925883933697,0.009445290635534325,0.00970902609086582,0.42939810083870333,0.9164251055252328,0,0.04920101616529743,0.21145177659423614,-1054.4016134723604,29,2
-0.0010186488570383347,0.00799620208331314,0.008060824601188574,-0.37693856960255684,0.3199006358856926,0,0.05433950076011402,0.17185943466305548,-1236.8015777787925,42,2
0.00018716253390529958,0.006613919445998165,0.0066165671047946385,0.06137876918729704,-0.5826054400115428,0,0.03234484584518078,0.14437205779989679,-2024.7070547275828,32,2
-0.001520053016615271,0.006389704973735463,0.006568020312445821,0.6782906232494872,-0.027560950796218897,0,0.029580134404783603,0.14385569526767228,-2161.3294969491753,28,2
-0.0029622537331878123,0.01047536692703846,0.010886149890382566,1.1169328932350315,0.5963789281201293,0,0.052338089077195324,0.2377285303653849,-1112.0456517665593,38,2
-0.0025594214199549724,0.011697782657619374,0.01197450446197357,0.9784728520351074,0.5015543252181733,0,0.05745969258718476,0.2615200991944953,-913.6924994559752,32,2
-0.0015813933915848168,0.007827263301970887,0.007985415196301839,0.3239125874368592,-0.29625401604053314,0,0.04656270406716786,0.17238138681022822,-1478.3008514189676,39,2
0.0011806324676160473,0.010983113154927256,0.011046387083455175,0.32823649541840333,-0.658047041698695,0,0.05099973747254539,0.24168235470653235,-1132.1234453071922,21,2
-0.0014241056838270854,0.0072267107795756175,0.007365692478670492,0.8833516316306529,0.1624202682656728,0,0.03181464947155697,0.16159994097824879,-1919.5963371236014,27,2
-0.0030900004046418026,0.010026905688408866,0.010492232373757864,1.1316306639892344,0.4131455683719367,0,0.05280004540218141,0.2285948934206402,-1266.3632741026797,35,2
-0.001609957864704964,0.007552907272818003,0.007722588464880958,0.5354937641883843,-0.7718344427506008,0,0.039812387917577866,0.16803023557460284,-1855.7703452385967,18,2
-0.002391635657973598,0.00884296271093071,0.009160671952831942,0.9004445102831091,-0.1549074997363471,0,0.045013866877512215,0.19983169694128736,-1452.3312173797926,35,2
