mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0020217623521870806,0.012989550351228403,0.013145947715391956,-0.5603520679944616,-0.5259760957197495,0,0.077563105568339,0.28353471625623594,-838.9606063240475,21,2
-0.0011119716762706094,0.010443913385971332,0.010502942817253613,0.010996657420035636,-0.612851959305885,0,0.04513561023493424,0.2304749023212066,-1060.6197445244457,36,2
-0.0025595434903529224,0.011362102984954426,0.011646829917179965,-0.5355188563588653,0.04884104107666909,0,0.07932822537237444,0.24805514753604474,-717.840348310128,36,2
-0.0014769621661391515,0.014187128429359118,0.014263801397640679,0.5901572189657488,-0.2161239930531198,0,0.07344181962047296,0.31037769618080163,-688.6929771634788,21,2
-0.00078921754409254,0.005033670822683661,0.005095164990757441,0.3837794829780756,0.1098496671442919,0,0.02565889075639827,0.11100438940272296,-2296.0401533004206,20,2
-0.001247225677198484,0.009609307580770124,0.009689910426402782,-0.5724081460222299,-0.5076994547578186,0,0.04323208788708219,0.2123161996004504,-1309.0040364514778,35,2
-0.0013011807930920947,0.015625197630199934,0.015679281630199687,-0.421855074995215,-0.7522272215266677,0,0.1039459637269678,0.33483603874796775,-581.747814907179,57,2
-0.0016441375761307806,0.012063578574505518,0.012175102315484406,-0.09866560151608138,-0.8401827561532098,0,0.06456128251088665,0.2644775963986484,-868.8685056830898,28,2
-0.0027480812199856867,0.012991846948390473,0.013279308623646069,-0.6685034747177905,0.203531456296278,0,0.07943768972541744,0.2861112934019011,-664.148125502533,29,2
-0.0007262902539496534,0.009501108032735312,0.009528827387600728,0.6768578579952063,0.5612575431770424,0,0.05007565403183387,0.2071031254342361,-1129.3154905534284,30,2
-0.0003842489988955871,0.012214024686664495,0.012220067362318504,-0.5054611453792284,-1.0118879120813535,0,0.062190002655093814,0.26607785841659276,-951.780184815394,44,2
-0.0012392300661328015,0.015175268837144464,0.015225783245416815,-0.26502827873764123,-1.2075159277487728,0,0.06949091839681869,0.3332915390143806,-761.6434741712095,35,2
-0.001237582115760486,0.014026883108164427,0.014081372774817049,0.05144530650920509,-1.199552051846612,0,0.06478760545916237,0.308131620887158,-834.6213604597331,34,2
-0.00010531813958133274,0.016074186284777,0.01607453130353224,-0.9523361546196151,0.792331332677906,0,0.08438348451351833,0.3493919086863285,-498.0462952698927,38,2
-0.0003413412540163918,0.017212454228644654,0.017215838475801312,0.045189364176996524,-0.41713192905833907,0,0.07212258354425574,0.378141349438728,-597.5541495236552,23,2
-0.0002486898219728382,0.012672823862074875,0.012675263755312046,-0.3537978134534032,-1.2838119170350923,0,0.06045797780502274,0.2769042949343527,-1037.3684885659188,31,2
-0.0019188570067157822,0.01588493668186593,0.016000413294634364,-0.10887925204684636,-1.373879665400945,0,0.0708360136814222,0.3506976931279723,-825.545161044166,23,2
0.00023153512355988682,0.015603358775699547,0.01560507653286718,-0.6109484136975558,0.050156303218932496,0,0.07873211528941167,0.3399418491747902,-551.2766138044192,41,2
-0.0008217493051460407,0.0147660673185413,0.014788915307628261,-0.24656732395193448,-0.8920603228120303,0,0.06549412342303668,0.3241396732662462,-676.6816896200279,28,2
