mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.005186738787517665,0.01831501532772724,0.01903528422968315,0.45536997090702186,-0.47973756583865823,0,0.0932225113528519,0.41530782105503317,-551.3236483975036,21,2
0.0010860279092053042,0.006876466834788634,0.006961698984408968,0.011557410816506603,-1.045408742199353,0,0.05215891004371959,0.14666995083455778,-1766.1880968557396,37,2
0.003560211770041613,0.01532204466345073,0.015730230783949795,-0.2004597005072516,-1.0179427426685568,0,0.0785070570886414,0.3428654579356773,-658.102350750663,37,2
-0.0006138023822393306,0.0058244603134128105,0.0058567133536620635,-0.9134103351933871,0.5735830356900333,0,0.03648474481373277,0.1257752322572237,-2002.2296668667564,44,2
0.0010790088613232172,0.005606717633372292,0.0057096009267883,0.4375929784500274,-0.9470233766777825,0,0.030170098964558235,0.12405457065364286,-2926.210886993963,23,2
-0.0005932335201848658,0.005463712742145003,0.005495824136391976,-0.02572612057931581,-0.7437219638255734,0,0.038360126323893406,0.11674991296566023,-2288.189803767632,27,2
-0.0016416961681717935,0.010302487792173647,0.010432469555022769,0.03221908184170889,-0.43236047007284517,0,0.06881375388265948,0.22289656297218957,-949.7993404087442,28,2
0.0002776777339847394,0.012549763172617566,0.012552834764018007,0.5750862092904315,-0.5518815458744046,0,0.07416090865545569,0.2707156994593529,-828.5648943023011,39,2
6.899838869033337e-05,0.01086169037657375,0.010861909528908656,0.4318860525859375,-0.14924349354764566,0,0.0665481554198777,0.23358485035915777,-929.1319988704128,39,2
0.0010827930436596472,0.006939443660843182,0.007023412211839366,-0.11367395212408396,-0.4690254732882271,0,0.036265855619763754,0.15280362320597513,-1750.7058003671377,27,2
-0.0014561491632887886,0.01022839244971334,0.010331523725525656,-0.10823896398867834,-0.8274367883047313,0,0.05966953568093446,0.22318095294440216,-1132.0891238468746,13,2
-0.0024396703595666643,0.012642202981838825,0.012875452912319731,0.22006092275192846,-0.06328395846694956,0,0.07968193493429195,0.27665760986065174,-691.8069715726797,26,2
-0.0013569669649549456,0.012631609711878662,0.012704287593454676,0.21706864075023383,-0.5587797244939434,0,0.07693750115521032,0.27345947148452404,-769.1621525590547,36,2
-0.0018746675226581195,0.015303651814972015,0.01541804582930033,-0.048002533547257746,-1.066755136446899,0,0.09354410168240988,0.3318246067392134,-653.3337364124122,34,2
-0.0017295868546953223,0.0080019463621106,0.008186734163879387,0.22250732798193898,-1.0454783433498576,0,0.04696156791822515,0.1769347881951904,-1755.0842690001152,26,2
-0.002218112587288603,0.011865588964193504,0.012071131882183991,-0.013879503174667785,-0.8081654549897981,0,0.06881706657975228,0.26099870460578417,-875.0137770439317,14,2
-0.0019783663257160883,0.01374429729009946,0.013885951221193408,0.17729846133543292,-0.04257485911163794,0,0.08323082148382116,0.29913617469943293,-613.2525248423261,21,2
-0.0020689425609945033,0.014879773300989428,0.015022921713486107,-0.17110513084867296,-0.9341331349898616,0,0.09588427553995187,0.3219476574055863,-616.3371971752392,39,2
-0.0017304413474809675,0.013454085382940538,0.013564912117243,0.05581122324295154,-0.2796741699650762,0,0.07832113855182715,0.2930345024569777,-637.12779780407,21,2
