mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
3.1950022912706655e-05,0.004244621310591522,0.0042447415556535134,-0.44254025687860515,-0.8260823973989266,0,0.024527471630954575,0.09169143129288923,-3626.6911815784656,43,2
-2.267648016962534e-05,0.003958725225167996,0.003958790172658091,-0.2778608050797307,-0.5446380969040807,0,0.025903362381855078,0.08464647442676769,-3405.8372219094745,47,2
-4.599192617795022e-05,0.005430466766704001,0.005430661521541383,0.38637696684551887,0.6476675002656425,0,0.04167117713404559,0.11405943747466964,-2023.23314301496,42,2
-0.00011233718746341954,0.00223869346852538,0.0022415102252065205,-0.3124398381974674,-0.6975341989798514,0,0.012317942027819186,0.04858448671182993,-7115.607494769947,32,2
-1.4972661254139262e-06,0.0013337590438253976,0.0013337598842339986,0.05243974916233269,-0.10393323362681972,0,0.007675411991480526,0.028819190917806516,-11699.927952172233,27,2
-2.5606169720409688e-05,0.002598775806730695,0.0025989019545909244,-0.25146176161747563,-0.5324369153676076,0,0.01549174419098486,0.056010280723357835,-6219.382827163131,31,2
0.0001112347463808065,0.0037232480838030545,0.003724909322701094,-0.39802725471019007,-0.6830381568144639,0,0.023504405394639747,0.0799063054972334,-3659.9207115810323,37,2
0.00013149843244039788,0.005797130155196327,0.005798621377018927,-0.22120447950135363,0.020043507538855643,0,0.04136345169703665,0.12288641015473335,-1846.9042127338832,34,2
-4.709055975949443e-05,0.004603789783127972,0.004604030613283535,-0.2048279398364413,0.1043231567738383,0,0.03521756147185849,0.09673816365841274,-2233.840262822238,41,2
-0.00017819416715709145,0.0036799314200275067,0.0036842432625051338,-0.20377136731691034,0.9269629123778245,0,0.0218978659310025,0.07941856002424795,-3059.957111778696,29,2
8.96490479275619e-08,0.003416107371501891,0.0034161073726782227,-0.115274025451503,-0.7177368218076965,0,0.019753041484535532,0.07378829272278546,-4340.457894566663,29,2
0.00018685735791042603,0.004682729097502515,0.00468645574744945,-0.2930264431906891,-0.4062331754274888,0,0.0299802690619699,0.10041223632293468,-2690.9732162346922,30,2
0.00018514837233913527,0.006129657649517062,0.006132453246463674,-0.08271440907603489,0.3044576370134533,0,0.04231505027411799,0.1304336150320549,-1828.0208420580484,28,2
-4.1170145458951105e-05,0.0049402190942006785,0.004940390640382811,-0.5971704127459971,0.48435964070060766,0,0.03598888043941949,0.1044439099445641,-2212.688005330433,33,2
-0.00020724692186903566,0.004814448544986919,0.004818907145707505,0.05207486263967977,0.006774790661736141,0,0.028478078630817766,0.10392272165879986,-2400.431765990221,28,2
-3.83625263061162e-05,0.00502751620682971,0.005027662567571533,-0.20517344742894927,-0.6552494921923055,0,0.02919041264864335,0.10856617915392397,-2685.1132349323393,28,2
0.00014681826738304076,0.004882634244850226,0.0048848411205096014,-0.33208868204930647,-0.677183733262408,0,0.03196565063473793,0.10444631906299345,-2782.733549302791,27,2
5.2396814569222e-05,0.005853523182998338,0.005853757688876094,-0.28631925961961646,0.2704392582319861,0,0.045776687638060615,0.12262844045703847,-1699.6881470120777,40,2
0.00018173040119655347,0.00516014430729855,0.005163343413996853,-0.4139535879813771,0.5835293289723427,0,0.03598301500907708,0.10970542482616288,-2079.0952504510224,34,2
