mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00016909992250986518,0.0023392933216741245,0.00234539720060846,-0.06545377620653181,0.11888639109584354,0.01596451796970219,0.0499557622332605,-5437.7881842311335,41,Normal
-0.0001198445169373043,0.0019920414200681053,0.0019956431864205813,0.4243306544879985,-0.48263192654852816,0.012130212579767494,0.04294361194081251,-7934.024592083935,40,Normal
-7.248120253295829e-05,0.0022434748354341573,0.002244645375543082,-0.1757830733792588,-0.07270662634913849,0.013770853360167916,0.04826572312424443,-6118.628914627522,31,Normal
-6.552318984984565e-05,0.0020465187543347264,0.002047567410429229,0.023314526220332154,0.22579872968718329,0.014080044285558927,0.04356625417731744,-6284.598499415653,40,Normal
-6.344799308470674e-05,0.001590979255261746,0.0015922439004435525,0.05711295159215346,-0.46889253960812205,0.008607304191388436,0.03454757059196429,-10175.846508021838,24,Normal
-0.00010586745637210431,0.0017252670652079017,0.0017285121823723969,0.08993639027278676,-0.6016079326402237,0.009774686297367078,0.037394286864345434,-9955.747081399337,30,Normal
-3.2747288000446364e-05,0.002002335677233276,0.002002603442819528,0.07493812243041859,-0.6811252005650053,0.01360944105572235,0.04266138053025396,-7222.862734811367,38,Normal
-0.00015921222027596817,0.0023944728547871195,0.002399760151222947,0.07883431806985991,-0.8624583948354081,0.013397450514132882,0.05196087673837067,-6416.579910069621,39,Normal
-0.00010202223883669992,0.0024555614401229244,0.002457679906626537,-0.030828258081087898,-0.6552671569719983,0.01885050726265976,0.05162125180251176,-5083.275493095991,42,Normal
-1.3521200323424437e-05,0.0014207707109830305,0.0014208350488516999,0.4177757913405263,-0.6233233358993862,0.009103082350038783,0.030438791200557203,-11532.075320182168,26,Normal
-4.4282940606659524e-05,0.0011977500093409152,0.00119856833918844,0.3651786336258057,-0.5913231960516172,0.008022482210012864,0.025571914497012044,-15994.525340857901,30,Normal
-0.00018625081342174825,0.0023267051199825687,0.002334147827549353,0.21838593547227317,-0.44868687748201985,0.021287428378842076,0.04765467902989538,-5493.049791838957,49,Normal
-0.000126436318426569,0.0023388331550020904,0.0023422482083575807,0.559196000729304,-0.3799516050743059,0.013789345099046446,0.05052640197477506,-6607.526953779658,29,Normal
-1.0591510772640159e-05,0.0027823853106981595,0.002782405469605273,-0.05131463987234163,-0.7868948930902384,0.01526058296817426,0.060315874412265144,-5551.1136346213725,27,Normal
6.783871990981427e-05,0.0014939117739100423,0.0014954512630460583,-0.005402871698735162,-0.5412145004546391,0.008931689087705415,0.032224403332157904,-10847.077093821685,20,Normal
5.4227870538462234e-05,0.0015308515795659041,0.0015318117445047093,0.8326238702669653,0.6917999946200482,0.008850872754681372,0.03308905652601354,-10212.753175714244,22,Normal
-0.0001443196317261481,0.002386940339575185,0.0023912992997098606,0.7389576183588822,0.1599109471182123,0.013639921122576433,0.05170211525814324,-6410.75590094197,30,Normal
0.00017135441737085917,0.0026231600593804275,0.002628750850400478,0.05919060373161574,-0.8713516340948431,0.016226083712602146,0.05649672312702963,-5863.5699086593895,28,Normal
-6.344799308470684e-05,0.0025933617583646785,0.0025941377869293705,0.9635327081870168,0.6089980770238941,0.014854927124041161,0.056072333364385975,-5557.869168545788,28,Normal
