mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.002853611079012895,0.012800883961240517,0.013115095362955234,0.27607227577612514,-0.9462161142624046,0,0.06351784785900845,0.2863011459862932,-942.1988287442579,24,2
0.0016078178252397816,0.007494860231384316,0.007665377227974169,0.21976649896472125,-0.021233683711311624,0,0.05328449462164163,0.16291030248725438,-1365.7156878002777,35,2
-0.002634433679494845,0.01505447970947958,0.015283245732984506,0.834311730848651,-0.28159422316731186,0,0.08388549902358029,0.33128842889687454,-821.1409931189083,15,2
-0.002918064249130149,0.012251979452674575,0.012594685366090392,-0.17248970652170928,-1.2439086833846733,0,0.06239069788217893,0.27462784009124136,-1078.42927401436,26,2
-0.0009098230972664933,0.004140695229147621,0.004239473440063691,-0.2858578221211782,-0.7700975015436442,0,0.02286452654731549,0.09199880950463346,-3615.381537364184,12,2
0.0017720635456806252,0.006999542994215012,0.0072203747366597695,0.3147999644091909,-0.470644706152493,0,0.041702844166004005,0.1559736466758513,-1672.5303452889789,28,2
0.002694183331789981,0.010423758663526794,0.010766307096713564,0.1313029242177406,-0.5670805807118784,0,0.06482240896849589,0.23185068372962264,-968.6929693011991,31,2
0.001559294842054917,0.013620887698375404,0.013709849820337693,-0.07013571802301216,-0.5474563666376548,0,0.08261138810234098,0.29522084886388217,-788.5419222863983,13,2
0.0007923875669381535,0.018627662612897628,0.018644508373142542,0.7786121044361117,0.16141003781060537,0,0.10789692674717256,0.4026997633927868,-520.6522975055972,28,2
-0.0014875212555617704,0.009865755467641287,0.009977266681463516,0.6649487263944327,-0.11234423153007844,0,0.057741036017578046,0.21549686303085194,-1161.9304632828537,14,2
0.0022801205419458017,0.008985955603025212,0.009270725310640123,0.1686641634555291,-1.1643706327217698,0,0.04986487455245657,0.20121299207193225,-1345.7302393138684,19,2
0.0031763614036898953,0.010859788368976638,0.0113147812699058,0.16065397320011435,-0.5575639018099294,0,0.06610846355874689,0.244216724731963,-851.664319832829,18,2
0.002785308883859168,0.010436696241809635,0.010801970839726803,-0.1829162922769478,-0.10224404376835716,0,0.06658293658518775,0.23218096297252055,-871.7304491967294,18,2
0.0009597460825267082,0.02473562644498549,0.024754238589962545,0.20443160411892256,-0.290903521414271,0,0.13730545858047924,0.5362213863027097,-360.397134761777,18,2
2.0658511102391585e-05,0.02276833828766673,0.022768347659760286,0.7420105448912766,0.23318776582386347,0,0.12111055356878038,0.4945008204160226,-358.9788979033463,16,2
0.002737640393459948,0.009626921951303892,0.010008611351251495,0.25838596895958404,-0.634817649597748,0,0.05597811597026516,0.21668548895258233,-1038.3732598161423,17,2
0.0034833684545324995,0.012002344045605415,0.012497604505628744,0.09944183668000824,0.19519678528663942,0,0.07159033404232733,0.27012938244712276,-723.618015581633,21,2
0.0011319263788342581,0.020659209786776697,0.020690195899052067,-0.1767742991371345,-0.33022544032149526,0,0.11858853907288058,0.4471899613935172,-415.9851560392777,23,2
0.002815338201754706,0.013892035828093457,0.014174441387204353,-0.031264176433961156,0.3978454002414056,0,0.08449021956960373,0.305481254935104,-582.577137200099,17,2
