mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00033669877139324677,0.011186563583085467,0.011191629499812424,0.022337011020895314,-0.9522691372195018,0.04910694133708354,0.24538702847349553,-1049.2942905746813,16,Normal
-0.00020346273953260606,0.007283209729846352,0.007286051129062072,-1.548742351842671,2.8733861256723534,0.04724711937228419,0.1559197878355229,-1519.4166737359812,21,Normal
0.0002909223721622427,0.008513576391091975,0.008518545579709201,-0.01573508846063943,-1.4651434887246282,0.03379707735194777,0.18745817389289285,-1878.6378628809948,20,Normal
0.00037478473555344326,0.0120407065382629,0.012046537989753355,-0.20710979816564895,-1.2540003680611276,0.06088416709359475,0.26239789817489906,-1146.5055076477588,12,Normal
6.742485736166981e-06,0.00597774005582294,0.005977743858355252,0.16956995453724452,-0.9312551860370917,0.025303745804863383,0.13124950006112338,-2576.8451924941614,22,Normal
-0.0005555748024174925,0.006093505267009747,0.006118780090847911,-2.0728910851457996,4.52415221991068,0.044224267060667156,0.12947566992692167,-1974.9776268592345,22,Normal
-0.0007505822631415722,0.009087973272627916,0.009118916160254028,-1.5627404720175468,2.6563116300039287,0.06478783673053395,0.19333869809391163,-1346.1526683900047,24,Normal
-0.0002936727636171721,0.006239323079651653,0.006246230558053739,-1.4986377444700447,1.7096871452294584,0.04966166482940233,0.13054277895982708,-2085.9069954137085,21,Normal
0.0002466108177066306,0.0030483001353677156,0.00305825940866578,-0.45172641939260605,0.5117469919185229,0.024146915382865772,0.06397969820840907,-3934.0308145157715,22,Normal
0.00035098100795332094,0.0014492426974574632,0.0014911378420782275,0.05839139486170992,0.12419163849726234,0.007679282271299833,0.032446489114179314,-10714.00845805026,30,Normal
-0.0009872157295663783,0.008743901498246774,0.008799455000609153,-1.415261234255735,2.2477303675808615,0.06323708023007772,0.18632304161817304,-1452.5069144817753,21,Normal
-0.0009869105535715045,0.009869407289502453,0.00991862856885139,-1.178015519018977,1.6520939607160399,0.07137853502439256,0.2099873831476288,-1239.4401668401424,26,Normal
-0.0007154259885321599,0.008910697623403744,0.008939371705036118,-1.4072767157274155,1.6113453816006587,0.06482887016167603,0.18908569706342337,-1514.5349570448966,30,Normal
0.0002688276301334112,0.005553725553140082,0.005560228036180194,-0.9687417800396454,0.782910993294955,0.04394306277746259,0.11630595488150254,-2227.7861973216554,21,Normal
-1.5535361889588818e-05,0.004872360932567665,0.0048723856994988286,-0.3254011354872143,0.2964033158550423,0.03700173976117434,0.10247410627561811,-2631.4266024384874,25,Normal
-0.0010704067057688569,0.009494667038975264,0.00955481411105199,-1.2715968282940433,1.5684729010649665,0.06909000425281993,0.2021727173995652,-1290.729119734386,23,Normal
-0.0011347378054881619,0.010769024785899223,0.010828643715928413,-1.2785468622073122,1.4048234353255546,0.07767184072588933,0.2293400259909073,-1120.1961461795868,25,Normal
-0.00030337736025414544,0.008365263730723277,0.008370763113794887,-1.1402149894187548,0.42640470155099885,0.059408972181617496,0.17749763823205744,-1700.8279347991709,21,Normal
-0.0007195763820624381,0.009956677807884997,0.00998264609908874,-1.3490171623007055,1.243717917578003,0.07258622798420372,0.21108730676393364,-1310.554307218935,21,Normal
