mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.002950042885891809,0.013995099127788858,0.014302641456221902,0.3758353646050576,0.08191651713018988,0,0.08706521259096897,0.3077375912512283,-665.9728613353121,38,2
0.004440339339256392,0.013834469614804572,0.014529596104871563,0.42121565440081554,0.3678305656013765,0,0.08102266797462439,0.31462661800874897,-654.3851387331954,46,2
0.0009794604517955258,0.00901970102267056,0.009072725572560641,-0.9316653099478442,1.0564758399778187,0,0.09318073608171629,0.1802068952087224,-940.7043287079482,50,2
-1.8159875445499686e-05,0.004895310628680497,0.00489534431193031,0.44458824049567647,-0.5098371774682691,0,0.03692424337457192,0.1030475531848748,-2818.1562493280585,45,2
0.0006187424258552102,0.0021780401338423487,0.0022642219445498683,0.17842686724145698,-1.0590836345993926,0,0.017989131441211184,0.047325908940890095,-8142.458777686578,32,2
0.0018804010238606698,0.0038925871254922857,0.004322978433913886,0.07809346648418819,-0.9743969740730622,0,0.02383694134928054,0.09367962156815769,-3876.7570872265505,49,2
0.0025639952523770046,0.00763668265366437,0.008055618760032657,-0.4026310568067505,0.3135654532371066,0,0.08975143341915842,0.15617674923848757,-1083.4507862908645,52,2
0.0006367478095527385,0.005767104253166447,0.005802149536151299,-0.5800146318632867,-0.0016688332257333016,0,0.03924920605303866,0.12366070290976224,-2073.038648832965,49,2
0.0002844526410709275,0.0055658360042054825,0.005573100010830802,0.003551445935869115,-0.9021029699994645,0,0.043213306055434,0.1168859788217583,-2232.5541329145694,44,2
-0.00011874588335576025,0.004158602119896398,0.004160297125977994,-0.04290101674943707,-0.8203353508634974,0,0.03586554557785838,0.08583530001469641,-3081.946756166785,45,2
0.0010173022751598228,0.004912390097179718,0.00501662041477275,-0.43366548905510144,-0.093745183539645,0,0.04243596740606405,0.10383847486971691,-2437.560317914552,46,2
0.0021014705145469344,0.006101588419544868,0.006453337087510167,0.024113742926590388,-0.7034280081810125,0,0.05824976381213591,0.1320217588064463,-1814.412141576395,56,2
0.0006468186173835595,0.007111562929393941,0.007140917421628969,-0.6218586979375573,-0.2331004489612587,0,0.04741878777724628,0.1524723233147529,-1544.2146720203139,56,2
-0.0003912680467776739,0.005295479047052047,0.00530991421985294,-0.13615069203575852,-0.5216612093675566,0,0.03926698919198712,0.11205221136101956,-2233.24955866399,45,2
-0.0005952476817510302,0.007465226964465082,0.007488920712199223,-0.009264637036833806,-0.9950492174991226,0,0.04917526741556285,0.16007423212813218,-1648.918508267765,33,2
0.0009008471155161475,0.005336950220055249,0.005412445212367654,-0.2950514641674995,-0.7082081892847563,0,0.044745954393700424,0.11245034972750263,-2318.9954935245582,46,2
0.0009955127091258653,0.006484822321853469,0.006560790051513624,-0.009461328499576824,-0.8456177310077146,0,0.03362014173191477,0.14279940167922983,-1927.3536365840635,46,2
-0.00016525470497446082,0.004847838603204355,0.0048506544136059145,-0.3018523643152883,-0.6867615247441363,0,0.03575152989379269,0.10240240344040034,-2762.58120898132,42,2
0.0006072678084479719,0.005366385035724838,0.0054006353832515555,-0.072183361177002,-0.7047026167216139,0,0.030916353244245305,0.11673735637528963,-2421.6863581416683,38,2
