mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0053130854568963085,0.04003990113263511,0.04039087223350688,1.0069997565136208,0.7561412058199148,0.1661498646754536,0.8877530638415545,-178.75998148743747,22,Normal
-0.0003603842360964895,0.011006523808008484,0.011012422219197937,-1.4609769771288577,1.9378012863537668,0.05513333761666967,0.2399938262751534,-948.8365631159239,42,Normal
-0.00039224460996126887,0.010598814788226751,0.010606070466915526,-0.010466942380589433,-1.2647427876125212,0.07294589816823237,0.22566182954815103,-1210.3565117047913,35,Normal
-0.003634983696286655,0.02663029262868301,0.02687723185079815,-0.6009697921711493,0.7654984373595828,0.13261751532528887,0.5861786337028381,-265.3674858326827,34,Normal
7.729917575088874e-05,0.002392949154920402,0.0023941973228215827,0.2065875147955226,-1.1904435333387933,0.015351471510335047,0.051287646980246494,-7413.49947282141,32,Normal
-0.0009258753545968319,0.005379986983588044,0.005459075481785042,-0.11160391564843651,-0.5875744571495178,0.02509472127608336,0.11946132228461638,-2371.1415979470517,32,Normal
-0.0014910002619033262,0.007288080799837316,0.007439032432107896,-0.17207227518137425,-0.8106557751724295,0.03772140632644496,0.16200832468651666,-1674.4771637894826,34,Normal
-3.0183809643509197e-05,0.012327692699432914,0.012327729651238142,-0.09758453149015534,-1.3421487313920315,0.052374703085565355,0.27063508577733775,-1066.9344178787678,46,Normal
-0.0011943691948864176,0.012128744613265205,0.012187410047565617,-0.1841743101933394,-1.2571174413848272,0.054310890041125194,0.2670520718075269,-1098.8964898826132,37,Normal
0.0005849899608222162,0.0046317565903576784,0.0046685524915742955,0.7941914545527252,1.0989167133945443,0.027222846947710766,0.10077999696047721,-2269.2804424230617,26,Normal
-0.0004854453587955937,0.005761313585536424,0.00578172910358681,0.04503654577722827,-1.214454497215813,0.027214133735657255,0.1263866553028805,-2804.383561642348,26,Normal
-0.002050937177296974,0.007501409207326497,0.0077767270365483206,0.3536679920425343,-1.2031439542557458,0.03769431244543327,0.16975830026763603,-1976.338267175531,33,Normal
-0.00012942704317632804,0.008216411626588087,0.008217430947506479,0.3505285234366744,-1.325168786061714,0.03977032144070385,0.17939177021541908,-1818.7522663025484,37,Normal
0.00013308534761373903,0.017017757838963248,0.017018278220059295,-0.07163228586712957,-1.0235416233744379,0.08217314770924627,0.3715622028452661,-609.7670140663486,47,Normal
0.0017713921584919046,0.01557481054748375,0.015675221011812807,0.07036079692556728,-0.5777197037265678,0.06771450989760916,0.3439055423134606,-594.8928239836814,26,Normal
-0.001173006875245282,0.007036719237112735,0.0071338182449039965,-0.23341084341340448,-0.64082346145161,0.03707618355083585,0.1551484385643868,-1831.113763196926,30,Normal
-0.0035022321385167424,0.008874620635688054,0.009540677197109217,0.02890777796844104,-1.065595691304946,0.050544251149050735,0.20726200656536545,-1422.4718976833706,50,Normal
0.0006278366705024361,0.01695460052757011,0.01696622108586082,-0.10221993793315116,-0.9976593028201242,0.08304673672814827,0.370175051139268,-613.4115177228957,54,Normal
-0.0002449666748353834,0.012546976455671696,0.012549367587689817,0.003972326814782542,-1.1242864475816654,0.0590262215206696,0.2743341367720626,-955.7157179864922,47,Normal
