mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
5.5082363324107655e-05,0.0024885964683759383,0.002489205987692172,-0.8021391843303802,-0.040632896544239294,0.012283718580024071,0.05428796811843349,-6645.566381287696,25,Normal
-0.0001602498186585376,0.0029207314845053674,0.0029251243407692985,-0.9582099355453623,0.15474536286470286,0.013613731626621882,0.06397532739798076,-5784.138893958792,24,Normal
0.0005747360473944711,0.0021734868956054016,0.002248191897846584,0.7409013066011831,1.2408434868290117,0.011953059496397678,0.04882937408412165,-6535.238513887807,27,Normal
0.00044680627034355706,0.0014292536044437862,0.0014974650944292072,0.26918878589819817,-0.11667531642517748,0.010875737764197025,0.03166889929570266,-10971.244507887108,30,Normal
-5.587962841184729e-05,0.0021446193227910404,0.0021453471916126183,-1.317518580735892,1.5898832096731024,0.012566326710672706,0.046296271116372946,-7361.265751067143,26,Normal
-0.00023373619822404356,0.002903736501497747,0.002913128606925998,-1.5539573473786998,1.9487686773521125,0.015106355729041945,0.06336368957717775,-5174.007145856593,25,Normal
-0.00038192966133454885,0.002950393247329709,0.002975011021844435,-1.2753715053654753,1.4203371753789202,0.015509108416814492,0.06469012943381261,-4640.093739271836,27,Normal
-6.436352106932687e-05,0.00211307758931805,0.002114057605961253,-0.10495965055512153,-0.6607464202604518,0.01242726219764236,0.04560902251673852,-7845.650502887622,24,Normal
0.00033328080025066584,0.002036106152444854,0.0020632024514912516,0.40901980720159375,-0.9440549245546115,0.011942054348369101,0.044562198283526755,-8936.460328614216,23,Normal
0.00031753371891520026,0.0011511698368795841,0.0011941606491546628,0.6984772946473108,-0.3612558610483294,0.005879785400468534,0.02604684149065256,-16589.362120102913,24,Normal
-0.0004419882971256269,0.002564321442096679,0.0026021333772873368,-1.3530937132977345,2.0129030051429133,0.016957636723777512,0.055659568928808585,-5294.425611526974,23,Normal
-0.00046170266639444617,0.002987408465637424,0.003022875897670609,-0.8748130740389888,0.8196140738802624,0.018154380427639217,0.065109967114471,-4164.054601453841,20,Normal
-0.000342745063592809,0.002565070133746081,0.002587867649176321,-0.45272365291049,-0.1565018483723284,0.016927415235286347,0.055335269930478194,-5318.031796834614,21,Normal
-0.00011941727054448159,0.0025210403864909955,0.00252386709531682,0.18870951288594445,-0.618067549656975,0.01571218074878457,0.05420405827545576,-6287.752019659685,25,Normal
-0.0002375814157594478,0.00307615754877564,0.0030853184915019096,0.9876067236710758,0.8421005487935052,0.01568286231001637,0.06718365074009358,-5141.262223577056,28,Normal
-0.0002984335091371966,0.0024964065662172034,0.0025141814380088626,-0.11165169146891654,-0.2858181446672581,0.01749702377806929,0.05342666291772146,-6251.861716607221,27,Normal
-0.0003754599302432336,0.002969787344585553,0.0029934273051602177,-0.08074328655712973,-0.21978064195571712,0.01929560196778106,0.06409355084827448,-4649.367092606932,24,Normal
-0.00021322837136855354,0.002905075096369023,0.0029128899144835485,0.1139055869165216,-0.6310067335276819,0.019334146989608093,0.062198509525021706,-4982.627700051237,18,Normal
-0.0003695395159426903,0.00302266286787554,0.003045168347838382,0.13731912788471065,-0.9821080488195717,0.020714201111489344,0.06486483643432044,-5457.685211989689,26,Normal
