mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0001303387636598794,0.010191797377703319,0.010192630768426405,0.0929520318536197,0.41261535928476256,0.048220134506342334,0.2227547521803442,-889.407299391573,49,Normal
9.499938345354365e-05,0.012722024003526572,0.012722378693827769,-0.011938828742208987,0.5266092360199948,0.0610629409464705,0.27785027813113533,-707.9833098905085,44,Normal
-5.111888289182276e-05,0.003933414190636824,0.0039337463486212795,0.17541287093449318,-0.258772342420841,0.022211272756467903,0.08511074861721879,-3080.9402106370258,36,Normal
-6.833080900268051e-05,0.0020304268198996413,0.0020315762772848897,0.030811632183196498,-0.33796603831948735,0.012510668885247473,0.043670748210410434,-6748.987930211862,41,Normal
3.3231762091174815e-05,0.0012590267272425645,0.0012594652237846058,0.006379116561034504,-0.164890275143188,0.007424329642544246,0.027166259483415132,-12462.8934039791,39,Normal
-4.599192617795042e-05,0.0019639124743964825,0.00196445093203258,0.41109768091816523,0.35724660874291336,0.012693855412844946,0.04205234555812105,-6334.484914001196,42,Normal
-7.296948412475579e-05,0.004019833368848006,0.004020495598669068,0.23433262758270432,-0.12200929859133325,0.02293701273544447,0.08692574921295033,-3029.044500949912,33,Normal
6.193168945394678e-06,0.004364748618202311,0.004364753011963056,-0.6115146204125264,-0.35205829841048475,0.023142003336230323,0.09481551618435766,-3295.8135858149835,31,Normal
-0.00012869462078863176,0.004048379952987968,0.004050424983773282,-0.34543664401463253,-0.36836836970071163,0.032156745467083615,0.08466944546619276,-3023.031132862996,54,Normal
-0.00019607748045667056,0.0021911388413377755,0.0021998944975523908,-0.3941502082585357,-1.0001275923311783,0.01456275360172668,0.046986105475087414,-8548.334322801751,33,Normal
-0.00018936360856945656,0.002514427975370124,0.0025215484567174887,0.23244706368214088,-0.6619609464906975,0.014614744303407399,0.054456519891865986,-6128.792199014478,31,Normal
-0.00021859946887832477,0.003506016565964938,0.003512824773400242,-0.19315041516976522,-0.3641318465753596,0.01975705054007572,0.07602386400508807,-3830.8540720305587,34,Normal
-3.6775611132774885e-05,0.004364860042390689,0.0043650149639185695,-0.5164683139428663,-0.2956101826974762,0.02267530549687901,0.09493423164612293,-3068.2141739538483,30,Normal
-2.79865424804219e-05,0.0036401344057262626,0.00364024198897712,-0.47067474686668426,-0.47202341139066295,0.020885957138612687,0.07867310635509497,-3791.9033798443575,37,Normal
2.1329898291113537e-05,0.0037541340117194363,0.003754194606371622,-0.28937496866551643,-1.04319311111757,0.01934575524552559,0.08168678182689723,-4366.664549163008,23,Normal
-0.0003008749170961836,0.003772015304600477,0.003783995926778709,0.14490058980631848,-0.7264397287257647,0.02133499257158938,0.08187875596825563,-4056.9577618726025,27,Normal
-0.00018417561665660947,0.004217989616920114,0.004222008653024853,-0.1288280679861602,-0.659839888917161,0.023562708494412516,0.09141923923067675,-3369.292914350605,33,Normal
3.3378984382614886e-07,0.004251662615179733,0.004251662628282333,-0.39597510356470733,-0.3077055175051693,0.024976915364050556,0.09173042707446298,-3138.9313114622673,43,Normal
6.010063348470929e-06,0.004321687302851249,0.004321691481872249,-0.3504212026175237,-0.349391279483644,0.022152781789503466,0.09406254776068007,-3143.6135001875336,24,Normal
