mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0015137625836198106,0.014161572519535686,0.014242247483653542,-0.19983720611414016,-1.0019649967465871,0,0.05926789740806423,0.3129027373316587,-747.1264835797382,22,2
0.0005817550952765593,0.018100492615146686,0.018109839090998572,0.0013876650136840562,-0.9237018994430048,0,0.08540380529046351,0.3958400257589404,-521.2941020935435,22,2
0.0008798510070688601,0.007956541558335684,0.008005041621638388,-1.1603494186347003,1.5603781817815703,0,0.04854071225666405,0.17229087304816007,-1298.0517141302316,29,2
0.009135655125980023,0.24771684583437262,0.24788524745275015,-0.9178661399656864,3.024464110523935,0,1.912103205695767,5.202634840455705,-3.2626287871938175,31,2
0.00024227731857942887,0.003736324050245513,0.00374417089721357,-0.1961827497769991,-0.8296452042957001,0,0.015216548849077834,0.08232778689418392,-4372.669831862464,24,2
-0.0001564656363221082,0.009122468315811977,0.009123810041224176,0.12690489324501444,-1.2547016731991418,0,0.03981616611322732,0.20009154842275434,-1566.1735397802186,20,2
-0.00035507417378569285,0.011056302697138996,0.011062002847570264,0.13906822178757855,-1.3133092373752595,0,0.04970047641824852,0.24230933977794872,-1265.6989959783896,32,2
-0.0004288046941470971,0.006686858052506803,0.006700592815572191,-0.6201712917996072,1.0046555180018464,0,0.046161338840380664,0.14254158283291368,-1454.1346937169835,45,2
-0.001684664948249964,0.009794380154446083,0.009938208017427957,-0.668828049444682,-0.4550873347972346,0,0.06278891137000141,0.21317021815395504,-1276.7495289326985,36,2
-0.00014499101891486964,0.007541223202367915,0.007542616905524114,-0.14148426823869847,-0.9363042283917866,0,0.03916408668868565,0.16404788692814729,-1835.8696409491013,23,2
-0.00019058431254895025,0.006618907282812261,0.006621650549421567,0.4520334029776484,-0.7936997288784036,0,0.03459102700046056,0.14396731868858598,-2099.305116687811,23,2
-0.0003785727253909417,0.007963835528224453,0.007972828458522105,0.3010247176490893,-0.9249835626453806,0,0.040545637532764245,0.17360601398445755,-1520.8978615918757,35,2
-0.00041494970397984687,0.008366432910492013,0.008376716713760638,-0.04925642332513091,-0.8730408621040531,0,0.043599057681008774,0.1821642490189183,-1394.1313753817528,39,2
-0.0018990205670490138,0.014109469451743394,0.014236692288721955,0.25338605839315964,-0.9638132729987983,0,0.0711420042238039,0.3102910229073633,-780.204139984956,36,2
-0.0011119106410716348,0.017989823038557593,0.018024152635626064,0.03766633071044608,-0.896800455787238,0,0.07082163974429287,0.3967610546161286,-637.85964976099,12,2
1.5836730383393393e-05,0.0053969086919847765,0.005396931927646491,0.397573027139434,-0.09011418109260072,0,0.03363415742832531,0.1158972845666009,-2229.210688461537,22,2
-0.0004336875100650713,0.005863818306372277,0.00587983418019021,0.2810362675170672,0.016050672353987938,0,0.035837519348289916,0.12649860552681,-1926.1366420975028,26,2
-0.0013709440255201457,0.012393211771239301,0.01246880850474069,0.5234024027664613,-0.5627350360612673,0,0.06362108049898395,0.2714552465510451,-921.6920633678277,32,2
-0.0187557828550731,0.05383284053478254,0.057006614621024285,-1.9848896017530402,3.749825226741641,0,0.4439018676576599,1.194917648695939,-96.02916129704334,27,2
