mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00431045643583829,0.016332665732470223,0.016891891682516404,0.18748881711263557,-1.3138922783250828,0.10473203042642533,0.36290384967604267,-754.1880581188168,39,Normal
0.003419281495609093,0.01063996548593882,0.011175882582068588,-0.378488714328315,-0.30470220322525554,0.05595320747180027,0.24355577249925672,-930.539278093753,41,Normal
0.002155913912032343,0.012759220797752541,0.012940080376948807,0.519947273311501,-0.8000645147528762,0.08865567202260063,0.2754324089484912,-934.9113679906877,23,Normal
0.0010745532917980664,0.010038789314437042,0.010096135680376398,0.7949396928163627,0.4068117488052616,0.0934645028455655,0.20550027870082313,-1014.4973712295825,40,Normal
0.0012638234438185263,0.004922855439461631,0.005082494995076953,0.2339482142021796,-0.6776062405644798,0.038302341944854504,0.1069991041505983,-2652.7552069341477,29,Normal
0.0017658989905841836,0.007994758684427236,0.008187463933793599,-0.44171155692084035,-0.2652775565195644,0.040755707081642896,0.17848320697998676,-1416.8007533797013,34,Normal
0.0031379092283358515,0.011337944626982621,0.011764160092832782,-0.5804941648121524,-0.14434706279733955,0.058670471602749984,0.25642836642386235,-891.2106404251126,25,Normal
0.0018495172131794853,0.00953526580121599,0.009712981407461171,0.13109263326524523,-0.35672952285885806,0.054729456894130384,0.21018013811708455,-1185.4644019234818,30,Normal
0.0010094287344920901,0.008925568832728938,0.008982467665279988,0.12566575713506484,-0.1964334693903087,0.07474560689029305,0.1864281548734044,-1040.1581172119568,42,Normal
0.0009621874904856934,0.005104820538774524,0.005194708605873998,0.05813522141618567,-0.5504828753934001,0.04292120403070959,0.10793641181049557,-2717.024343000271,34,Normal
0.0018177789097126556,0.007209885813591662,0.007435507622861161,-0.7805641231609971,-0.03565705291165422,0.0475710318486634,0.15931222091750108,-1721.60822422852,23,Normal
0.002898956424350008,0.009171594316401735,0.009618840400741286,-0.675778172631412,0.18241646029192715,0.0563205667831428,0.20757899480605438,-1172.160404251726,43,Normal
0.0024574277949672256,0.009809681441866865,0.010112803832685802,-0.5877214783573278,0.0697367001439444,0.05334238774285288,0.21974756050769595,-1034.8449909165302,23,Normal
0.0015918266031084171,0.007667256596625037,0.007830755752343054,0.2829060192161366,0.12950866031845099,0.058413655455381186,0.16507032647561745,-1189.1853319834117,45,Normal
0.0009100023953623484,0.006119087091014992,0.006186382722317747,0.30346041829854586,0.8339336668231607,0.04571559129059999,0.13055937464022485,-1640.219245607777,21,Normal
0.0013177785597121368,0.005848282204177879,0.005994909930277574,-0.5743392899492762,0.0881569026247484,0.04549428704941768,0.1260941806029744,-2043.4684112611799,27,Normal
0.0004604171197149089,0.006269623452218254,0.006286506355419655,-0.21351732459859848,0.10259978352287913,0.039506653529950385,0.1349048012682659,-1724.1565927267454,26,Normal
0.001347807877607676,0.006497030926466167,0.0066353595934507655,0.6605930119533441,0.5912410213342887,0.04727264925867113,0.1406388818899888,-1463.7121604130348,42,Normal
0.0007870164694283826,0.00472950521290338,0.004794540069916171,0.2337512183825805,-0.7902006295508865,0.03680863709029935,0.10069226125462931,-2843.6934057323706,30,Normal
