mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0010394618598886978,0.011874513369350465,0.011919922345260736,0.39625615567177425,-1.300740826894569,0.04671100990602686,0.2624125681290478,-1340.3923257832046,15,Normal
-0.0010426356902353813,0.004961714652125309,0.005070079039982275,0.3264027169869245,-1.0348584014750064,0.022007730069313447,0.11121380558649197,-3185.375462707955,22,Normal
0.00027206249567906935,0.008631361904647993,0.008635648576138548,-0.27360018559966554,-0.8816023852261061,0.03956731248428267,0.18900169562216365,-1745.7651930550294,19,Normal
-0.00036288667925445117,0.010134001028696608,0.010140496220185884,-0.16364686766600836,-0.9533132381183136,0.05096292780231919,0.22094707915158718,-1363.055837587247,14,Normal
-0.0007354455337958534,0.00515743775675765,0.00520961076741916,0.3343595596044071,-1.2396144374652762,0.030417043767642062,0.11244921352522734,-3393.119611352894,23,Normal
-0.0009961879038156553,0.00413625848629943,0.004254529892384431,-0.09525535105541154,-0.9449223571988883,0.018969065774619803,0.09322385341871732,-3693.533194353179,21,Normal
-0.0009596888548288007,0.007307430441509381,0.007370179262106221,-0.2544547144853544,-0.05524177133698638,0.03145853815699986,0.1617718503164716,-1656.4049073070541,18,Normal
-0.0001974812900330878,0.004821634112926521,0.004825676572134716,-0.7611252184111928,-0.06661031502619252,0.02684682148809128,0.10451232159612325,-3097.355753904899,18,Normal
0.00012124451901265298,0.004725782419873828,0.004727337486723276,-0.01621088766597405,-0.5089677736380462,0.02004872415492829,0.10378780523958085,-3230.2633268953455,24,Normal
0.0004092696229741334,0.002194466544790894,0.0022323048717627875,-0.1802821174053044,-0.6316078444248032,0.008570841657311224,0.049174517725476846,-7394.161343836669,16,Normal
-0.0010210902649973217,0.007558581007180508,0.007627238830099802,-0.0691685696283128,0.08809308865108578,0.030534394460647454,0.16779462697182138,-1625.3992622039204,16,Normal
-0.0005441001850102545,0.008712150602280607,0.008729124419330186,-0.4218987444797101,0.1468179591502201,0.04400063661872672,0.19016506130522517,-1286.3616683108025,11,Normal
-0.0008938929103341034,0.007583876537508669,0.007636375309747424,-0.5007101229040444,-0.008112965564248231,0.0454981760653266,0.16458137777521664,-1560.6084820208741,16,Normal
0.00012112244861470356,0.003342044043369537,0.003344238184606507,0.20000066444530146,-0.6939487754175206,0.027222432585359783,0.0696484291411203,-4594.902259333259,20,Normal
0.0006350388239814477,0.004891132149270337,0.004932184912347631,-0.2898032411189837,-1.0959436885349032,0.03501150604631064,0.10458211342846326,-2883.6483400425645,22,Normal
-6.985668897704712e-05,0.00962371242528522,0.009623965960121843,-0.03906128913575142,-0.08136290838263172,0.050174417193102484,0.2092675040710442,-1256.3470766602309,16,Normal
-0.00025601404584979905,0.009268248837507959,0.0092717840627163,0.015236317411440183,-0.03281118556489915,0.05173959724206246,0.20076355229485543,-1235.4832867809432,19,Normal
0.0001650677918764678,0.006606655654408646,0.006608717448328737,-0.06938206521410466,-0.6762429197197304,0.04698449430396304,0.14010721056006792,-2124.105759904844,17,Normal
-0.00015530596754158893,0.008953305298707293,0.008954652182827321,0.03351780482665811,-0.180562322467968,0.05382236371600041,0.1928627776988852,-1361.0446292262516,20,Normal
