mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0011683033574231643,0.015444240435887031,0.015488366452807548,0.06752878160139172,0.46367321800074945,0.07462122319932578,0.33819583193242275,-576.7695782670164,12,Normal
0.00010537536727923758,0.005696025789344878,0.005697000417843689,-0.8054355309481741,0.21760374647823166,0.030353439648682763,0.12371974612788922,-2214.932757758081,19,Normal
0.001328520754731679,0.01355106086550011,0.013616027980884933,0.029276844907671382,0.3103520765383472,0.0593943164004844,0.29861417275045715,-733.4772563383136,13,Normal
0.001190642240247894,0.014489251798368312,0.014538089510688188,0.8492574227979484,0.9071082220039393,0.07829819482221856,0.3155113563692643,-678.7488883105042,13,Normal
0.0001324749956239929,0.006113977321642808,0.006115412358461868,0.12280493283649128,0.18362040421153258,0.04153197041572099,0.13028518561372107,-1884.8178449824413,14,Normal
-0.00032455657429835625,0.005153865928235379,0.005164075035874847,0.10964363097076438,-0.6550956316638179,0.03215891816624741,0.11090373965944299,-2491.364409928536,17,Normal
-0.0003433554155825558,0.007864237886193554,0.007871729827175976,-0.6948381342788944,0.05885221762910309,0.03806669728000756,0.17185165636157898,-1434.5599652242802,20,Normal
0.000198637151312538,0.006981617479497433,0.006984442665517818,-0.30636515726841596,-0.8898626712828293,0.03627171902242557,0.15190649121453317,-1916.9044011856809,20,Normal
0.0005226119874701005,0.006060886809984663,0.006083376711407368,-0.7102048671377047,0.006233295868432354,0.027005406139431434,0.13332083162691089,-2116.4746859433853,19,Normal
0.00024142282579378338,0.0016956110665992791,0.001712711846747199,-0.9286587731869065,0.95973951303053,0.00986926595116919,0.03700389877538843,-8777.011848358849,25,Normal
-0.00020657553468031464,0.008814179322303408,0.008816599717422213,-0.9372840841792501,0.6533418360959833,0.03802204260422566,0.1934438925498222,-1248.0787698513823,17,Normal
-0.00043136817250403326,0.008980023649876807,0.008990378370936134,-0.9544291241285374,0.4520852113956706,0.04562635148501729,0.19578479940093355,-1186.2272114784198,18,Normal
-7.33356953186035e-05,0.008230178270883192,0.00823050499633684,-0.6603502683370633,-0.3787482886018845,0.044017580212092386,0.17869823412567587,-1534.81941531447,14,Normal
0.0002768232411990936,0.007432864281784234,0.007438017379536824,-0.6180713656121138,0.10916593016870513,0.04442423842448849,0.16027644340186153,-1590.203252356099,19,Normal
-0.0003080770705751952,0.009552776329894597,0.009557742782184958,-0.6325112659633362,0.44966132076364174,0.05763325016004593,0.20579998061514465,-1102.0710237448188,14,Normal
-0.00034036469083279685,0.009919827324435264,0.009925664827575943,-1.1932457743901959,0.6984749776667658,0.05331814706543427,0.21544508889319755,-1225.116894893008,15,Normal
-0.00014755449727180548,0.010247085831589474,0.010248148143427028,-1.2750010904941576,1.0357023495755584,0.05350891400130289,0.22282070439529314,-1083.5488108177096,18,Normal
6.582455834365008e-05,0.00928139936942264,0.009281632783470809,-1.403019545599175,1.279060366718169,0.05255815780130722,0.20077846899539034,-1310.1621032344813,22,Normal
1.4921202398773482e-05,0.009754681935389361,0.009754693347455498,-1.3792247628962762,1.0648022241437234,0.053409291036798694,0.21148160388646767,-1294.5733565788883,24,Normal
