mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0013923063451612811,0.00860711510881853,0.008718999223261152,0.6168233858828205,0.6719123321859959,0,0.07685157563544501,0.17917675365393737,-1012.6234210359598,46,2
-0.0015768157516617167,0.009385650940190874,0.009517184010293923,0.2726252470272639,-0.4515729206858352,0,0.05890652156213893,0.20449551941386496,-1113.4822122297428,50,2
-0.0005979942657048902,0.005584347818363417,0.005616274361022276,0.6129213019954892,0.05679319488731549,0,0.047317424844407936,0.11632854402609832,-2102.6590805048527,33,2
-0.0003095419153505872,0.005059016747387914,0.005068477744620202,0.23700696313256492,-0.22595964895529308,0,0.04263495298725969,0.10500949532127705,-2071.3901749472384,54,2
-7.895093362427352e-05,0.002668544807066072,0.0026697124634011515,-0.514818340967948,-0.16038094653922652,0,0.014346757125785394,0.057946983343341085,-5075.8786710583045,46,2
-0.0006954674784674428,0.0042583349671671674,0.0043147527978094485,-0.3636036773541703,-0.6093492611648919,0,0.030789101279239808,0.09143619138786867,-3041.786542947319,52,2
-0.000937838253595868,0.004556438618664179,0.004651953726721933,-0.8397819488062217,0.16454427851647146,0,0.03015834994224657,0.0995530545314509,-2820.967175125749,32,2
-0.0008029504638618412,0.0068906895076159,0.00693731441825897,-0.034690748710567924,-0.7882392396386186,0,0.041374338565829484,0.14950361125114006,-1793.2326503242962,34,2
-0.0011890591325756207,0.005741866823274964,0.005863693054465522,-0.11842664544665261,-0.2227539962124503,0,0.04446400433372936,0.12334666771787434,-1905.0444790071012,47,2
-0.0005860924019048293,0.002836115967338418,0.0028960417959281084,0.30408670288931633,0.03472200518771462,0,0.02575167527943467,0.059417003140378975,-3976.6069299846613,43,2
-0.0005749839956914386,0.0045480497903667766,0.004584251682767491,-0.9043309104985687,0.39699323855340474,0,0.02600708797711533,0.09915297837396955,-2795.550277783484,33,2
-0.0010717494801463,0.0058768803849714715,0.005973806994493235,-0.6810569680916626,-0.1368324738619271,0,0.03446239264249952,0.12905629971869775,-2036.3460351726058,41,2
-0.0009184290603219217,0.0070838567917169675,0.007143146294483854,-0.34458497952514716,-0.8447279633080718,0,0.040135718434023186,0.1546007554896936,-1824.5814288258075,30,2
-0.0011322353623302004,0.010934098785336951,0.010992564448899901,-0.5611642895974921,-0.4453756129635109,0,0.0689531997452223,0.2359315426697,-960.9148486721546,46,2
-0.0008211999883552683,0.00836682605944601,0.008407029661533229,-1.0310829270732307,1.2050922302332774,0,0.04202258445915864,0.18322984544097243,-1264.8707784645808,26,2
-0.0008995691838387484,0.005821902370895017,0.00589099074288403,-0.9023532665870387,0.2800155930404631,0,0.030686959293961855,0.1281022891897854,-2137.7144296286006,27,2
-0.0013748502782545246,0.008125067752026694,0.008240566683344093,-0.4114168498261875,-0.15884826023645848,0,0.04411940010906491,0.17890485785840635,-1283.4092853784737,42,2
-0.0006845421778509761,0.011943960445021126,0.011963560887356497,-0.40965319907394354,-0.6931201830927907,0,0.05962078349099793,0.26078488592835025,-895.5142489414566,37,2
-0.0009324061208871219,0.009960202084946542,0.010003749634374165,-0.4478206361985274,-0.2428647579503509,0,0.04934890885211124,0.2181792578792188,-1027.6154022745452,36,2
