mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00523801216215746,0.015638894561392544,0.016492780072300206,0.3250416863820803,-0.4649193719193643,0.08613911255188868,0.3585888321537697,-590.8134972143267,24,Normal
-0.0033716778479099168,0.008642586866870689,0.009276988695772577,-0.581721866223627,-0.2147568544971361,0.04449493860042514,0.20261159905022832,-1314.9781015991875,34,Normal
-0.004446019420262106,0.01061715847110434,0.011510479689651968,-0.33379561669616814,-0.14846559173290252,0.05860658174436624,0.2506209087829388,-998.8964828531185,17,Normal
-0.004331822562980493,0.01790165546353184,0.018418304890845585,0.7242693078691624,-0.44597171657460555,0.08613083370400125,0.40273869569675924,-558.5621011908695,17,Normal
-0.002100802934859282,0.006260449932443306,0.006603529838483565,0.23558418589744837,-1.0773323797283805,0.028828028580126692,0.1448179820742396,-2447.7945589908954,13,Normal
-0.0026633033286098656,0.008384742063212098,0.008797561257915892,-0.13451507181594702,-1.0701922061275126,0.03883121260915217,0.19284885006318847,-1604.2476030454698,21,Normal
-0.003107822682742407,0.014511008884995909,0.0148400788639346,-0.19465627246393225,-0.9310481898942973,0.0685983881529898,0.3246663387028458,-756.4936557277257,28,Normal
-0.0008138147292793327,0.014404245208243389,0.014427216447838946,-0.20758772731436217,-1.0485499410337278,0.06595353882883506,0.3157885652336872,-813.6165017135097,17,Normal
-0.002471835909426318,0.015883925339890036,0.01607510674820949,-0.38104014618049803,-0.9401302457654732,0.08952105363247875,0.3481242729826463,-760.7220746571438,32,Normal
-0.0023155858000511553,0.009505064760218509,0.009783056459683052,0.9255128549438156,0.8492997173244716,0.051421197612584735,0.21262633252436225,-1073.0325273000847,14,Normal
-0.0009713465778329631,0.012678658482853175,0.01271581279742245,-0.10288317162410802,-1.0894372502578584,0.05227958195967879,0.2794866595379242,-988.5275226223368,11,Normal
-0.0021194186705465576,0.015129820246111965,0.01527754548940113,-0.14984155686552342,-1.0402147667753465,0.0710943058583515,0.334136645348695,-744.7823348270389,14,Normal
-0.0006664757589544728,0.014509258145590363,0.01452455720057084,-0.13573247111684728,-0.9978042819006072,0.06277127153226778,0.3186552187028316,-785.899563987531,15,Normal
0.0008616625177744072,0.025010524996135642,0.02502536359130199,-0.710577103038356,-0.4258843258058165,0.14959116467268713,0.539218782026647,-410.2513977640473,18,Normal
0.00023409860191682343,0.02302001512737936,0.02302120541197168,-0.4744800085585547,-0.5396440580922723,0.132423658528983,0.497445397980418,-388.18930797073085,15,Normal
-0.0006561608103277536,0.014404264977641384,0.014419202355023527,-0.255045532549686,-0.9592747421251753,0.06879264238718395,0.31499884226921704,-790.5324477428849,11,Normal
-0.000488802294739201,0.016789299957177935,0.016796413924866145,-0.44682825357098,-0.994219571186457,0.08053709173055805,0.3668426600373822,-688.3919520966193,14,Normal
0.0015376273464189091,0.02254501303516704,0.02259738725189943,-0.6757160154414141,-0.3603739030264461,0.14408710863655042,0.4843138036757908,-457.1582000693071,24,Normal
0.0010553272041210443,0.016517424288443404,0.016551103305587157,-0.5717945277033821,-0.7860191972919015,0.09214206319172555,0.35844016307729953,-684.6929456976592,15,Normal
