mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.002099582230879788,0.016449770908790396,0.01658322069128651,-0.2635896170676436,-0.6638435810548269,0.09375767984422026,0.358763294831265,-584.0634451752338,22,Normal
0.0011807545380139964,0.01011718571617444,0.010185854313439045,-0.05590736462076172,0.18227765784099415,0.05176008975824054,0.22180330735929363,-841.8887714071354,30,Normal
-0.0015777923148453112,0.010844286644043574,0.010958466197738017,-0.024094988414160072,0.1288530085143531,0.078448278421744,0.23214189263497423,-944.7879931960224,27,Normal
-0.0031896098493684687,0.012539099724171759,0.012938416938865148,0.3430407039207121,-0.5023028984159379,0.08657587842492763,0.2760542224218069,-729.0534178306531,21,Normal
-0.0006062950527654461,0.006611340944393854,0.00663908297688969,-0.3432199425954036,-0.7541913387197172,0.03161400595000245,0.14504918481262297,-2055.3756618258776,13,Normal
0.0008218675680429209,0.007440885413302086,0.007486136656065833,-0.43268788513030354,-0.4762572334820532,0.03733264461775367,0.1631790264172782,-1593.3899916129828,19,Normal
0.0011194751982434251,0.01165969563230613,0.011713314089424087,-0.520847955942731,-0.6454412449992812,0.07059491494733808,0.25222454571735975,-981.0172410306456,16,Normal
0.0003811934314457841,0.010783725182537847,0.010790460474172469,-0.47900148826465216,-0.2666298172657946,0.07284138584182352,0.23002424031171534,-852.6583592832894,25,Normal
-0.0004511435769718286,0.010099112263785055,0.010109183896021312,0.09474546744295831,-0.8606497762645637,0.06810581279124707,0.2155444218388217,-1099.1292841577595,34,Normal
-0.0019294771313373756,0.006620614278276885,0.006896043461440601,0.15663065359510928,0.9215842201154976,0.05786386096345648,0.14293173652286117,-1193.899284422773,23,Normal
0.0011147144527234006,0.010908839996654806,0.010965645370142427,-0.3927730652911964,-0.9193228912123614,0.05455536060694289,0.2390531359779859,-1140.1135730037995,13,Normal
0.0014876395184586506,0.013389019773912306,0.013471411278819108,-0.4823219967981158,-0.5734758280514773,0.07678395277032195,0.2912793942566351,-725.3746690395718,17,Normal
0.0009862963940806889,0.012866794393866492,0.012904541005049763,-0.5581775936184619,-0.4554293520429198,0.08388191600811953,0.27609312458355817,-775.6650111559373,18,Normal
0.0005231002690618984,0.014170720531414802,0.01418037214853523,-0.462567657899744,-0.20470702980359246,0.08339882525695591,0.3059184745667325,-603.4785715979863,33,Normal
-0.0007941003600105134,0.009397260286008029,0.009430752688134312,0.2873125640343118,-0.512253245186248,0.056897137803020824,0.20305729201927306,-1176.442498131899,19,Normal
0.0016455375782061291,0.012760830922097297,0.012866491353265,-0.3257454254435208,-0.9503205711124623,0.06201343964537347,0.2809406221520326,-887.4942585823654,12,Normal
0.0014827567025406773,0.014459554949524958,0.014535380861100991,-0.5911880579487095,-0.5175204606836679,0.08317254243513145,0.3141989442590582,-671.122221496064,19,Normal
0.0006238693825690831,0.01470816353305378,0.014721388776931344,-0.45889559058964857,-0.46109360937968313,0.08558080015807679,0.3178609293465987,-593.1415851148058,40,Normal
0.0005462936446722735,0.01458288513201918,0.014593113976114742,-0.5858740942905561,-0.5553642481699193,0.08024161110495882,0.31629222501860255,-699.3909522430322,22,Normal
