mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0011687306038159857,0.010347961838313602,0.010413752706469014,0.03863359174385329,-0.017812713265469515,0.05797223496775732,0.22552681146282472,-921.9025729930443,25,Normal
6.498344940268019e-06,0.006922451114771201,0.006922454164881412,-0.21229056078995875,-0.5734965866636417,0.048925726571596356,0.14685523181651855,-1820.2324959698922,21,Normal
0.0013205861788649722,0.007857036028969915,0.00796724312521844,-0.18138987445596552,-0.6333330108174766,0.05701924264127063,0.1687817747174918,-1324.8178585722922,20,Normal
0.0017712700880939552,0.01041829287009176,0.010567791824784454,1.1700740488684007,1.0883604493331127,0.06549239655715684,0.2270459381252849,-1024.4100840841702,18,Normal
0.00027963086035192865,0.004031555822236087,0.0040412418593628935,0.5127962220342351,-0.32002077575654164,0.027703377375295057,0.08601360802184396,-3649.0073262135184,22,Normal
-0.0006243004364629741,0.006282415737546315,0.006313358736388854,-0.1390198531875589,-0.030341560486413677,0.03720234857131037,0.13618088899675848,-1876.3890865414487,21,Normal
-0.0010691860017893638,0.009733196443870128,0.00979174508049451,-0.09223832987253161,-0.29342093266412794,0.05075246150843211,0.2129866744928643,-1115.167272744089,17,Normal
0.0006440109982307248,0.008481125511374478,0.00850554172910398,0.012709016722101512,-1.2139806952545968,0.061591240493352246,0.17994065451491117,-1595.3614883289754,24,Normal
0.001728057167219887,0.010401688536807582,0.010544254643640501,-0.17708633151758493,-1.0434875744732306,0.08982730720264039,0.21799474277075956,-1060.2993353418626,19,Normal
0.0014883719408463468,0.007180482896206094,0.007333115685505512,0.535138146272793,1.9913922798360524,0.07603313292962895,0.14527992127410058,-1203.0632937525195,19,Normal
-0.0007300134010871074,0.007926588493126422,0.00796013346025875,-0.12769616482145632,0.061186508959364616,0.04488662322924141,0.17224126511275284,-1351.8931695700915,17,Normal
-0.0009878871167550995,0.010030844754535712,0.010079373365693289,0.16909700505343853,-0.40596868844932965,0.06075172201308473,0.21703942497843226,-1084.6531336226708,20,Normal
-0.0003836386469058395,0.00977816600884036,0.009785688995049903,0.1284320327037754,-0.7035145604688542,0.06156101759776071,0.20997641692877936,-1138.7521643805424,19,Normal
0.00193264715418299,0.015756468624318676,0.015874552860843372,-0.1397018617318209,-1.0352162447070339,0.13180660447619874,0.32958721650317413,-669.0916899193188,24,Normal
0.0029445497179840874,0.016212920786965856,0.016478142294752456,-0.22261879563450743,-0.43622710099056095,0.15505361096353193,0.33424985335856855,-489.40269349112367,14,Normal
-0.000770235597211417,0.008894070752696406,0.008927360048143082,0.12450044681141545,-0.07738731003827715,0.05961537372945922,0.1905121674058839,-1123.2427110374713,17,Normal
-0.0007218957196234761,0.011168286116225827,0.01119159274651706,0.11108505458015204,-0.22883512171910958,0.07464626798576636,0.23885939122785982,-849.9693136977401,21,Normal
0.0012058400047925872,0.016234463605488355,0.016279184828334747,-0.0955046534748783,-0.8323887734270028,0.1296234640361992,0.340152446571825,-569.406827570339,28,Normal
-0.00023098961427018305,0.01196500598895946,0.011967235458439699,0.1571461359808672,-0.31219573693081415,0.08357976702497685,0.25420815251073053,-787.2352343171841,17,Normal
