mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
3.793147241222455e-05,0.0024600099709914253,0.002460302390759435,-0.12504427094467513,-0.8941432573009269,0.014321841891917673,0.05311712315074309,-6928.44940074204,27,Normal
0.0002912275481571164,0.0017848297308696195,0.001808433203909319,-0.07994048651082183,-0.8329566902505445,0.012097182145979143,0.03858592373687412,-9760.695972092582,28,Normal
-1.3141605284899827e-06,0.0019865240621653865,0.0019865244968486954,-0.3867718360272376,-0.35379199444358056,0.011230314916308295,0.042976968426943804,-7712.064102323189,28,Normal
-6.845287940063e-05,0.0020228742795275743,0.0020240321508000906,0.22999956607167027,-0.22066445276419033,0.010696191278247235,0.043976636591210205,-7827.8828652086495,29,Normal
9.54266298463663e-05,0.0014818402296719428,0.0014849096632314142,0.5138734958337037,-0.3758324022991215,0.009355081261008522,0.03185844956332532,-11846.332061103238,29,Normal
0.00040139608230640067,0.0019900837836318887,0.002030160653930014,0.23692846395799402,-0.5059780714318807,0.013327696789474007,0.04339526055539492,-7759.898613866953,25,Normal
0.0006306442896552713,0.0022169362717820336,0.0023048901607707092,0.1134777644531857,-0.562675784495362,0.015603855253150617,0.04912004710754598,-6875.267297342304,26,Normal
0.0004889815928350559,0.002093467286781447,0.002149815870942342,0.1060772731681267,-0.44401506025863746,0.01409956584492044,0.04595711460114248,-7452.561528557483,26,Normal
0.0003838789802006696,0.002173350837112572,0.002206992735062312,-0.4015725836825936,-0.5350782563416154,0.013116492916301506,0.0475748471346522,-7092.34772466184,26,Normal
-0.0001313191343445427,0.0010739193662512672,0.0010819184443637715,0.01227740793309521,-1.0015831165001015,0.006938644673674395,0.023176043023340972,-17807.73523482513,26,Normal
0.00046023401411798517,0.0021185348855395666,0.0021679495863601854,0.24943438192180786,0.41039991838102274,0.014098182496756234,0.04638150444722341,-6532.1992464558525,28,Normal
0.000290556160968395,0.0021971251660435447,0.002216254019271836,0.7227004048346924,1.443765487194855,0.01612134544104545,0.046861425075852815,-5711.268127946325,30,Normal
0.0002951338008914955,0.0021099330879398763,0.002130474500202282,0.18451726815664984,0.33310805047599024,0.015086122044928497,0.04518705256654393,-6708.328599576152,29,Normal
0.0002528974432010219,0.002170623620046187,0.0021853063896579874,-0.2621204479714668,-0.7512802795337152,0.01359988811200346,0.04693426308871804,-7545.8164427915935,27,Normal
-8.572584071046234e-05,0.0016941648970219291,0.001696332401997568,-0.4916445518284543,0.5106357575726266,0.010613235528261374,0.036416082170588726,-7980.999469639653,27,Normal
-2.4080289746042788e-05,0.001879001253041285,0.0018791555468574105,0.9715851140036457,0.8162801528676118,0.013176254817156294,0.039899863328536005,-7864.862338432687,31,Normal
7.546811978164842e-05,0.0026291990590774942,0.002630281948643027,0.9660555530046548,0.8337107748102253,0.016592698191436776,0.05642582681190032,-5367.540426941303,34,Normal
0.0001209393430177795,0.00217994379935133,0.0021832959700919807,0.38354797335720126,-0.5082262220864084,0.013778992284377551,0.04683513657647436,-7522.885718794253,28,Normal
0.00030233595437050687,0.0021651075553470894,0.0021861147626614148,0.8015246586947916,-0.024195515192581674,0.014306574222142224,0.04674260167972492,-7645.281552287719,28,Normal
