mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.005522192048583534,0.011030968582179296,0.012335999063005233,-0.20466815362346386,0.009526927162618382,0.06942456702587013,0.2669619185099318,-978.7060065767896,39,Normal
-0.0028762551378324983,0.0044121439401315025,0.0052668641302341355,0.6687056251350123,0.7879006397614496,0.03592040422814607,0.11215905421881943,-2392.32094426556,44,Normal
-0.0008322473593696842,0.009965398801473199,0.010000090446570036,0.4412521288782148,-0.8106174094856793,0.06448805030721744,0.2141079069940306,-1285.7305669025616,29,Normal
-0.004275670179923795,0.05137158330380448,0.05154920878759645,5.0955717404346945,48.76442667061312,0.5949553866753201,0.9872631620695803,-43.18209448276039,44,Normal
-0.0023077732945823966,0.004623922631338841,0.005167831080810904,0.5932351131256745,-0.07635425689807862,0.02600222011841253,0.11259273328599508,-2955.980238400151,23,Normal
-0.00039511326431307815,0.0034570620510687255,0.003479567863481849,0.59672426614674,0.15851015644691646,0.02600118021053838,0.07333235906437845,-3694.1534747950273,38,Normal
-0.0012933682876233364,0.0067528818956170055,0.006875624729694141,0.15632228399890305,-0.3593407848530008,0.04310777357054732,0.1475765142886267,-1720.8078217620657,28,Normal
0.0007655931145882726,0.006586784231655747,0.006631128058746397,-0.6766797660344099,-0.5302654523695707,0.038258657243250754,0.14325573221232837,-1993.778943400582,46,Normal
0.0008728929943857476,0.006056909672358366,0.006119485023983312,-0.26164170408294357,0.0557840693734013,0.04913021800450726,0.12771166805819903,-1888.023415870774,45,Normal
-0.001373812679871955,0.005405775831515761,0.0055776136133634125,1.6134037271049646,2.894555462350067,0.036076718061935555,0.11938742489838723,-2105.9200619513167,36,Normal
0.0004505904526799871,0.00680165967711079,0.0068165685002999285,-0.9016865101224945,-0.22513197772748939,0.03274658193473142,0.14886391245440425,-1988.9036232732738,23,Normal
0.00026016063187900794,0.00807835698677567,0.008082545091749688,-0.2903578639127918,-0.5197145099096527,0.047756575729408036,0.1743074211119102,-1449.0235574834883,46,Normal
0.0007825608999032316,0.007930820820454137,0.007969336261459055,-0.5925801737258307,-0.4603418851586891,0.03932389315891646,0.17380676526225675,-1515.597767557569,25,Normal
0.0005274948033880745,0.006978145340479799,0.00699805424103453,-0.4331128425714712,-0.5914799934572095,0.040285271983255905,0.15120674072760704,-1723.6935713294674,50,Normal
-0.0008368860344917595,0.00396571609283323,0.004053058396283453,0.22593627612839823,-0.7243121532402803,0.028632175989564065,0.0859874390823714,-3677.274472444747,26,Normal
0.0018906549372884147,0.0081962180626332,0.008411454489095678,-0.8556682950940006,-0.2503693405510101,0.03982780299554991,0.18382064470459128,-1580.1163445052523,18,Normal
0.005566377725140129,0.010101852726735918,0.011533949431638674,-0.23636309614320128,-0.858860968809894,0.05413403486674207,0.25216165651193956,-1284.545107153087,23,Normal
0.0005503219678046021,0.008656356870118334,0.00867383240160272,-0.5695596194974055,-0.7652619890624925,0.04396164783058112,0.18890489084607243,-1554.2577431038885,52,Normal
0.0035185857643408864,0.01033975051593421,0.010922036738300422,-0.7302270957383312,-0.3175623713130511,0.05028077949068183,0.23899223098293695,-1230.3348054952223,26,Normal
