mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.000574552941797547,0.0021163935626944824,0.002192996305319017,0.7252012386143414,0.5182366590499239,0.019193674704552556,0.045124486134550605,-5106.039819397732,52,Normal
0.00025857371670566645,0.0020760168757696994,0.002092057942661141,0.466850991705931,-0.24141953982583608,0.019190449794691644,0.042662393913178415,-5890.771656216815,54,Normal
0.000574186730603699,0.0019182802624281138,0.002002370986311637,0.45665338056620003,0.5834361200535549,0.015457841244159371,0.04202142224487035,-5514.167614029323,50,Normal
1.8033997546481343e-05,0.0012534352639580115,0.001253564990736817,0.5631037724469723,0.5729401041213107,0.011085317416130789,0.02574545262340761,-10055.95980505318,46,Normal
-7.9805426409919e-05,0.0011214571965857967,0.0011242931778938014,-0.12239461207636544,0.17703562668154715,0.009666194695549404,0.023207375013926158,-13408.818761873445,45,Normal
-0.00013662919665533927,0.0012034347498780117,0.0012111658575903782,-0.2585057200706244,0.4130235612963724,0.011143787249552815,0.024683544580003543,-10955.36915190175,47,Normal
-0.000241487668493827,0.0018890152267346159,0.0019043883062206132,-0.5882170054497209,1.7785029316165764,0.022109659757590522,0.03639382304510602,-4798.611924143221,51,Normal
5.654720809949981e-05,0.0027388414240158685,0.0027394251098814726,-0.4470754076941205,0.42363715675235314,0.029243367706886122,0.053824254862324,-3428.6362488815616,61,Normal
0.00018917669547146356,0.0018337875518204233,0.0018435196248809081,-0.10100001571180255,0.413339674478181,0.019606060091653638,0.03626133907266786,-6072.02300869927,57,Normal
4.8673667431766985e-05,0.0012517502464848545,0.0012526962143617074,0.4040469751199062,-1.0293560311374472,0.007746699450184431,0.02691862831510158,-16419.128645371853,39,Normal
0.00012087830781880476,0.001295013230692005,0.0013006424693083345,0.02359320566707231,-0.5112863519397486,0.009556158704262917,0.02746844093324521,-11529.916129890024,39,Normal
8.120542848526758e-05,0.0037809104881827435,0.00378178244234987,-0.5501252288945893,0.2609085848750805,0.047526281835744484,0.06994420458838786,-2921.28073978,52,Normal
7.290464142471207e-05,0.00252768712911488,0.0025287382840923434,-0.21194278832596686,1.22884487678993,0.026267304549291586,0.05007282063586902,-3483.873456315535,51,Normal
-0.0001481648492615525,0.0018194722613499123,0.0018254950376208811,-0.16819186946403025,-0.24235892236129564,0.018656024997184988,0.03630659440781578,-7597.900583296836,57,Normal
0.00015170108330101457,0.000668841979457225,0.0006858300169567969,-0.07882881012822124,-0.9230611694686286,0.004794940845846416,0.014566741171734801,-29581.96278181973,45,Normal
0.000522917163464974,0.0013900139973448587,0.0014851199522802484,0.38528766935916614,-0.7141750904861475,0.009858151719172788,0.03171131471592142,-12981.881930844682,34,Normal
0.0011410206234814843,0.0025016786207093487,0.002749604332358441,0.808749105304076,0.21997946949373182,0.019301153250893037,0.058374887369893005,-6139.073051018209,49,Normal
0.000637052985547612,0.0015290219126854526,0.0016564252219365067,-0.6222966144866289,0.2737314221151159,0.012614576211316727,0.03482448456104677,-9084.982307558474,47,Normal
0.0006106247443915788,0.0021324823773681127,0.002218184768735201,0.6803017669075004,-0.46348090641317086,0.018033275279754235,0.04620576605586173,-7781.130344590566,39,Normal
