mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.014151344672121695,0.0177650549549419,0.022712501702394933,-0.025553008578977517,-0.44691473469043075,0,0.13703142279556182,0.4890309355830881,-411.24394625231554,42,2
0.008633396473617435,0.01625195558146613,0.018402760523699102,0.9303754307102731,0.7842301660044635,0,0.14289008917732843,0.38589275694317476,-434.5280088871093,45,2
-0.0009603602420175223,0.008007126657539925,0.008064512948984236,0.30043386871792577,-0.20323353394698485,0,0.05745419759663641,0.17093039440279154,-1309.3300766182056,35,2
-0.0018999971302326088,0.007132211920997668,0.00738095088595727,-0.1113132024743191,-1.0410682702733969,0,0.05208410993109533,0.1566092701060262,-1861.195908122654,45,2
-0.000572298446936553,0.00263073351876121,0.0026922637982002666,0.24607982081896346,-0.38820738152587797,0,0.02193088372239678,0.05606405728008431,-4592.1911850585675,46,2
-0.00033645843809841777,0.003926689658974335,0.003941078019839699,0.9608840234119975,2.0987894882909695,0,0.03377615921115202,0.08139544857161679,-2630.5223469398506,48,2
-0.0012627896529370255,0.006628821938518543,0.006748030675697137,0.455312752144094,0.9616604504844011,0,0.04917755292135951,0.1426517693151461,-1494.806595011986,38,2
0.0006175827570746913,0.008163173456926123,0.008186501655145449,0.40715292131591574,0.5726206832180374,0,0.054311654589279626,0.17481318271407442,-1157.5651001517394,37,2
-0.0011092861275157238,0.009515989710622563,0.009580426706852536,0.5617352285795122,0.8927660072131078,0,0.06323530925051894,0.20467922123820464,-866.568834035823,40,2
-0.0011405361493907562,0.004884266736470582,0.005015663890359888,0.4596409226753824,0.04253645264967609,0,0.028681151304765288,0.10842432241136304,-2543.3535492215096,36,2
8.242613246476093e-05,0.0037627759994108556,0.003763678690995747,-0.07187527043786919,-0.33302165031116493,0,0.029889116823029353,0.07867197302767381,-3213.721151781572,37,2
-0.0004205039070865421,0.007130795008684664,0.0071431828334263675,-0.09614452028636698,0.3134195850652093,0,0.05355702863419981,0.1504798165195389,-1604.1696437170478,37,2
0.0008418871133066137,0.008149092248528273,0.00819246473209225,0.1219838130802589,0.2811569835139509,0,0.05734754322590347,0.1739813164659953,-1279.8801282643192,34,2
-0.0012491177683666983,0.011243948017792509,0.011313119031729027,0.05044714507079259,-0.8401475198169237,0,0.07676102773445684,0.24104164730225505,-868.7320430646965,34,2
-0.0018629487644549816,0.013003331605185896,0.013136103339019937,0.003717984595060307,-0.9817744503589836,0,0.07119145077113077,0.28497435464232046,-913.8435612570091,32,2
-0.0005244468509404097,0.004867519878580339,0.0048956913983457,-0.07712294344689569,-0.08643192695902613,0,0.04300855176845779,0.1006685730935823,-2236.373534511136,35,2
0.0001614667151369622,0.006671055678869089,0.006673009468798064,0.46388917277856717,0.7786696768047188,0,0.05448571378905915,0.1389094477644737,-1554.5093752672472,33,2
-0.0012807950366345543,0.010336525114078333,0.01041557426932571,0.01030678286074072,-0.9792707841350521,0,0.07405576404542857,0.22081176936831903,-1042.837039383818,33,2
2.1451968689062905e-05,0.006889552687707282,0.006889586085074725,0.07233475416039566,-0.2158047184974201,0,0.0541895752798346,0.14421056876255214,-1600.4230622646696,33,2
