mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0018299287218096845,0.01586919192868116,0.015974351053993502,-0.00661049505405954,-0.8524633316366197,0.08337090474902657,0.3473315966615194,-676.2762050887612,30,Normal
-0.0014570036560744343,0.009752948459984492,0.009861179610823856,-0.531915377252739,-0.738060158908763,0.057476322339557795,0.21288002261551767,-1214.2965850931544,35,Normal
-3.8667702300989595e-05,0.016236180052712802,0.01623622609769002,-0.4999719804061436,1.6113871502967587,0.14635678638249125,0.33224570731229175,-334.9375995178868,39,Normal
0.0069073820818126635,0.033486697301816123,0.03419167769220466,-0.08725523852694984,-0.0501609125017084,0.1958716704117514,0.7390329494913696,-194.56682729731517,35,Normal
-0.00020419516192030196,0.005784816874666329,0.005788419640763442,-0.10495520335289474,-0.8887445594438459,0.03139373585652682,0.12556804656344148,-2592.163325856154,24,Normal
-0.00042801123656042696,0.006168321033779383,0.006183152755220199,-0.39456455426517983,-0.22596386475780772,0.04162968864614942,0.13184330859174548,-1844.9758951749545,27,Normal
-0.0017023651559526182,0.010561916260085295,0.010698229863358505,-0.8647914609565407,3.039515391898896,0.09687576338283736,0.21872619315852496,-514.8764804344878,37,Normal
-0.0016351654018815038,0.013444447568375123,0.013543520085646051,0.5510238517915702,-0.20013034801134033,0.07782239880317762,0.2926724148252927,-747.1816194152882,44,Normal
0.0025053404261623446,0.01768372333305259,0.017860313591057463,1.1572528939986229,1.2000364824393897,0.10906864934969851,0.384186713089467,-554.5324271638335,32,Normal
0.0005364669776373516,0.008516779737216415,0.008533658881766687,-0.18687893448465065,-0.05023072025435127,0.07344991394179962,0.17611580592644133,-1101.2704251165976,28,Normal
-0.0010395228950876728,0.007022761727611561,0.007099280958816687,-0.11112035148153453,-0.24987685397364778,0.06401332869389698,0.145265924482088,-1192.9674649234746,26,Normal
-0.0008767420194222207,0.009572477107643945,0.0096125436043218,0.22029818406841595,-0.2801528772321773,0.07546690917237635,0.20125914362448794,-1037.7236701190852,34,Normal
-0.0032078593738618954,0.010969590039586679,0.011429009904583726,0.3522274148463905,-0.4896505064761043,0.08367499028873657,0.2414738696002454,-804.9658524385962,40,Normal
0.001859343880214408,0.02229145838881064,0.02236886847305797,1.2521928190155658,0.8083394743587893,0.11622300254226603,0.4864929105984423,-413.436519864954,39,Normal
0.002752777122805668,0.017466115818023896,0.01768171325569066,1.2242274074858364,1.3513378931158773,0.10728837226383771,0.38054000710202546,-442.8106005155899,24,Normal
-0.0006380333562322758,0.007219069400630719,0.007247209778582913,0.17568361846739994,-0.71759715469029,0.06446303976154177,0.14867932368724232,-1598.8864002776681,28,Normal
0.0006813645400032243,0.01565133973603609,0.015666163958327387,0.5038423235718644,-0.07859758614501544,0.10054856206767204,0.33556569140888276,-542.1394963848243,31,Normal
0.001542266021540983,0.01984963197743689,0.01990945690170591,0.9767293595191773,-0.2697011063778949,0.10905014074343396,0.4316263475093704,-561.2100261001735,42,Normal
0.038300409428042755,0.09832615006646471,0.1055222874526924,-0.9927456363128225,4.6575024465114,0.8357246859491907,2.206590316284255,-28.42080847390127,35,Normal
