mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0011290004967845428,0.01127323816562149,0.011329631099932808,-0.5919095858781438,-0.44156379054186123,0.05797656638652761,0.24661506073293846,-914.2939811592568,33,Normal
0.0002817670923160425,0.008310792480476965,0.00831556759024089,-0.3987343060995947,-0.3505983731976894,0.04382260510321293,0.1807039331500568,-1456.540686486276,28,Normal
0.0003908369928837823,0.010917439478455538,0.010924433089215476,-0.8746044698178255,1.0487040597072212,0.07125726278176309,0.23365363609673132,-826.1547326990765,16,Normal
-0.0015189543830337268,0.009649000071347917,0.009767826001450347,1.3353883545003136,2.4984798018377194,0.058149598877858324,0.21053226961121405,-974.0135988382558,25,Normal
-0.0008486047926948966,0.002973477588321857,0.0030921997125730924,0.8840667185411069,2.7958015064955157,0.017747507532309165,0.06682720634299467,-3553.107011903893,24,Normal
0.00048672329047299326,0.006174758907265944,0.006193912101761613,-0.23344152210216704,-0.5292823623035563,0.0327571210374651,0.13457059330890736,-2067.1623397129115,27,Normal
0.001088896563557114,0.00952569161595815,0.00958772634613973,-0.3636565393131103,-0.7320521731194933,0.049216308510300906,0.20866241449012768,-1342.6793721114116,17,Normal
0.0012424611241773904,0.011021312896224617,0.011091124722118095,-0.9684039347620146,0.4182450863377869,0.06451528408183044,0.23946670315647295,-1030.159487000968,18,Normal
0.0010846240996288867,0.011534723706575704,0.011585605742667723,-0.2527844043710058,-0.3641625711343397,0.07501356383617502,0.24796389949519618,-810.6050860267628,28,Normal
0.0007107224707100421,0.006862211554365757,0.006898918309941284,0.3868734507242504,0.3483653538179605,0.03962157918975732,0.1490894610163017,-1436.543372348857,22,Normal
0.001354826925489763,0.0061664729966172584,0.0063135525036259795,-0.38308051057467213,-0.28387489635962293,0.03575893314438629,0.13657148790430693,-2139.7223340779847,16,Normal
0.0012723073364760053,0.00925187733733309,0.009338950702488384,-0.8054180787094843,-0.08408265466737141,0.05658493332189039,0.20101279917634937,-1289.6027793416188,29,Normal
0.0013471975256179295,0.010038567514206271,0.010128562529318192,-0.882143567950637,0.04030448392798869,0.06226296968965053,0.21775493578924898,-1138.0593644020332,18,Normal
0.0015623466020036505,0.014863233657225703,0.014945120998308423,0.1358400460685334,1.1069896754413993,0.08884880996066523,0.32215556769302195,-494.86650346618694,16,Normal
0.0022090755703392823,0.01616298662246489,0.016313250792942796,0.30328867526517217,-0.1784282271362203,0.09278706809008704,0.3527770339916842,-535.9458372676966,12,Normal
0.001345732680842537,0.006383891178735806,0.006524190603456376,-0.9276850462285314,0.44799326882994706,0.037389697850261194,0.1410125597589818,-1984.8293852742931,20,Normal
0.0008769823527170506,0.008341321389703702,0.008387296380437838,-1.1954259399829554,0.5609441365560568,0.05175290229199503,0.1802637162354311,-1367.034883666361,17,Normal
0.0013602590581985091,0.012642185104702351,0.012715154302129767,0.18261920669688114,0.8492409720518164,0.08041943770191783,0.27270916468500267,-635.4422438965775,16,Normal
0.0012078541663587512,0.008479198392185526,0.008564795214202836,-0.9445027146108581,0.5276409112043603,0.05267906257225389,0.18412706182721886,-1278.6291822149756,18,Normal
