mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0001357098611696501,0.008819199769337066,0.008820243859321217,0.9565814802071124,0.8284836780081428,0.0417922641404807,0.19274791186147544,-1277.5326478833597,30,Normal
0.000444975214374317,0.007116548119011466,0.0071304459938781595,0.806817581678858,0.2545217805622437,0.03472739555362611,0.1556137462882651,-1779.7124027164311,29,Normal
0.0005384811392035158,0.004416610400059055,0.004449315606156493,0.24705356756477473,-0.718358950277346,0.023522065613197092,0.09666911146215378,-2943.5277579369413,33,Normal
-0.0082695084248315,0.21448525815327124,0.2146446149677736,-2.328961243981228,5.1349371205845245,1.6941674149318156,4.490651638405626,-12.309663424219789,7,Normal
0.000428007429059358,0.0028508374542047443,0.0028827876351938562,0.7469054770823323,-0.34196488517465884,0.011008065417861332,0.06351420920210989,-5881.814098543883,22,Normal
-0.00024392907645281382,0.005062752184853884,0.0050686251666089786,0.2930207896287119,-0.7040435993391467,0.02640126499790886,0.11022002425286044,-2884.6237255539,29,Normal
0.00042379600033010546,0.008859755908863856,0.008869886009106532,0.6351989941204615,-0.07713628748479628,0.03840322283964964,0.1945832248237245,-1313.6597265904932,28,Normal
0.00019363226499661512,0.006942209798042106,0.006944909670692596,0.3026457939748518,-0.020342059258347867,0.03790730925143727,0.15059522260800862,-1628.5231823630343,39,Normal
0.0007525926172066675,0.004869105611970568,0.0049269245080473135,-0.2143782392869165,-0.08944777932717951,0.03192490578985972,0.10544236788078694,-2312.3289240471563,40,Normal
0.0016090995644182495,0.003413571649305674,0.003773814093613312,-0.06133453568008865,-1.012924446986157,0.019924798566137682,0.08199901712018304,-4502.120881853188,23,Normal
-0.0002464315196107756,0.00641922079144517,0.006423949257519055,0.5622240562801474,-0.22571672148869215,0.0312681603000982,0.14019937297661914,-2018.8635656296346,25,Normal
7.266050062881313e-05,0.0092310712157547,0.009231357177505731,0.5629099226952875,-0.17015261795707026,0.03777667846621296,0.2029332408291053,-1335.6016812202008,25,Normal
-1.3582235522399123e-05,0.009467258277528878,0.009467268020424944,0.6880305289995183,-0.08340718021499605,0.03856955428998421,0.20815131843721862,-1312.5256224154573,34,Normal
0.0007340989519173418,0.007711738273756511,0.007746599800824048,0.1964277945445384,-1.261175286127117,0.054670359028551184,0.16436561708810304,-1601.2392545566424,43,Normal
0.0020719294782431926,0.0068281327506533925,0.007135565052843298,0.45006098503188485,-0.7757814411941704,0.04316453308849567,0.15360653434971916,-2006.8932924176036,25,Normal
-0.0003197347935793572,0.006789455371611066,0.006796979813220251,0.43552950117628997,-0.3569109568509563,0.03297334267945645,0.14836517773118102,-1909.807255483691,24,Normal
-0.0014317961188978945,0.00846186946788852,0.008582148624771947,0.4617206032632232,-0.49804853196212306,0.03903082632962047,0.18789154346288317,-1526.6059593473349,28,Normal
0.0006217941858039434,0.00786908502601276,0.007893613060957436,0.279981956081598,-1.3495874977560596,0.048135417474422466,0.1698162099524718,-1878.4108483285033,45,Normal
-0.0003067953313967271,0.007498162780919635,0.007504436585416342,0.45797357298431685,-0.9685932477060968,0.03801122388415683,0.1634424396877878,-1929.0403980867695,27,Normal
