mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0024048192609521265,0.018870656608987988,0.019023270920958582,1.3175794890222798,1.4867588562160536,0,0.10387617638021221,0.41249504026923917,-492.9138850783176,16,2
-0.0008094812301521312,0.005896099710015661,0.005951407535399956,0.02700133878331643,-1.1265112889873123,0,0.03321758978011035,0.12886511380279767,-2484.6915124733573,35,2
-0.002547824732149784,0.013799202521246503,0.014032441023860743,1.2805322697167185,0.8617875345416852,0,0.08421136323955859,0.3022633733110912,-810.6810843072905,28,2
0.00016592228466211356,0.007690523389929959,0.007692313060166447,0.6341402200618639,0.45914350718089425,0,0.04121959847670012,0.1669933675605809,-1382.8569813974614,42,2
-0.0006208214301214179,0.005348448355918065,0.005384358742136398,0.80299678270152,-0.0379980327439049,0,0.03190474726272192,0.11609369765026942,-2601.5698885936217,13,2
-0.0003789389365847902,0.005621841019638864,0.0056345976935140785,0.3016329591339214,-0.8302140693548612,0,0.028713458714599575,0.12267796408696251,-2344.6932481401373,26,2
0.0003061811719059109,0.008691241201226224,0.008696632712028371,0.31078896440966014,-0.9082506663237768,0,0.042500002555828545,0.18976158738457988,-1385.3044782720833,33,2
0.00031167433981363146,0.009231430784366279,0.00923669070720914,0.1946504829912559,-0.5150523235159614,0,0.05228788595078401,0.19981042163290594,-1196.0403906529389,35,2
-0.00024557702682513025,0.008840245021698532,0.008843655359621944,-0.4443084993897927,-0.910738626311399,0,0.06017900199206352,0.18837093135386937,-1488.5645913797932,32,2
-0.0003772909862124737,0.007889753955619954,0.00789876990223781,0.3486522693668673,-0.48697514372138606,0,0.04261207641657461,0.17140447464321626,-1406.113453279891,19,2
0.0006144089267280089,0.008610328881245459,0.008632222296283429,0.38718110325479743,-0.8652227713290741,0,0.04682203789554957,0.18725738344197299,-1355.1423287001262,27,2
0.0011990040625074238,0.010530315482863198,0.010598356236253699,0.3653726614667487,-0.8750454180434368,0,0.05681547710412356,0.2300751594951086,-1072.9163765261649,34,2
0.0009757983398570449,0.010061870795077128,0.0101090764314498,0.59630344524074,-0.29815371532225354,0,0.054563030770850875,0.21936177611777782,-993.4952439164703,29,2
0.002939972078060988,0.020062141764949602,0.020276414081802367,0.13344969274958396,-0.887351594729374,0,0.11027765543378241,0.4397787201768461,-423.7733204925926,37,2
0.0022701718045129294,0.016271876331642225,0.01642947471388735,-0.00561243455053292,-0.6451531844340033,0,0.0838615743241817,0.35767451130742,-536.6698340222829,15,2
0.000981779789356563,0.010120426973057813,0.010167936549358733,0.3902833117832993,-0.6574112251165389,0,0.05438487334643758,0.22076175481043933,-1057.692964066818,20,2
0.001060393125635942,0.012855471022982404,0.01289913054448385,0.29511978687340507,-0.5566490748014008,0,0.07711337377329375,0.27793400653233924,-767.6218784123508,22,2
0.0028058167107146573,0.01887176519951432,0.019079206722495707,0.2712823432887858,-0.6821561005390362,0,0.10656722060217931,0.4130998572657575,-466.98483102447875,35,2
0.0011825855939832362,0.013720124425544815,0.013770995713438015,0.3315675604336774,-0.23992899677374835,0,0.08176617238826313,0.29687447603783135,-636.3782030118915,21,2
