mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
8.878717700280259e-06,0.0035608256493363335,0.0035608367186097598,-0.03206681570775946,-0.7588728571377064,0.015540672528804417,0.07809139879431169,-4012.7506994959144,24,Normal
0.0004719527723211223,0.003374032014901241,0.003406880017975409,0.1826646121017953,-0.4415034470471535,0.017014203143639137,0.07425585916159777,-4013.390474825349,22,Normal
-0.00048343119722942955,0.003821226279597396,0.0038516848264545786,0.3286762845551594,-0.8878542925663098,0.01993169508430808,0.08378821833788085,-4061.911980682498,25,Normal
-0.0002900716868776665,0.003441557416080489,0.0034537601294396037,-0.304998367773326,-0.3123202100935294,0.014163726864593166,0.07591849812238474,-4252.958890264497,25,Normal
0.0002891523513919775,0.0025559358981314052,0.0025722397628666544,-0.16356788223922453,-0.7527686725410776,0.012603584510818312,0.056119144294214,-6525.240551445449,25,Normal
0.0007242112496834445,0.0027912576221993507,0.002883678388387656,-0.08657521644509603,-0.71514367148484,0.014973690737095258,0.06271833152704911,-5663.724297872497,27,Normal
0.00099545167392689,0.003488938329851717,0.003628169608029969,0.22977256437603277,-0.9334684053929836,0.016978063133267465,0.07933191491801363,-4858.686694786992,24,Normal
4.861263223279233e-05,0.004631126826915646,0.004631381961681673,1.231382405632714,0.7398539766274119,0.02310112827605053,0.10095141063832962,-3303.383392716877,22,Normal
-0.00042331152623937705,0.0046983767469794295,0.00471740783744676,0.8168684670228704,-0.06708793372891986,0.023473993774760227,0.10283938918850388,-3254.5913509479624,17,Normal
-0.00033645843809841777,0.0021642055879143867,0.002190203211422968,-0.13516614752884226,-0.9263217555390688,0.009368854256407039,0.0480699451173594,-7968.052009356642,14,Normal
0.0007724900920724107,0.002158855172748802,0.002292901349655999,-0.43572918208745803,0.378174148932346,0.013608872944376347,0.04943173956893457,-6706.7065288883805,32,Normal
0.0006087936884223386,0.0036816041093652194,0.0037316000017630167,0.6541135171279526,-0.04600746776145126,0.01990022513105401,0.08103332849088848,-4163.16588427064,23,Normal
0.0005101608068792673,0.004421978511013679,0.0044513096949934244,1.2323888735697086,0.8281242935263387,0.022380578653006588,0.09698550767783717,-3277.9835412794937,21,Normal
-8.957105824586664e-05,0.0049437836985904106,0.004944595052471291,0.9150312835796377,0.3548619236098465,0.02128781576944157,0.1084958018368826,-2812.6743063037397,17,Normal
-0.00031503508325830755,0.004846060492769884,0.004856289674563149,0.22988138118722223,-1.2733183774306613,0.023198731620668107,0.10608295599589287,-3407.0688536778416,19,Normal
0.0001959516025576522,0.004260257718703155,0.004264761758916285,0.26134091401975196,-0.8345822147314501,0.022471910654655217,0.0926774495855737,-3780.3327114212398,21,Normal
0.0003686812156559762,0.004733505225554509,0.004747841357830884,0.46806625804032914,-0.022228553329492584,0.022842501035106905,0.10367844002504016,-2967.403226817688,23,Normal
0.00026083201906772934,0.004840491629948925,0.004847514059987505,0.4059786920940609,-0.6172510875298851,0.021509048185657954,0.1062382093553695,-2803.4326679907463,20,Normal
0.0002281781876162794,0.0047943069036957935,0.0047997337397119215,0.37868651884455196,-0.5783867158552476,0.02278726726741487,0.10487832205249994,-2835.175166709448,21,Normal
