mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-7.425122330322382e-05,0.0009408928129827913,0.0009438180596305068,-0.640980049043196,0.6167947536030693,0.007030212583107518,0.019899054647863658,-15327.320185050834,46,Normal
3.976252838146481e-05,0.0008916663949438042,0.0008925525298464886,1.2392145731653936,1.8549033964299717,0.00681375997183927,0.01875893611892328,-16855.837969441352,49,Normal
-0.0004043295793582539,0.003423343741812954,0.0034471386370951112,-0.16464102897930416,-0.6603672804504179,0.023893109369166447,0.07328370703198644,-4093.2568468029112,43,Normal
-4.48932925964062e-05,0.002609246897248926,0.002609633073541814,-0.1778771796442011,-0.39432390609055457,0.020340430186648335,0.054693320333325274,-5538.449307156607,48,Normal
0.00025216502081332583,0.0027936988710564247,0.002805056252531084,0.510395760527978,-0.4410097029082851,0.01932783083445624,0.05967080731116772,-5413.680535868041,44,Normal
0.0005691208090888014,0.0036759208187976244,0.0037197167044558227,0.5395850957419649,-0.5457961452709341,0.019587886669640966,0.08083601225024119,-4154.004139467526,48,Normal
0.000791105827759686,0.004663369004506522,0.004729995655696471,0.17955749677811567,-0.2901138570123294,0.024090739859090434,0.1029857548619972,-2896.7994039818964,44,Normal
-0.0009941127070505161,0.004295300295961889,0.00440883938319481,-0.14354355911928615,-0.9952242854929909,0.02600657028244843,0.0950925373283775,-3531.938380867585,33,Normal
-0.0007698083508185942,0.004841008499255082,0.004901833145553812,-0.15862291201361123,-0.7318320563651217,0.028276101063535976,0.10589828233767389,-2770.0806697865787,42,Normal
-0.0005372032075261162,0.005243629652356781,0.005271075717275521,-0.3385817984640992,-0.7322327231427286,0.03414014740713148,0.11281210016503176,-2794.587370692498,28,Normal
0.0008636766793405715,0.004813467426377829,0.0048903380324101485,0.19647057984887645,-0.9536540316642328,0.027523180863669915,0.10583089128777237,-3029.8875984857714,37,Normal
-6.013870849539666e-06,0.0026815590136568448,0.002681565757233424,0.20005324020692045,-0.3638364029267698,0.02075963933205753,0.05625330950252014,-5094.7169283481635,41,Normal
-0.000748079819983611,0.004037128090918735,0.0041058527298908154,0.32770718048030506,-0.35989601084928013,0.025154910765262214,0.08829634071787813,-3099.361999671055,34,Normal
-0.0011341274534984157,0.00644602409433061,0.006545034125615356,-0.3624533500002776,-0.8119551368824522,0.038912353773503355,0.14108353758160627,-2298.4347158742257,33,Normal
-0.000889315270411003,0.006359566145351693,0.006421445569907884,-0.18289509383914807,-0.8099740609409487,0.03946664501792621,0.13805747185383987,-2225.2675237812514,23,Normal
0.00017855657084987054,0.003658873914114638,0.003663228189504748,-0.23781758977052486,-0.48157231854134963,0.03163164385174511,0.0755583184793539,-3918.38048411619,28,Normal
-0.00012277420648808867,0.003561815168160359,0.0035639305265276968,0.14349074044407442,-0.545489493451734,0.026803393192027274,0.07504917396182038,-3879.056657600814,39,Normal
-0.0013118009177136875,0.006602909291794751,0.006731956087452142,-0.2891325328866449,-0.8803944465493392,0.04194259682776868,0.14456982725671083,-2176.054023545561,27,Normal
-0.0005649131878606177,0.004228189878525201,0.004265760958924187,-0.05029444693245399,-1.149777835745311,0.0297307386645969,0.09063355591500503,-3805.8967780701364,37,Normal
