mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0010512378457897412,0.007614118457475939,0.007686345093273944,0.16849640757018647,-0.7764448263453603,0,0.0601503093109059,0.1610027662378835,-1639.9915080009357,28,2
0.0008326097630624634,0.007531796254266335,0.007577677337636336,0.2860090936138716,-0.5764393131593102,0,0.059223968934361874,0.1587549004608217,-1463.9922158827576,20,2
0.00036556842050826767,0.0038804024861597737,0.0038975843447791947,0.08362361642198356,0.09007513660937061,0,0.03659378256748919,0.07909789466058662,-3082.400891629885,22,2
0.0002893964921878763,0.004610772442094956,0.004619845543140262,0.0017401923142768738,-0.23401639243644334,0,0.03250897046454432,0.09805433830571626,-2708.873080408244,19,2
0.0004147017556828794,0.005016113656629603,0.005033226973065338,-0.17294923676675342,0.6241971371711537,0,0.0311677016777438,0.108144631181226,-2067.540725611525,25,2
0.0002581464703128439,0.0051888845569790735,0.005195301968681983,-0.10758362679867019,-0.020035997411981032,0,0.03648764529417836,0.11029158179018772,-2189.8005729938654,18,2
0.0003351118562199061,0.004832132479491806,0.004843738665074612,0.5522272249210505,-0.35041761068487576,0,0.037314805799812174,0.10167845099081561,-2664.922129070916,19,2
0.0009858691476878664,0.0059109291375112425,0.005992580516358726,0.09456415499222527,-0.6224460703243406,0,0.03980949554742556,0.12794809372077653,-2068.578420572643,19,2
0.0006610398187446582,0.005693022231883089,0.005731271741479468,-0.12135163641521605,-0.8593641631759561,0,0.03706979615570799,0.1226766811595211,-2278.198679884046,21,2
0.00043112022420706606,0.003319495289632351,0.0033473741388753836,-0.23962744868306315,-0.5388582353076417,0,0.014957898958480197,0.0733397441470432,-4390.776619769643,15,2
0.00013796816353171313,0.004896664049693112,0.004898607356147792,0.398515291583349,0.35274327051751664,0,0.029142014675231243,0.10558844631644715,-2230.1383762661007,17,2
0.0008636766793405716,0.005701648506702146,0.005766691694586729,0.5716471846883386,-0.19902870689766639,0,0.0376811552346831,0.1233186810276022,-2055.425312805338,20,2
0.0009627368072764656,0.005948422466181066,0.0060258270798499115,0.4787200952535252,-0.1587129716950435,0,0.0413854614195029,0.12822846634511817,-1850.5238568020568,18,2
0.0005976242470099733,0.007530832322958402,0.007554507940106311,0.24225189113300946,-0.5225699209614048,0,0.05125742317568514,0.16095953428720333,-1454.9167876862143,16,2
0.0007495408572579338,0.006165059715719921,0.0062104567299910846,-0.09404794274977146,-0.508025581245998,0,0.030711963308795772,0.13543139114424307,-1901.5287588486829,16,2
0.0008070360146920754,0.0054488665753555906,0.005508307733327672,0.23197181612473672,-0.4085580086501093,0,0.029609302229833826,0.1195575855560034,-2173.9590220456666,19,2
0.0010234057950572902,0.006278619886607756,0.006361479945882345,0.3654754817332389,-0.31033654511230857,0,0.04558049184342005,0.134746548431652,-1818.9661941708582,18,2
0.0008547655402902694,0.008121932725746836,0.008166787332263841,-0.03081498243926501,0.3473269903499694,0,0.053629654176089246,0.1745625041587272,-1201.5054975717178,15,2
0.0010374438908214646,0.00659754245915317,0.006678611856286577,0.11276818124048443,0.2619740873923879,0,0.047044043642293136,0.14173491496892301,-1574.7084683792489,21,2
