mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0019060968426290073,0.008144764017800047,0.008364830307850282,-0.019498908698641734,-0.05548896170414519,0.04764280243004756,0.1808738688041387,-1316.9115368001385,35,Normal
0.001962615436879554,0.008365094857545432,0.008592244836409805,0.12463678511704632,-0.12691778580127977,0.044827722914582036,0.1868256163450262,-1383.9663896993814,36,Normal
0.0005122970388433812,0.005591943229117838,0.0056153608373536,-0.4534504916749951,-0.721548120428114,0.030141873710599995,0.12189178034657015,-2567.1397679882407,37,Normal
0.0006355881407722198,0.0023680968155090558,0.00245190840210527,0.12005104311890355,-0.11217242072626021,0.018309537192899267,0.05167870213094605,-5935.117697897386,34,Normal
0.0005781540185370529,0.001988563855793451,0.0020709051831792444,0.4298770629908448,0.4200686863767644,0.015302553998160216,0.04370533125366654,-6731.997884002079,32,Normal
0.0006881394470894131,0.0021706654571087627,0.0022771307440122355,0.9909186355924182,0.7721031109882723,0.01577449342515175,0.04841309295885467,-6266.037062607862,35,Normal
0.0008224168848336934,0.0036674344755694603,0.0037585163515747805,1.2604249654464252,1.4804954332883629,0.026117903294938224,0.07988164814276025,-3324.460780472078,45,Normal
-5.6795156396467514e-05,0.0059431483074191185,0.00594341968009738,0.026745338946366402,-0.4315841276965058,0.026241874860112882,0.1302823194094678,-2283.8957704451477,44,Normal
0.00013033876365987906,0.00463052322297811,0.004632357230595669,-0.19667743839539983,-0.7488541727508058,0.02725039021181093,0.09993389309553603,-3236.801223258931,51,Normal
6.899838869033306e-05,0.0009939040823345113,0.0009962961921652963,-0.9525035157847718,0.5622192167506883,0.007933666825131141,0.02081730006435388,-17203.14530359891,36,Normal
0.00030996535424234096,0.0014073226802076857,0.0014410536586322955,0.5926564849671971,0.35523155489649216,0.00950998783718817,0.030787626652038238,-11017.780529680556,34,Normal
0.00028848096420325595,0.003350560186213279,0.0033629562631924312,0.3074098345480726,0.10009365974476125,0.03032481086371081,0.06881237723079162,-3285.8038574058114,50,Normal
0.00011019714799823749,0.004837478899848551,0.00483873387549955,0.6198382118919149,0.19475171747071762,0.026654908566204547,0.104862713145716,-2639.940764400572,53,Normal
7.000010376742028e-07,0.0026634064268516873,0.0026634065188394216,0.01790128193964278,0.3618341103785987,0.014334478292709025,0.057804756503025044,-4684.736970357291,32,Normal
-8.804517827149989e-05,0.0008029084359640825,0.0008077214309148602,-0.2960749243789415,-0.1830846170369873,0.005905467961371304,0.017068462237026263,-21449.843860598685,33,Normal
-1.925850902704371e-05,0.001302456782620378,0.001302599155827982,-0.3131243176545425,-0.738717474328074,0.008107741815628112,0.02797582533247234,-13980.650199924088,37,Normal
4.842952663586836e-05,0.0028568460187968743,0.002857256480291142,-0.18643273098221505,0.18372149940343707,0.016620201848977112,0.06169056806013476,-4310.031694645991,42,Normal
-0.0002979452275453993,0.0027101456940236772,0.002726474104306175,0.2891471467406378,-0.16702994093751666,0.018024483484215693,0.05824043711935303,-4728.666399387093,23,Normal
-0.00014114580137946503,0.00218654204640848,0.0021910929368603323,0.17134865527810322,-0.5406981349359268,0.014787442766773885,0.04670948153639691,-6857.0847733692835,32,Normal
