mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0005146812191044619,0.0031401093529335815,0.003182009350344498,-0.10600192208272947,-0.9743076443140959,0,0.014244598960484328,0.0697114277094859,-5055.206466887722,36,2
-0.0004135458944034296,0.0027886361439259278,0.0028191331557746615,-0.4198213089594976,-0.7869456304348401,0,0.01653958752162316,0.0608292521703873,-5981.201273940425,33,2
-0.00031234953450342206,0.0030199429812439987,0.0030360530037648213,-0.32780728372917955,-0.8310764985014298,0,0.015975995621684596,0.06598163748142818,-5534.414427754538,27,2
-0.0003239462223086098,0.002809015807612287,0.0028276334561544094,-0.08422341915504407,-0.8017218114790516,0,0.013582459985644979,0.06175169845372852,-6170.029008716642,25,2
-0.00026382655131855715,0.0025190746490904264,0.0025328524506711197,-0.23228477616324922,-0.8777919419571893,0,0.011202430123533792,0.05551735159175636,-7616.343364550229,27,2
-0.00037533785984528433,0.002561924088711942,0.0025892727831102985,-0.13514112539637002,-1.0075080197041162,0,0.015168532828452768,0.05587559739734357,-7063.627804116101,29,2
-0.0003780844437991445,0.0028950131549915934,0.002919597406187588,-0.35727929228306493,-0.24861805029511874,0,0.01760084226796506,0.0628668025158498,-5203.525720844996,32,2
-0.000156648741919032,0.002415052547257302,0.0024201276070403392,0.5555125542867236,-0.2411879261239931,0,0.012651703935139699,0.052615997612104344,-6743.9169596249485,31,2
-0.0001305256767578721,0.001922150949201188,0.001926577593508273,0.3460108616072077,-0.32838739209099854,0,0.011769224854148469,0.041440752385020214,-7872.423204129166,32,2
-0.00024514978043230744,0.0006980148668423133,0.0007398129285021321,0.5525016320147194,-0.5061696968302405,0,0.004725911533060167,0.015853307061024818,-28061.033374496343,31,2
-0.0002998373187136142,0.0020555031428758463,0.0020772567458226857,-0.7231484477744463,0.44431300003018004,0,0.012839813875816224,0.04463896250661885,-7809.029469041606,27,2
-0.00019619955085461993,0.002535617648411606,0.002543197027894606,-0.2635171060118958,0.09651316807390087,0,0.014620169264415235,0.05495612988580825,-5796.143113493405,33,2
-0.0002009602963746443,0.0025173587196979353,0.0025253672929612067,0.009534347914051854,-0.017896960258817263,0,0.014700567221597762,0.05452186080410676,-5702.304408091463,28,2
-0.0002111531746034147,0.002471062369295653,0.0024800675184547187,1.009699827137477,1.0128554932813332,0,0.01405985745396261,0.05364408500870647,-5907.720459317901,24,2
-0.000174348949621687,0.0018771480139927786,0.0018852273663065734,-0.8384921563008362,1.2937585113826273,0,0.011988416323666456,0.04041434133307206,-7151.449147714502,28,2
-0.00017874348394786342,0.0025498490049658184,0.00255610625389067,-0.4038969661024925,0.17944802027605533,0,0.015350421861453734,0.05505637237654603,-5540.174521421043,27,2
-0.00013174638073736557,0.002758986852977313,0.0027621306203253772,-0.3499786837035955,0.8216463382913712,0,0.01737244328814279,0.059269562138333606,-4640.481183043288,29,2
-0.00018631184862072308,0.0023738203802926737,0.0023811205981279747,-0.35321839296831853,0.11433515982788522,0,0.014507330444814295,0.051228947039536406,-5961.961321832474,30,2
-0.00018039143432017964,0.0025591837023301177,0.0025655335296675,-0.586456949247193,0.5585300844636283,0,0.015602115933665896,0.05520466578394022,-5375.5142112921985,34,2
