mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00048403774171810755,0.0028580665935435015,0.002898764769438341,0.014327213780855233,-0.21937529183871485,0.019307014172300428,0.061876148862215485,-4460.111384587964,40,Normal
0.0006990037125069046,0.00281861581029425,0.0029039974648988843,-0.6532923311891948,0.39513517351967664,0.01923908400411967,0.06201982170848285,-4878.054886555818,37,Normal
0.00032888626592448943,0.0030850104543188347,0.0031024918499764445,0.25727612262141414,-0.5425133835436022,0.018451059108414346,0.0668751542604795,-4396.086436816993,39,Normal
0.00020022406648587931,0.0023895160658604733,0.002397890052901812,0.11273012088385966,-0.7391918493747238,0.015804700774338227,0.05123621557391179,-6581.487003153549,43,Normal
9.921081218279607e-05,0.002103210436282014,0.002105549079109663,0.19915212509684455,-0.4239352176828133,0.011646626369209904,0.04561824806462649,-7432.953335034547,28,Normal
0.00011617859749775494,0.002294499228120493,0.0022974386116634505,0.08053743171317426,-0.09274871049024735,0.013290029737447156,0.04962345409943581,-6091.152810345718,30,Normal
0.0004162276356572462,0.0030477919952616923,0.003076082165850917,-1.040670264134356,1.9542894259062011,0.017874621862099715,0.066420167410358,-4105.676385602597,34,Normal
0.0005088180325018247,0.003553757294928108,0.003589998147834309,0.28406936365011515,0.1784534775088371,0.022345259034847666,0.0771020930286101,-3347.4263347560905,50,Normal
4.6659505865602826e-05,0.006409695771734534,0.006409865598877966,0.22826008518112886,0.19369345514218717,0.06565332954785248,0.12740811911774177,-1305.2503178278748,55,Normal
-4.580882058102634e-05,0.0021538355372133105,0.002154322624261736,0.01319834675885234,-0.36284365160260057,0.013248721682533812,0.04631440767711216,-6884.072649329523,42,Normal
-3.3052463995319734e-05,0.0013622786932062166,0.0013626796040668544,0.07587594372414612,0.43501410718326783,0.008411765434425717,0.029286345861955877,-10484.387247865332,27,Normal
0.00019747748253201908,0.00488833222418002,0.004892319418237525,-0.37418542863469795,0.9061499301048581,0.04821523526274492,0.09819717782905037,-1886.524873633918,49,Normal
0.0004876998536565879,0.0034139873963283905,0.003448646269124417,-0.9276282793637415,1.9754404743041514,0.02157646747011076,0.0740340232344841,-3365.7306996924167,38,Normal
0.0003566572814579656,0.0032772570181139596,0.003296607040457535,0.3035836574602629,0.05817221487377644,0.02283408882799489,0.0700886108935848,-3419.91080099614,47,Normal
3.2377269305529434e-05,0.0021690540407626794,0.0021692956735578,0.3748378414467225,-0.40785629458676276,0.011623973411543786,0.0470935781374278,-7509.333749069521,28,Normal
9.359557387712616e-05,0.0016395439562427127,0.001642213297930995,0.44351588962111127,-0.02291628164343118,0.00920800929945564,0.035547782247164664,-9232.740801984844,25,Normal
0.0001918622442263492,0.0031080161186632133,0.003113932451841227,-0.8374680890719641,1.6128568174851594,0.018114107567499333,0.06723218547948612,-3728.3599420015044,31,Normal
0.0003764326859257595,0.003400152918299219,0.0034209269847297204,0.3184949289693721,-0.1977408216146519,0.020255769914650713,0.07376363943428171,-3653.2477692113207,35,Normal
0.0005661300843390422,0.0034405229847294426,0.00348678959514986,0.007372078165076052,-0.2232518123214109,0.016926320656114605,0.07610749312301023,-3997.329121151469,23,Normal
