mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0004225752963506121,0.0009887047703914344,0.0010752241645724796,0.7897563939091191,2.342971415204185,0.010940841996419221,0.02140914473886528,-11707.4082783319,47,Normal
9.634215783098639e-05,0.0008033424300483041,0.000809098801934254,-0.35118922280149034,0.5902714991273648,0.008196519235273252,0.016128778877259064,-17294.757560930888,52,Normal
0.0002578412943179704,0.002404845032242355,0.002418628074375285,0.17604769469472556,-0.7388926565181784,0.016688891845272728,0.05144280095460335,-6166.485669121167,34,Normal
-1.0042193981868134e-05,0.0013653630270947649,0.0013653999565758556,0.22283462215916297,0.15367295718946616,0.010772789666518663,0.02856756068532319,-9224.40986842605,38,Normal
-0.00014499101891486948,0.0019290142829251563,0.001934455607992912,-0.6133009730530733,0.32677428292699284,0.017542059273956967,0.03953903648391794,-7153.606772155503,39,Normal
-0.00014712725087898308,0.002260538867682473,0.0022653216990649178,-0.06368922989138388,0.15669938783851833,0.018137119663172982,0.047295730150309835,-5881.986562196329,44,Normal
-0.0003704550439273105,0.0037649946962296592,0.003783176179113081,0.19610341542777526,0.12749937815109513,0.027838031366475256,0.07988275790646855,-3385.91256090419,41,Normal
5.978207364515745e-05,0.0035783490502742286,0.003578848393258338,-0.10643931744253662,-0.43842424981814165,0.02669446918328171,0.07544191955396362,-3611.1117610677297,38,Normal
0.00021963325975982541,0.004054177318268425,0.004060122226824568,-0.36568611306683135,-0.28041969310412806,0.029108623413376056,0.08599409451442407,-3191.659441120295,38,Normal
0.00038870076091966876,0.0027516310312023433,0.0027789497320777866,-0.3416017091318241,-0.01218126204391723,0.02019259249307379,0.058766827505968545,-5072.1239886780595,33,Normal
-0.00011929520014653239,0.004060174037386048,0.004061926212850465,0.3439637719143428,0.16628360113355534,0.029357000247847397,0.08595224729911807,-2849.1817052108004,31,Normal
-0.00024337975966204185,0.004384239319243789,0.0043909894233323315,-0.27769611112251075,0.7513183264330103,0.038788206279244716,0.09019905271978725,-2371.0149005888425,43,Normal
0.00011678894948750157,0.0039057545962654715,0.00390750030389906,-0.4731507898215824,2.635361999046582,0.0372141464927975,0.07905306201089388,-2180.617925336658,47,Normal
3.335383248912422e-05,0.0052005489888312245,0.005200655945491414,-0.2581227988308506,-0.17377468659806095,0.03298086045885582,0.11151535309131685,-2028.0854543567882,32,Normal
0.00011404236553364142,0.004013902284374161,0.004015522034510658,-0.3954513756360963,0.03792570594927103,0.028395361462982955,0.0851816415209689,-2904.6933711260062,35,Normal
-0.00027414149994527695,0.004544971446948043,0.0045532317111657335,-0.25710936975602167,0.14188303910824462,0.03724174279353215,0.09475764930327796,-2404.7358779248034,36,Normal
-4.5076398193330204e-05,0.003986814104526435,0.003987068921617108,-0.8059371884453264,2.104857526877886,0.03587851949428827,0.08161550791216383,-2441.040006691436,42,Normal
-0.0002326985998414742,0.004571592232549026,0.004577510696772949,-0.18791406234957905,-0.5350467928318743,0.031199988568535893,0.09748519273642851,-2678.5035743668604,32,Normal
1.8095032745455987e-05,0.003684486370401038,0.0036845308037633602,-0.24011272820320392,0.08390597285316614,0.028643462571267195,0.0772491791145314,-3023.8588564805864,45,Normal
