mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0010572231027903278,0.005814320698188324,0.005909657001083462,-0.32130254170607553,-0.751815589281231,0,0.03158786959906092,0.12831301348429203,-2324.8475843143115,22,2
0.0004948409719366247,0.004784742215869792,0.0048102625354375156,-0.17237202443409058,-0.46582641277807113,0,0.03177839292151629,0.1027591678306252,-2496.216817475985,25,2
-0.000490022998718694,0.005061989984331769,0.005085652872616101,-0.6746568675822677,-0.5604412461083452,0,0.032354249510140876,0.10901896673978226,-3352.225143815681,26,2
-0.0013455533827466818,0.00533035885387855,0.005497566681445754,-0.47125371113377573,-0.4052473809568675,0,0.03149136150716281,0.11882724375704598,-2842.589896606252,19,2
-0.0004825156692448096,0.002969844218449464,0.003008786475129878,-0.7002411454640682,-0.7590136916695114,0,0.01631496194766806,0.06527036113817956,-6166.114165454253,25,2
0.0006303391136603981,0.004548788870654394,0.004592255174530206,0.15075409542323967,-0.08917037024468355,0,0.03402878019804154,0.09688367206208227,-2773.7458608250618,22,2
0.0011217335006054878,0.0057638188094246605,0.005871958218027284,0.6434039740962952,0.2532899903256238,0,0.04299724739754976,0.1240612081730747,-1933.848751570766,19,2
0.0008543993290964215,0.004400353964407972,0.00448253424143546,1.0149564520185665,3.026402876438871,0,0.02917023983717974,0.09589397124252443,-2129.8195746636316,28,2
0.0005548385725287276,0.0022638606609468046,0.0023308605564787053,0.8238457241131614,1.358861939055,0,0.01652448595571239,0.049430727597048106,-5563.766931015664,28,2
5.593685610975308e-05,0.0010435724623407278,0.001045070531604127,0.5006499870250454,-0.6702335638370163,0,0.005705171510759177,0.02266135975722746,-20283.73513812605,30,2
0.0010875537891796713,0.00535613979150524,0.005465437467440722,0.9626563114660364,1.2090491955796825,0,0.03720263177175902,0.11641077074097284,-2122.589566820477,24,2
0.001343657484077398,0.006166135310040319,0.006310835134611205,0.8413462222828545,0.624218088382642,0,0.04321192568223891,0.134335585482605,-1712.5416770927245,22,2
0.0011772755316724402,0.005388478211997741,0.0055155847485691845,0.8392572690614373,1.8215718941117887,0,0.03669343715935196,0.11774731091943114,-1749.7433804748118,22,2
0.0008600756026010661,0.0031434677609272627,0.003259005923004536,1.633334437514898,6.019422813977327,0,0.02227053434562726,0.06938719696780928,-3075.2156126041805,24,2
0.0007624192842415898,0.003398590161610282,0.0034830587493721176,0.48751813857951093,1.6290211944732231,0,0.02462460299878728,0.07388828089041553,-3259.9759497285963,22,2
0.0016114799371782617,0.006827929612766178,0.007015517827275286,0.6398582874661211,0.3546933378389179,0,0.044294494535134094,0.15048834820771223,-1500.6311012628516,22,2
0.0013858328065688966,0.007166549548716522,0.007299312639007294,0.5135343916673986,0.6147309135411798,0,0.046431693626964775,0.15647389663428685,-1374.345438638941,21,2
0.0009584643433482385,0.004887405567124466,0.004980500685175055,1.0033234091102934,3.1146062775758434,0,0.033234282237766644,0.10629287850865207,-1916.2030137102317,25,2
0.001520476455507025,0.006738092464753375,0.006907513207755554,0.3361690836391968,0.7567483884366144,0,0.04401367766313736,0.1480529146495406,-1416.1533333368793,24,2
