mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0013752737171462792,0.018761834080347976,0.01881217148166527,0.908528380596121,0.5946589684871344,0.08751141120415963,0.41144945113202736,-459.00857244263244,23,Normal
0.001755645077156439,0.006100710560909218,0.00634830363049318,0.5409437112133518,0.22799165381085862,0.039089727450011436,0.13646418101593644,-1826.8276427903502,35,Normal
0.00035287309912153587,0.014799345936312398,0.014803552261762375,0.44085603552284996,-0.8655557249839014,0.06068661871871461,0.3254069976073875,-770.2608274782067,18,Normal
3.414729007579487e-05,0.01960503660719726,0.019605066345385426,0.4042387941416041,-0.45316622913045856,0.09348134494199442,0.4282996046593061,-492.68567295370923,14,Normal
0.0006531662780769254,0.006887203279025696,0.0069181063300182925,0.3065674971506819,-0.9784433633498963,0.03309501266901223,0.15111193775859505,-2125.4484774248986,11,Normal
0.0005771164201544836,0.006860568101496446,0.006884799055722867,0.24737639747,-0.5337692602940618,0.03315038406568758,0.15033722444936465,-1824.9858874501265,23,Normal
0.0006683640426216193,0.013427055692989832,0.01344368011654994,0.11760578062011424,-0.6799897413099951,0.06098100882760567,0.2943596169660974,-774.6675004302804,24,Normal
-0.0006109337278875209,0.00913776064249754,0.009158160818605862,-0.7537293673588025,-0.5341765528316333,0.05242603373229389,0.19795824250791927,-1510.2708927662381,28,Normal
-0.0013735685390760563,0.010234410982488971,0.010326173477626181,-0.29926612823656934,-0.8126529928846864,0.05098264265803751,0.22520146423284654,-1177.920463662143,34,Normal
-0.0001544514747559438,0.010740545943140611,0.01074165640926801,0.3823178064779531,-0.4507830485530042,0.05895938074110003,0.23284196921949074,-927.3054259633614,10,Normal
-0.0002815877942201874,0.012193251461402913,0.012196502485830029,-0.09385139138858656,-0.9345004885218935,0.05744018788651309,0.2666045034484435,-977.3307815256796,19,Normal
0.0001957684969607285,0.01512591063091046,0.015127177453797927,-0.0584046535244046,-0.835472309957813,0.07956055970587553,0.32876414980747826,-702.4483947486854,17,Normal
-7.229809693603472e-05,0.012770504465010985,0.012770709115224812,-0.03775539319261707,-0.8280448042608661,0.06675632291764629,0.2776492373541804,-912.9074220576408,20,Normal
-0.0013664274207960195,0.010716612882787371,0.010803375193698846,-0.20874322945281823,-0.9173156670403393,0.05671498409250235,0.2348187990074495,-1014.0913377736617,33,Normal
-0.0019474214798359294,0.008885918874641921,0.009096812885117728,-0.43488167708586994,-0.7281659900391677,0.04788487562363581,0.19769431205760798,-1443.4611345030398,18,Normal
-0.00044662697224770166,0.014406497755793602,0.014413419207114779,-0.038422554038325285,-1.063009495790246,0.06904875576133204,0.31481041270552745,-824.3695322800779,17,Normal
-0.0006732506660406617,0.015769312173291205,0.015783677419347948,-0.07715550500630525,-1.0147843227105775,0.08602571424934387,0.34228907801287994,-737.3680143261192,19,Normal
-0.0008357263657112411,0.01269171251742877,0.012719198291692877,-0.09733567208216733,-0.8643244396091876,0.068773675716205,0.2759695347682128,-855.0752035936536,32,Normal
-0.0010547206596323657,0.015121640561122108,0.015158378835799976,-0.0824250698068201,-1.0643657927750807,0.0768304683000994,0.3301292225865528,-792.2772930125009,22,Normal
