mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.011818335226513805,0.0337561838694577,0.03576524845370005,-1.331613497105735,2.137453607378479,0,0.2447935896077355,0.7613491951558145,-172.706950447745,21,2
-0.0008796717089730053,0.012280304515993046,0.012311770844240347,-0.21516695925890106,-0.2705298993994574,0,0.07352322526257749,0.26530018094138497,-743.5725601878278,39,2
0.0013656301557082797,0.012260945275800602,0.01233676314023889,0.6575490336574324,0.004649569557253486,0,0.0966172058828104,0.2583853283694279,-794.0692399856615,30,2
-0.001680453519520711,0.04511538018848078,0.045146666029535716,0.8827350390843497,-0.020431922286621607,0,0.17909904708291707,0.9934959779109364,-169.01520142394705,42,2
0.0001361371075624732,0.006195238823395465,0.006196734413460198,0.8340126135899664,0.7366079958411738,0,0.03346336714971366,0.1344617482947638,-1827.1571891785404,19,2
0.0020390925411948187,0.006870410002024259,0.0071666192857909854,-0.5645312220957621,-0.3539714845690818,0,0.052177148772261574,0.15151818748827794,-1848.0149966122772,19,2
0.0034358220345312293,0.011602026279188882,0.012100077968176888,-0.9597647763752928,0.6483417546500245,0,0.08821950828263658,0.2557797133792078,-873.8457691931036,27,2
0.0018307794070942611,0.014010864071836583,0.014129970462705208,0.549652499273196,-0.5638843618111613,0,0.10477743054082879,0.29807670604682046,-776.5009016153354,33,2
0.00192336980393884,0.01513798476050563,0.015259683286752855,0.8679479149138752,0.5194129611676073,0,0.1218232445714031,0.3187288253172253,-572.2776324607694,26,2
-0.00017440998482066189,0.007901163711775622,0.007903088437002655,0.8770783627803739,1.008925277328263,0,0.04777145966641272,0.17013903450673168,-1335.7169431426046,16,2
0.002176665879683731,0.01115638687582673,0.011366742826108906,-1.2184932876066465,2.1008150514758066,0,0.06612143801470606,0.24541674081512146,-801.912660347749,12,2
0.002163299171108278,0.014316209372753484,0.014478733166552675,-0.7444477257774597,1.2770373779753852,0,0.09770841317288664,0.30865826256452733,-540.2300445251814,22,2
0.0021382137043296882,0.014990405787885406,0.01514213404810734,-0.26053977379784715,-0.055714620328068065,0,0.10411787420263678,0.3221825259646303,-543.199007773048,24,2
0.0018624566753621154,0.01951746450761232,0.01960612571808891,0.4675034213319748,-0.3369248425770044,0,0.13455218805610658,0.4172478777969612,-483.988994167581,36,2
0.001172819962147289,0.017118563744406755,0.01715869258815859,0.8146634108230808,-0.21635144901480707,0,0.10533459036406595,0.36893765020704883,-567.8848550058731,20,2
0.0023486020351953843,0.01281393105417408,0.013027385024664419,-0.8860481914829557,2.17384804726455,0,0.07426735282108839,0.28167488456618445,-583.7179145807789,15,2
0.002539764278384059,0.01656565363231237,0.0167592148639338,-0.19253949176754798,0.9693139526474663,0,0.10162623935032508,0.36070451744226917,-425.8847651170251,27,2
0.0020752864141868003,0.020491671495867916,0.020596490341693505,0.390369110174787,-0.21890919216867033,0,0.13318665089504741,0.44087302392083105,-411.15620485848746,37,2
0.0033948674160192236,0.0157131230955644,0.016075676103626507,0.0735338543160642,1.7578715353665233,0,0.09985440334845277,0.3453154778261158,-428.98340066874414,25,2
