mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00011330994314594522,0.009888267259584603,0.009888916449247031,-0.2950838201384012,-0.0722713036036371,0.09294146606864771,0.20064201492983638,-880.7760772836998,43,Normal
0.00043997032805839374,0.009915954453456752,0.009925710383272354,-0.10709521254441638,0.02101439827215179,0.08256809267475385,0.20601546878415117,-845.2223007803025,34,Normal
2.4442693438821966e-05,0.0005711772242095732,0.0005716999796381816,-0.15141231562730748,-0.49270201547817516,0.003557790015935564,0.0122785407749316,-31159.857621060426,50,Normal
-6.143383151854271e-05,0.0052704188272334135,0.005270776862105953,-0.0754308804290764,-0.37392101810704315,0.04695931580899454,0.10809887614497599,-2153.344616624041,47,Normal
-2.3347867358346708e-05,0.005627388336181854,0.005627436770778128,-0.0935141100884527,-0.43383870825036697,0.047630991808246266,0.11647021475001952,-1946.0959216305941,39,Normal
9.341246828020222e-05,0.010172815573497555,0.01017324444715768,0.07550138832934448,0.26962551896623577,0.09390847276796897,0.20719230206067002,-773.6309610515713,37,Normal
6.350522078261257e-05,0.008649398736103492,0.008649631865529035,0.001180165695679573,-0.3773103119721761,0.06773745118985175,0.18116209153929005,-1075.125281291574,32,Normal
-0.00035959077850981875,0.008388934755996637,0.008396638128939324,0.05536201115060437,-0.3026651708459078,0.08221648613416838,0.1687963724193412,-1117.6113593250263,42,Normal
-0.00016800128892832116,0.008264108760818366,0.008265816235781948,0.053553871138060705,-0.4129418440741901,0.07955516650134367,0.16683175508518067,-1189.2193889954383,42,Normal
-0.00013278397911993485,0.003724734480192793,0.003727100553117396,0.2292961167582697,-0.49949656598428804,0.02956243022715941,0.07792112669609141,-3613.4272456674867,35,Normal
-3.3540745587117e-05,0.006022424388008641,0.0060225177866815634,0.09722219813361882,0.37346051656677526,0.047110483046675526,0.12615848220613943,-1502.3069520730942,33,Normal
-0.0002193318912660208,0.008838793215288732,0.008841514122657977,-0.1604841974815945,-0.3873880109590284,0.08650935562752926,0.17777040636587946,-977.3046177581452,41,Normal
-0.0002851278357607182,0.008165912252252988,0.008170888617171395,0.14855565380113658,-0.20939967301336315,0.07145781946090167,0.1681531755126965,-1044.9116098364816,37,Normal
-0.0005133384447270194,0.009067710294617733,0.009082229150706955,0.2119079030798484,-0.44464906800252946,0.07850389875290796,0.18729810744790978,-1047.3174866396023,41,Normal
-0.000376314423028879,0.0065451306060251915,0.006555939840702266,0.192928398241446,-0.29807092643076194,0.05201479870739367,0.13705704765856788,-1700.3931271353563,31,Normal
-0.0002666952056703669,0.007288661681983693,0.007293539294961323,0.42151355906928384,-0.25658647243951993,0.056312298696303116,0.1530581024941535,-1421.5717445575544,31,Normal
-0.000535738362750724,0.008371361248842748,0.008388486439873933,0.18204518188163854,-0.5179328818985574,0.06726325868751011,0.17509713420473652,-1229.594453586177,34,Normal
-0.0003558065961733891,0.007544932529174158,0.0075533174965488415,0.22255999899872728,-0.2670133458350348,0.05887547476153041,0.15830344618308165,-1361.4492612395227,29,Normal
-0.0006555504583380066,0.008074012291154934,0.008100581514999285,0.1527839697621224,-0.43603407551132767,0.06251108867120694,0.17000610057793386,-1322.1011949187823,32,Normal
