mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.00015041934412254632,0.00267225407164209,0.00267648422421915,-0.37522957136962154,-0.4182505759610913,0.020962853583891758,0.05605660238426255,-5126.841226773821,44,Normal
0.0009887988372386505,0.00612179357395856,0.0062011353559396545,-0.3880211975646372,-0.9591792134946329,0.03065134156839224,0.13523141318273713,-2409.285731354424,46,Normal
-0.0013255948726819638,0.003456309717093567,0.0037017939741368815,0.35478462749779976,-0.7320003699888478,0.021631461094179627,0.07989818023214958,-4119.350321248012,45,Normal
0.015568704062711545,0.043855796026605054,0.04653724735434487,2.152733937290925,4.190923658985891,0.26697139438102285,1.0057753080295775,-143.3440317743338,34,Normal
0.00012899598928243626,0.0008434560920794116,0.0008532632328401519,-0.43999513660686546,-0.18618420785528045,0.006322443178159242,0.018001549503233363,-20014.015797201257,41,Normal
0.0005257247826178089,0.0036827647736810613,0.0037200998542142203,-0.48593450850272746,-0.7089719059118114,0.017277664628869257,0.08136985785679272,-4510.174693387304,35,Normal
0.0015279837849809098,0.005728576287793064,0.005928854925888264,-0.06788081193436227,-1.149658548217872,0.032633114676400975,0.128494125128862,-2670.5598317979966,46,Normal
-0.0006185631277593551,0.004399673402870259,0.004442943438189079,-0.561041245499759,0.9430374893774736,0.034048666533891006,0.09333038896703252,-2331.186322474717,44,Normal
-1.858712183832234e-05,0.0042491056193682325,0.004249146272564045,-0.5947691698145897,0.6055660276347368,0.028439769782081775,0.09065760595540039,-2685.428811765735,40,Normal
0.00042214804995778944,0.004512329195227269,0.004532033069405334,0.5647529266122034,0.42548156950760907,0.021444163030658495,0.09904448365762883,-2774.4141382687985,23,Normal
0.0005593551772528534,0.00448140826364614,0.004516181820940725,-0.6217997307525943,-0.637995218268343,0.02448875123453534,0.09797065980624398,-3480.786607753245,29,Normal
0.0008504320411630677,0.004833599305007418,0.004907842387241564,-0.17755087076084114,-0.7769390496082771,0.03417449308057315,0.10428596488352757,-2914.2269878956654,38,Normal
0.0009400927484568619,0.005226201637837565,0.0053100807842289205,0.24435127086214856,-0.2787381049684243,0.03773309763447306,0.1125819359863115,-2305.563181203909,44,Normal
-0.0007801843346442886,0.010204442145377855,0.01023422332638819,-0.10533644117512388,-0.6191927116466771,0.06450265972024363,0.21956564038166024,-941.7388965811206,45,Normal
-0.00014004716779792103,0.008851481111606859,0.008852588947779131,0.019629609556661938,-0.6999935661035694,0.048246155027489794,0.19198040020854742,-1229.5755474443558,24,Normal
0.0005633835003851818,0.004615123422764451,0.004649383311349508,-0.7863355035088525,-0.4120741449078795,0.027483258206426095,0.10026491463261998,-3433.4625557643067,27,Normal
0.0003362104898014503,0.004437185290660434,0.004449904582921509,-0.5413796770603226,0.8063251420465032,0.03118981696811477,0.09448820411061068,-2289.5228237722827,34,Normal
-0.0005035728128910719,0.0081370197481238,0.008152587071552177,-0.19214312829904462,-0.7767435030690941,0.05555565402632676,0.17362576791860976,-1420.516191827449,51,Normal
-0.009070229200180229,0.12336101709857737,0.12369401601265642,0.5061203854602607,0.27454415703220514,0.8143004044685851,2.643297117229153,-18.004047654235325,35,Normal
