mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.006265535929395006,0.020276923804744044,0.021222878679998516,0.1259828583515547,-1.0657109574917023,0.10140527240688678,0.4635970884950129,-521.3647289676161,19,Normal
0.002075591590181673,0.013610890217660711,0.013768239283453963,-0.18459051609036994,-1.368217224754822,0.06444269638597311,0.3010470816429346,-991.9481490630099,25,Normal
0.006027376582995832,0.01203892841909511,0.013463471541669422,-0.22785271693473566,-1.1462187989707155,0.0745029286917619,0.29168792671795907,-1070.834137095997,24,Normal
-0.10350102039944202,0.10994586226152123,0.15099852268202865,-0.47593480714474934,-1.1671359024474894,0.6073533779593949,3.3213549645225924,-55.82208584767652,17,Normal
0.0019283136550557875,0.0058389135048645645,0.0061490897269079105,0.04801638307122283,-0.8881850916630549,0.026063184344540104,0.13500504678198044,-2469.750264771455,20,Normal
0.0003927901192509715,0.008020890280452069,0.00803050216168526,-0.3821812444370245,-0.97879863534031,0.03667833227686127,0.17578163278853678,-1775.7471550843989,21,Normal
0.000549772651013829,0.01491849009892346,0.014928616707501069,-0.3005785162219112,-1.2068345347018956,0.0678925990688615,0.3268369523040729,-850.6399088209968,26,Normal
0.0024698179403590845,0.011348294238904056,0.011613947769439236,0.28896805581133583,-0.7587202574738154,0.07612426706121167,0.2482881136100249,-963.9197009856925,44,Normal
-0.000445894549860006,0.009284310667320961,0.009295011915910848,-0.0038374605134673095,-0.7250247102514069,0.05895168826020902,0.19930710401220889,-1189.0885363378006,33,Normal
0.000924833948713194,0.005499392216034123,0.0055766147955968,-0.008231541855280102,-0.5755684010134368,0.03458685229983191,0.11980428179837388,-2378.1992006769287,23,Normal
0.0009082323745920831,0.008126049834690103,0.008176647966136503,-0.4668794271201219,-0.5271507545774412,0.04547408534672294,0.17709007183617342,-1377.8458237925377,20,Normal
0.0006746506681160105,0.013014330861432053,0.013031805757254525,-0.13509327957006553,-1.037312770823525,0.0672984925944105,0.2835222981388345,-862.1873323340126,23,Normal
0.0033869328401525158,0.01160406406874271,0.01208824292340244,0.07797127418627288,-1.0153380690892755,0.07401754872428318,0.2599696347045996,-949.3461197008398,28,Normal
-0.0003880942164309908,0.014791154831203237,0.014796245414342588,1.2967721271617576,2.3696978641941255,0.09616536563081238,0.31657015278421186,-503.8048785936253,43,Normal
0.00025259226720614875,0.007609946681464186,0.007614137597139948,1.7346297006971787,4.369071859780982,0.04861989910881935,0.16316755524533139,-1122.000684538738,27,Normal
-0.0006789879747442811,0.009401981097263878,0.00942646663512658,0.05261866601250481,0.0397460916654091,0.05808085918686947,0.2026221863658873,-1021.1185886452987,20,Normal
-0.004008458078812678,0.013369089767862039,0.013957087711652173,0.3353293580695984,-0.220101542150839,0.09181065923696784,0.2982799885105426,-717.6815868331126,31,Normal
0.00042794639386038334,0.016095355421085134,0.01610104357633606,0.9943180627383873,1.2172130224240592,0.10292727388552822,0.34500402666350116,-500.27277021004517,43,Normal
-0.01758335771796861,0.03819078588548454,0.042044150546645266,-2.6735164237427713,6.22042191283974,0.29825456100077863,0.8915713737198603,-204.17849723329488,43,Normal
